1514486305127,0.6196735963167846,-0.25569026628921865,23.6762961521403
1514486305771,0.659355773956197,-0.44046865984938854,22.238833743203816
1514486306617,0.574322536157456,-0.559828811192725,17.857996904756323
1514486307403,0.5952537946925307,-0.12169648394282184,19.12681673915341
1514486309457,0.6650246564761131,-0.006422082905900073,23.563077695206445
1514486310072,0.6769200165179043,-0.02159776157625526,25.904923262691852
1514486310907,0.5776009260484918,0.006973328532307921,25.36523512357595
1514486316225,0.6069752994721727,-2.718281672645634,17.21224858926109
1514486316940,0.6241448276000987,-0.2566247076768158,18.323632332968025
1514486317604,0.6485333618727209,-0.28740903439512255,20.318700515730963
1514486318390,0.5952537946925307,-0.19022179482456725,20.655290712745494
1514486319186,0.5915444577369479,-0.09735048103987909,19.628540790059436
1514486319870,0.6383475622647434,-0.09656182160494042,19.76715817225413
1514486320606,0.6153248645206846,-0.08978369664748387,20.233056886648498
1514486321391,0.5952537946925307,-0.04521401647580081,20.309551304671057
1514486322086,0.6334760928870151,0.11440179754058466,18.898583204433923
1514486322912,0.5809592766685772,0.40378161852923444,12.726079906325793
1514486324896,0.6769200165179043,1.9666043334204595,10.179324942505133
1514486325611,0.6241448276000987,-0.026619274615941713,11.003180506149663
1514486329327,0.5776009260484918,1.5287753454384925,20.540551721543583
1514486330012,0.6383475622647434,0.18940026296328005,24.077194291571868
1514486330636,0.6708764061740911,-5.453674757880834,25.3011676854672
1514486331432,0.5915444577369479,0.4711284003852976,22.381242573023673
1514486332167,0.6153248645206846,0.09642326525378042,21.79857094039389
1514486332821,0.65386131859074,-0.009870581347394936,22.26665702527831
1514486333617,0.5915444577369479,-0.015046291082200014,20.950216083323383
1514486334483,0.5679892135512188,0.31606170769201825,15.992588973911113
1514486336799,0.5619540652049118,1.2731392197913518,15.352940197269564
1514486337525,0.6196735963167846,0.11104054433665356,11.704213941955231
1514486338219,0.6334760928870151,0.7042250472113909,7.640037132731232
1514486339055,0.5776009260484918,0.6403400614336925,8.981952910883361
1514486339740,0.6383475622647434,0.0986864853516467,9.858458232084246
1514486340606,0.5679944812515032,0.13343485173153935,14.120067955552315
1514486342751,0.6433644486388219,1.3259130680698128,20.57976243520131
1514486343557,0.5879278542052546,0.03442264517700133,18.899868075700205
1514486344181,0.6708786585108659,0.0036751064670772493,18.968950719690515
1514486345037,0.5711212848520917,-0.05361498126032238,21.68251671029228
1514486345652,0.6769200165179043,-0.008773240638461743,21.337000110296803
1514486346437,0.5952537946925307,0.03460008241109014,23.06083255543051
1514486347102,0.6485333618727209,0.01749229574192146,21.814735934777264
1514486347928,0.5809592766685772,0.07603096499383444,24.781310055101944
1514486348602,0.6433644486388219,-5.718921873570821,27.500835817136114
1514486349458,0.5711212848520917,0.7779043177518208,26.238100311503892
1514486350153,0.6334760928870151,0.2000897526928087,26.293900240945394
1514486351029,0.564939558193457,0.20785695082712508,22.82322472494168
1514486353446,0.5915444577369479,1.3510762753929342,14.822251270366156
1514486354091,0.6593489043931653,5.143225527546313E-4,15.099495295210964
1514486354705,0.6769200165179043,-0.012109447974583354,14.234131586420176
1514486355451,0.611093666016371,-0.04450748510738611,14.149952451267783
1514486356166,0.6241448276000987,-0.02197063087301121,13.310201990972919
1514486356881,0.6241448276000987,0.015544004260465094,14.031292971829837
1514486357545,0.6485333618727209,0.005745546157299941,15.7296887657428
1514486358411,0.5679944812515032,0.04923121196538949,13.972092877735626
1514486359106,0.6334760928870151,0.42052918644012705,8.835908894151073
1514486359942,0.5776009260484918,0.7690482989868279,9.997743970482112
1514486360637,0.6334760928870151,0.3791098072720924,10.290304930467912
1514486361493,0.5711212848520917,0.055139565062804596,9.33250416986082
1514486363719,0.5990594780625443,1.206637035300214,19.738954839267123
1514486364555,0.5776030468742765,0.2405561879140956,18.96789534578269
1514486365290,0.6153248645206846,-0.01919028884354601,20.75200322089039
1514486366095,0.5879278542052546,0.0239764768215065,21.231643265694945
1514486366710,0.6769200165179043,0.05437630251317671,21.72465359730375
1514486367576,0.5679944812515032,-0.04718075930145682,22.69944618475823
1514486368261,0.6383475622647434,-0.013921827226929029,23.766625345449167
1514486369006,0.611093666016371,0.060789891914255545,23.442793586086214
1514486369681,0.6433644486388219,0.27447169708532204,25.71685662273154
1514486370496,0.5844005495261957,-5.604962780914737,26.715582829283825
1514486371221,0.6196735963167846,0.42028443028597096,28.628507467116567
1514486372027,0.5879278542052546,0.14410648113598468,26.612509954964892
1514486372702,0.6433644486388219,0.084209261168537,25.39416916576917
1514486373487,0.5952537946925307,0.4876207671548114,21.462468769976113
1514486374243,0.6069725097203731,0.7946089226417472,16.087015664821813
1514486375038,0.5915444577369479,0.2769609325686355,12.418510195713898
1514486375804,0.6029653109949267,0.0038328883261011804,13.673010336193336
1514486376448,0.659355773956197,-0.008461252678992892,13.541205916834544
1514486377143,0.6334760928870151,-0.0500104054044046,13.540198727205254
1514486377939,0.5915444577369479,-0.01930773764077376,15.165341372095648
1514486378634,0.6334760928870151,-0.03800060995373,15.726644812703459
1514486379419,0.5952537946925307,0.031892329495858185,15.536708751694816
1514486380084,0.6485333618727209,0.15787751795538751,11.392147943872494
1514486380930,0.574322536157456,0.6176365284002743,9.21751216583216
1514486381695,0.6029653109949267,0.6941933382740539,7.7506462926528314
1514486382390,0.6334760928870151,0.1649446192374664,9.536866942556108
1514486384656,0.60697597286819,1.2396584244200293,21.839872163113768
1514486385552,0.5590356619464464,-5.497283947010786,22.854163457922564
1514486386287,0.6153248645206846,0.4687012059580935,24.09184923425311
1514486386932,0.659355773956197,0.11399786530095746,23.803314645842956
1514486387748,0.5844005495261957,0.08091212834915851,23.913191528919075
1514486388543,0.5915444577369479,-0.05228715746350465,21.87081844093876
1514486389198,0.65386131859074,-0.12038772206168735,21.801090657448462
1514486389953,0.6069752994721727,-0.2246724186987552,21.393841434858555
1514486390739,0.5952537946925307,-0.318938833953327,20.784192231026672
1514486392964,0.6241448276000987,-0.7000448764353031,19.872403544479997
1514486393760,0.5915444577369479,-0.21560546232210331,20.80961904914337
1514486394596,0.5775998263739082,-0.47966625467570756,15.77005158402901
1514486395311,0.6241448276000987,-0.47396252794343274,15.521692651177142
1514486396983,0.6433644486388219,-0.4943573972088129,13.363840241575973
1514486399309,0.6650246564761131,-1.469786755566683,20.53147494905585
1514486400125,0.5844005495261957,-0.17028624616867072,20.457512670584514
1514486400890,0.6029653109949267,-0.15703121750707316,21.474678007782067
1514486401655,0.6029653109949267,-0.19046951228399323,21.332024175939274
1514486402381,0.6196735963167846,-0.037606301357375305,19.320234692185878
1514486403116,0.6153248645206846,0.043845695742128044,18.690648928061545
1514486403881,0.6029653109949267,0.17289032779640445,17.905443953759868
1514486404636,0.606977319669153,0.30644736095591174,14.971676251758959
1514486405472,0.5776009260484918,0.5159342727473897,13.380804153509956
1514486406248,0.5990594780625443,0.5227858732696657,10.057267083018301
1514486407043,0.5915444577369479,0.42241354714143453,9.573591653386842
1514486410941,0.6153248645206846,1.9852073464592683,19.385106734726563
1514486411625,0.6383475622647434,0.046939816877971996,19.51836458975238
1514486412330,0.6287438083486503,0.14983017384773367,23.076327444868642
1514486413197,0.5679944812515032,-5.504386235816273,22.581196789681464
1514486413881,0.6383475622647434,0.32700931795044497,23.404194791434783
1514486414687,0.587932927300995,-0.0626862735723086,20.25809170977041
1514486415412,0.6196735963167846,-0.15283363658939342,20.060613743140696
1514486416208,0.5915444577369479,-0.40722548340792963,19.067236158561624
1514486416963,0.6069752994721727,-0.4147437979180264,21.112314307084784
1514486417728,0.6029653109949267,-0.2830666286555954,22.111372920606644
1514486418484,0.6069752994721727,-0.18023060851042416,21.909753990850366
1514486419279,0.5915444577369479,-0.15285133101342563,18.63606963789262
1514486420085,0.5879278542052546,-0.7362822980674713,14.93130799229263
1514486420860,0.5990594780625443,-0.47117246812548164,14.495726655137473
1514486421535,0.6433644486388219,-0.11362868470113963,15.043223257544298
1514486422401,0.5679944812515032,-0.15132241674087998,14.357072552471427
1514486423106,0.6287438083486503,-0.5468313286092732,17.768419652574064
1514486423952,0.574322536157456,-0.6962422390046865,18.05220857985574
1514486424627,0.6433626404931231,-0.1788677324009118,19.796971037198183
1514486425402,0.5990594780625443,0.025997691269476597,19.542371980662264
1514486426238,0.5776009260484918,0.011341711007569089,19.886272654890345
1514486426963,0.6196735963167846,-0.009645446281949965,16.715811271729667
1514486427709,0.611093666016371,0.031888261986134925,19.08960677412166
1514486428434,0.6196735963167846,0.03194181809263208,17.262374417666862
1514486431727,0.5952537946925307,-1.6375393659748336,22.559663253879396
1514486432432,0.6287438083486503,-0.07129274451582468,25.55431571307771
1514486433227,0.5915444577369479,-0.18453334476795025,24.475441309544927
1514486434083,0.5711203112130073,-0.6546184032966118,20.342275798835104
1514486434768,0.6383475622647434,-0.5958700759162863,17.939248758749905
1514486435614,0.574322536157456,-0.27156009826534877,20.830802229766547
1514486436289,0.6433644486388219,-0.18239123118564304,13.530905921137066
1514486437115,0.5809592766685772,-0.07021626461404074,15.635295843441803
1514486437900,0.5952537946925307,-0.02394897878014346,17.023099947371136
1514486438625,0.6196735963167846,-0.06267885423068797,18.676354273008148
1514486439371,0.611093666016371,0.0026794507233613984,21.028348576902246
1514486440166,0.5915444577369479,0.0340331369396254,22.85419177962375
1514486441012,0.574322536157456,0.2327841388468035,23.45615057161531
1514486443389,0.6241448276000987,-4.804449818646278,30.174072766625585
1514486445050,0.6153248645206846,0.9430617840119915,20.044305695930937
1514486445907,0.5711212848520917,0.4280263360222376,20.759719180856308
1514486446712,0.5879278542052546,0.478509707766416,15.034210750799248
1514486447508,0.5915444577369479,0.6444238226872265,10.528094405586682
1514486449139,0.6069752994721727,0.7912279488007359,11.482727851463535
1514486449935,0.5915444577369479,0.10920198097487255,13.215843774290857
1514486450680,0.611093666016371,0.06896428447093417,14.195802315631296
1514486451435,0.6069752994721727,-0.09018162074120539,14.191284658760049
1514486452160,0.6196735963167846,-0.426082544362989,15.838143887190194
1514486452966,0.5879278542052546,-0.5375921865087983,16.257884300495917
1514486453772,0.5879278542052546,-0.2990020465674528,16.69442926566543
1514486456924,0.5809592766685772,-1.4149636166817072,23.64312815745287
1514486457619,0.6334760928870151,-0.18855060576464355,25.410625714019684
1514486458374,0.6069752994721727,-0.05680803394202538,23.271062389298475
1514486460016,0.6287438083486503,0.6350816008383813,17.152135063136374
1514486462332,0.6069752994721727,2.201500591629368,8.198244766225859
1514486463158,0.5809592766685772,0.37303130655365013,10.140925891354755
1514486465535,0.6433644486388219,1.7907326003553141,24.287670843784444
1514486466280,0.611093666016371,-6.010655720037265,25.01634123311166
1514486467025,0.611093666016371,0.07370412955671979,25.065569878458604
1514486467851,0.5809592766685772,0.08237904445332145,22.387604832856393
1514486468505,0.65386131859074,0.009142913188545876,23.164596290131175
1514486469291,0.5952537946925307,-0.14086570034818546,22.2108500769428
1514486470147,0.5711212848520917,-0.09129796357294095,23.544136140655947
1514486470862,0.6241448276000987,-0.23418597128083896,22.84947130016591
1514486471617,0.6069752994721727,-0.10820295964700088,22.00048348199677
1514486472463,0.574322536157456,-0.3619280912980112,19.998328797545458
1514486473188,0.6196735963167846,-0.5099131889241826,20.661262990053988
1514486473883,0.6334760928870151,-0.47242139805557937,15.757360201407387
1514486474628,0.6111030538943514,-0.40083703854496733,13.47076949749923
1514486475474,0.574322536157456,-0.37281996947220364,14.092015709502949
1514486476290,0.5844005495261957,-0.21023719657185147,14.245393076459889
1514486478506,0.5879278542052546,-1.1387791513860632,19.184255563411863
1514486484155,0.5990539108947593,-0.2424919904125451,17.42332304134905
1514486484901,0.611093666016371,-0.05626693215379719,18.370830862714108
1514486485585,0.6383475622647434,0.0019227269663031343,18.15009592811039
1514486486431,0.574322536157456,-0.01645018802670961,18.13345587781411
1514486487227,0.5915444577369479,0.1623207326497762,13.04200451992056
1514486488023,0.5915444577369479,0.6225630212095918,9.092535461148367
1514486488869,0.574322536157456,0.9681272509341472,11.33600538435235
1514486489523,0.65386131859074,0.4677525524448063,11.485691299227145
1514486490359,0.5776009260484918,0.22840183265651648,13.629635803489117
1514486491124,0.6029653109949267,0.4465612534680754,16.45139750681781
1514486491930,0.5879278542052546,0.5581699406346372,21.928702048429642
1514486494246,0.5809583109599583,-5.108746647857322,22.480198334891174
1514486495022,0.5990594780625443,0.06852134424153444,23.11284949002719
1514486495707,0.6383475622647434,0.04305288283472608,24.184113295434646
1514486496452,0.611093666016371,-0.118444527683494,22.019267657882835
1514486497167,0.6241448276000987,-0.12807012318663524,22.74979934957596
1514486497932,0.6029653109949267,-0.19201250947809,23.31217568343875
1514486498808,0.564939558193457,-0.3722949838436591,23.872291464823842
1514486499503,0.6334760928870151,-0.439158033197832,21.979452035939882
1514486500138,0.6650246564761131,-0.20571848790128433,20.266610472526498
1514486500903,0.6029653109949267,-0.28852244451807696,18.663220641976583
1514486501739,0.5776009260484918,-0.3166227952531724,17.834922594247388
1514486502404,0.6485333618727209,-0.46245960512053363,16.223292138409107
1514486503290,0.5619540652049118,-0.4211291083405442,13.596683975506187
1514486503955,0.6485333618727209,-0.3840274793975009,16.039255999839334
1514486504801,0.5743283646788306,-0.5803507081392771,20.11841068900851
1514486505616,0.5844005495261957,-0.7244884658369593,21.898316937440317
1514486506412,0.5915444577369479,-0.4526687960049949,23.89354987106808
1514486507187,0.5990594780625443,-0.27619281289477726,21.84215937261355
1514486507933,0.611093666016371,0.021462846583458095,20.40356633470689
1514486508668,0.6153248645206846,0.22351432055104237,16.975102179790163
1514486509433,0.6029653109949267,0.3607508947050575,14.826029706491173
1514486510279,0.574322536157456,0.49363752782728554,10.178543688752294
1514486510883,0.6831650805398446,0.5251792070181502,8.910346061778595
1514486512474,0.6433644486388219,1.1992435507714339,11.855328804930949
1514486513260,0.5952537946925307,0.04863596685852922,12.539876535617699
1514486514025,0.6029653109949267,-0.032890430171717444,12.255780060196123
1514486514771,0.6110880335634872,-0.13184319847262316,11.11219760358087
1514486515506,0.6153248645206846,-0.16967313591474076,12.516664501870359
1514486516271,0.6029653109949267,-0.36863212985990224,15.292811877078211
1514486516986,0.6241448276000987,-0.6619393126767736,16.22400590089547
1514486517802,0.5844005495261957,-0.43725752729286294,16.42993759601159
1514486518547,0.611093666016371,-0.3059204616261688,19.701991559223007
1514486519202,0.65386131859074,-0.5699762351120503,20.743820055241056
1514486520058,0.5711212848520917,-0.44532194020032456,23.68094797202932
1514486520793,0.6153248645206846,-0.1355821891132596,23.117089148783084
1514486521568,0.5990594780625443,-0.18731947826084383,23.94313353313678
1514486522344,0.5990594780625443,-0.6275282160730158,19.241533452320247
1514486523150,0.5879278542052546,-0.8780632731292926,17.259821401853227
1514486523965,0.5844005495261957,-0.4970499368757908,16.267101820853018
1514486524791,0.5809578281081582,-0.2315277026099345,15.520178968214598
1514486525486,0.6334760928870151,-0.10705720166338928,15.510731483623422
1514486527853,0.6241448276000987,0.31283765394922947,19.700628763274253
1514486528638,0.5952537946925307,0.3252290643769489,22.57583715676007
1514486529383,0.611093666016371,0.29557243498760677,24.08233706581003
1514486532687,0.6196735963167846,-4.769743108019261,25.79855135154716
1514486533512,0.5809592766685772,-0.07811474070330249,28.902459339053006
1514486534207,0.6334797299484418,-0.31082312278305047,28.069944478902332
1514486535960,0.5776009260484918,0.24760570219622213,24.225237961782362
1514486536816,0.5711212848520917,0.7587442729624634,18.857140390813043
1514486537601,0.5952537946925307,0.6967151112991075,16.50546182264951
1514486538397,0.5915444577369479,0.6506856402136227,12.742950942974408
1514486539273,0.564939558193457,0.3827472456515868,12.11669877294616
1514486539968,0.6334760928870151,0.13447740759301885,12.457142408185437
1514486541559,0.6433644486388219,0.3298382201831167,12.135397441808538
1514486542254,0.6334760928870151,-0.0323361767192365,13.403659218705558
1514486543009,0.6069752994721727,-0.2582095392196977,12.671201533255402
1514486543835,0.5809592766685772,-0.2902997962566509,15.852597637135272
1514486545446,0.6287438083486503,-0.5068810902966989,18.248243128339688
1514486546322,0.564939558193457,-0.49291996654269177,22.75336560642566
1514486547833,0.6831650805398446,-1.0337928608419578,23.268224503472744
1514486548598,0.6029653109949267,-0.12981548481167193,22.570317904318866
1514486552012,0.6069752994721727,1.9995937951262404,7.8248190611438355
1514486553694,0.5990594780625443,1.327582833796387,13.230019083792097
1514486554540,0.5743233797437796,0.18462410417730712,13.202378788717645
1514486555316,0.5990594780625443,0.5054800624548568,18.977228360392395
1514486556202,0.5619540652049118,0.7855982865519762,20.725486820021505
1514486556977,0.5990594780625443,0.22316243105142552,22.92021237202667
1514486557702,0.6196735963167846,-6.152587965895613,23.48862248196163
1514486558488,0.5952537946925307,0.09222101801650284,24.939461701719004
1514486559213,0.6196735963167846,0.010161773618354353,23.25492612977043
1514486560009,0.5915444577369479,0.02552185882859037,24.853996298438023
1514486560744,0.6153248645206846,-0.027561829931967985,25.569499400973157
1514486561479,0.6153248645206846,-0.07938796165905782,25.622073437448865
1514486562244,0.6029653109949267,-0.07810238955876692,26.30864766581957
1514486563070,0.5809592766685772,-0.1915560349812484,23.413082954159925
1514486563876,0.5879278542052546,-0.34896871560872134,20.5491052734326
1514486564651,0.5990523594261901,-0.656089833811786,18.22367309347948
1514486565467,0.5844005495261957,-0.5632179649162827,15.300442491126114
1514486567159,0.6069752994721727,-0.5878165583556507,13.204848674974976
1514486567955,0.5915444577369479,-0.07765428895072324,14.656890734781872
1514486568740,0.5952537946925307,-0.3137019516966344,17.13760364496434
1514486570412,0.6069752994721727,-1.454839154794985,21.350823396067938
1514486572094,0.5990594780625443,-0.38164441195744647,21.237034611460995
1514486572899,0.5879278542052546,-0.046655790181547196,20.5518707939336
1514486573675,0.5990594780625443,0.09587317172863186,17.420107902622494
1514486574440,0.6029649362581331,0.3435418942353481,11.763462953708949
1514486575286,0.574322536157456,0.5385911777749812,11.697203577246174
1514486576051,0.6029653109949267,0.37572780785913906,10.41597488212235
1514486576877,0.5809592766685772,0.24641023259262385,10.16187477702503
1514486579304,0.6241448276000987,1.644724494308404,14.794094862028752
1514486580110,0.5879278542052546,-0.03784196929310024,15.786209923354987
1514486580916,0.5879278542052546,-0.17350143853817857,14.815987643919206
1514486581691,0.5990594780625443,-0.2940935253094028,12.051289785712857
1514486582507,0.5844005495261957,-0.6022634423974464,12.17635286076798
1514486583262,0.6069752994721727,-0.5926108290416456,16.051610636734097
1514486584118,0.5711246551956745,-0.3507782333670919,17.29986681484229
1514486584954,0.5776009260484918,-0.42802177932652574,17.232260683398156
1514486585730,0.5990594780625443,-0.6009544901810937,21.707912546022847
1514486586505,0.5990594780625443,-0.41084543872601564,22.52493639831754
1514486587240,0.6153248645206846,-0.1330158945715727,22.33118779913516
1514486588106,0.5679944812515032,-0.2816187315490093,22.394204467443288
1514486589768,0.5844005495261957,-1.3925097686526513,20.85537674353597
1514486591399,0.6241448276000987,-0.6637606649485837,16.33954231055746
1514486592135,0.6153248645206846,-0.1354817905875696,16.799926688517363
1514486593021,0.5619540652049118,-0.0062182582589018764,18.862876589639775
1514486593716,0.6334760928870151,0.32181963996646834,19.650140706520407
1514486594552,0.5776045393268181,0.2542464147991601,22.790063987153054
1514486598066,0.5915444577369479,-4.789857413848956,27.815686286817073
1514486599758,0.5990594780625443,-0.19613929571449917,26.292903599695904
1514486600654,0.5590356619464464,-0.19759044948505933,25.849095574703263
1514486603081,0.5844005495261957,-2.063178928708016,16.29651851815064
1514486603917,0.5776009260484918,-0.42835039827392674,13.565930058848382
1514486606425,0.6069752994721727,-1.397084175751,17.31060889858242
1514486607170,0.611093666016371,2.6455354833210265E-4,17.80073171369714
1514486608056,0.5619540652049118,0.0388866518367168,14.101016837814058
1514486615136,0.5915444577369479,-1.1709323139152663,21.061472348052046
1514486616002,0.5679944812515032,-0.575222115886636,24.7106211677774
1514486616798,0.5915444577369479,-0.26348214076659016,24.39845377734933
1514486620363,0.6153248645206846,-2.3798910933329465,11.991066060921842
1514486621239,0.564939558193457,-0.03373256192905405,12.721206593576719
1514486622840,0.6769200165179043,0.1631977484704401,13.531066206384232
1514486623606,0.6029653109949267,0.2028050336176559,17.869939076272797
1514486624472,0.5679969688492239,0.3410235391157266,19.45433749543241
1514486625267,0.5915444577369479,0.5489343134639588,19.11822298698193
1514486626073,0.5879278542052546,-5.887835229016324,25.169959129397096
1514486626839,0.6029653109949267,0.7143158494396418,24.9075181110536
1514486627674,0.5776009260484918,0.4000970900728964,24.309154275539896
1514486628420,0.611093666016371,0.1996950113041258,23.753927452737873
1514486629235,0.5844005495261957,6.946841564943185E-4,22.87870587257446
1514486630112,0.564939558193457,-0.12214057006515766,23.482828464413156
1514486630716,0.6831650805398446,-0.15225443686973028,23.6079404820047
1514486631572,0.5711212848520917,-0.32465024863323766,23.312771730558755
1514486632398,0.5809592766685772,-0.5463616343644611,22.764592771914977
1514486633233,0.5776009260484918,-0.5682070262245205,21.951898889732405
1514486633949,0.6241448276000987,-0.26716984362271745,21.26923702104789
1514486638783,0.6153248645206846,-1.7899848007894907,13.197484381001534
1514486639518,0.6153248645206846,-0.08669684464557426,12.200345878981917
1514486640414,0.5590356619464464,-0.16905045916257855,15.908082791219304
1514486641250,0.5776009260484918,-0.3943047374780866,15.320835536084935
1514486642025,0.5990594780625443,-0.21704730951480622,17.16833353197538
1514486642781,0.6069752994721727,-0.15098369018968727,16.062314462193175
1514486643546,0.6029653109949267,-0.09955430474501359,18.24519626281979
1514486644251,0.6287461274534248,-0.2968211278400683,20.712029649626995
1514486645137,0.5619540652049118,-0.7329884120566916,25.15412483064676
1514486645903,0.6029653109949267,-0.37738445260844333,24.855254005686703
1514486647645,0.5776009260484918,-0.03165496594263839,22.049866970762775
1514486648350,0.6287438083486503,0.3554643431288653,19.394072585334314
1514486650092,0.611093666016371,1.147940002041965,13.832668286138098
1514486650878,0.5952537946925307,0.29724954776456736,10.584803437793553
1514486651734,0.5711212848520917,0.28956287724183793,10.08241734842491
1514486652600,0.5679944812515032,0.4656428687281142,8.884279078656117
1514486653325,0.6196735963167846,0.5180569584413401,11.908114914726157
1514486654171,0.5743221527108562,0.3409086460354498,12.173501026839517
1514486654886,0.6241448276000987,0.2524040283793654,11.09043828298379
1514486655701,0.5844005495261957,0.15988958554130006,19.139840270519
1514486657605,0.6029653109949267,-4.908775865606865,24.106933804376983
1514486658421,0.5844005495261957,0.44496748835429045,25.278501764183776
1514486659095,0.6433644486388219,0.14865978331718122,25.650305669854884
1514486659790,0.6334760928870151,0.03994074994029928,24.39651216072172
1514486660636,0.574322536157456,-0.05005305114466063,22.024164702803915
1514486661402,0.6029653109949267,-0.1921383975142752,21.02353791916721
1514486662197,0.5915444577369479,-0.2268718592881025,20.567459263339572
1514486662902,0.6287438083486503,-0.27431306289941926,23.06554884370848
1514486663768,0.5679944812515032,-0.08313527578852087,22.559349916426086
1514486664574,0.5879252331763729,-0.1771717532860233,26.358648038796527
1514486665218,0.659355773956197,-0.18022989927342348,22.567123909959513
1514486666810,0.6433644486388219,-0.4599359557233216,21.66850262232298
1514486667615,0.5879278542052546,-0.4964091494134988,17.620370023918007
1514486668371,0.6069752994721727,-0.3595789328796126,16.505294803465304
1514486669247,0.564939558193457,-0.41683147119814157,14.472317357027334
1514486673456,0.5590356619464464,-1.6749054962197327,17.62569441488419
1514486674252,0.5915440242168442,-0.035533467036988675,17.43356950490241
1514486675058,0.5879278542052546,0.01157027845562597,16.957166361451744
1514486675823,0.6029653109949267,-0.03557920496714306,15.129367366050474
1514486676649,0.5809592766685772,0.053552160543048455,14.58341919215223
1514486677444,0.5915444577369479,0.06244916842665216,13.806411798064653
1514486679066,0.6241448276000987,0.6430466662064784,11.366306591147652
1514486679902,0.5776009260484918,0.6033013699630461,10.519539102139891
1514486680627,0.6650246564761131,0.5693732220367136,12.063517378425583
1514486681523,0.5590356619464464,0.2969293938829365,14.887305561442648
1514486682349,0.5809592766685772,0.4931882517175348,16.50298076495097
1514486683185,0.5776009260484918,0.5851596068595533,21.479599270181893
1514486683910,0.6196735963167846,-5.83354149350696,22.624630743001592
1514486685521,0.6241448276000987,0.617765309497095,22.619326435584526
1514486686347,0.5809592766685772,0.016964056393100613,22.733228060951873
1514486687112,0.6029653109949267,0.13625644892180588,22.514765808835318
1514486688009,0.5590356619464464,-0.07484769015854909,21.732346968454443
1514486688764,0.6069752994721727,-0.062021494263956534,24.146010487167562
1514486689570,0.5879278542052546,-0.23333264473072024,23.93454658748063
1514486691906,0.5879278542052546,-0.9048483604995052,20.81876998871849
1514486692802,0.5590356619464464,-0.4381107891520193,19.05678186973218
1514486693558,0.6069752994721727,-0.2984647370958724,18.323521658348835
1514486694454,0.5590348421728669,-0.2946756637163954,17.61363423169957
1514486695159,0.6287438083486503,-0.22004266850176446,12.78203859481731
1514486696790,0.6287438083486503,-0.640692358003911,14.416955622638488
1514486697586,0.5915444577369479,-0.33112334883264083,16.840784488152117
1514486698422,0.5776009260484918,-0.6445862206119903,18.350296680131116
1514486699238,0.5844005495261957,-0.317672183459504,20.08312991629408
1514486700033,0.5915444577369479,-0.194203066081871,20.990201267380666
1514486700849,0.5844005495261957,-0.07767880024730545,20.127152028273983
1514486701614,0.6029653109949267,-0.054621866166096655,19.788750797867284
1514486702339,0.6196735963167846,0.0035386571418247748,16.816732470464004
1514486703145,0.5879278542052546,0.12357276490173685,16.83566789676734
1514486703971,0.5809592766685772,0.2214877058587148,14.7249497313453
1514486704726,0.6069717401426578,0.28138999782777363,13.947148048654235
1514486705562,0.5776009260484918,0.497742738578447,8.831823094524685
1514486706368,0.5879278542052546,0.5739268274745601,8.033277709497835
1514486707969,0.6433644486388219,0.7143791933709838,11.35220004160027
