1514491132923,2,11.05957,10.05249,-15.41748
1514491132933,1,-0.033996582,2.8110352,9.431076
1514491132936,2,10.375977,10.743713,-17.088318
1514491132933,4,-0.18331909,0.1015625,0.038650513
1514491132943,1,-0.07106018,2.7982788,9.380722
1514491132943,4,-0.14797974,0.10623169,0.042022705
1514491132950,2,10.888672,10.916138,-15.25116
1514491132953,1,-0.06388855,2.8747559,9.447235
1514491132963,2,10.717773,11.088562,-16.75415
1514491132953,4,-0.1281128,0.11387634,0.028503418
1514491132963,1,0.004776001,2.8408813,9.547668
1514491132963,4,-0.1199646,0.07699585,-0.010223389
1514491132973,1,-0.004196167,2.8212128,9.467606
1514491132973,4,-0.1138916,0.050476074,-0.029663086
1514491132976,2,10.717773,11.088562,-17.088318
1514491132984,1,-0.027114868,2.703003,9.45459
1514491132990,2,10.717773,11.088562,-17.088318
1514491132984,4,-0.107940674,-0.002090454,-0.053131104
1514491132994,1,-0.07398987,2.702423,9.609421
1514491132994,4,-0.06933594,-0.040390015,-0.06541443
1514491133004,1,-0.09434509,2.655838,9.624954
1514491133004,4,-0.026763916,-0.08248901,-0.069992065
1514491133003,2,10.888672,11.262512,-16.586304
1514491133014,1,-0.0065307617,2.632141,9.666382
1514491133016,2,10.03418,11.088562,-16.419983
1514491133014,4,0.00440979,-0.119018555,-0.08081055
1514491133024,1,0.07136536,2.6977386,9.637573
1514491133024,4,0.023361206,-0.123809814,-0.0602417
1514491133030,2,11.05957,11.434937,-16.085815
1514491133034,1,0.129776,2.7206116,9.660522
1514491133043,2,11.05957,11.434937,-17.088318
1514491133034,4,0.01210022,-0.09327698,-0.06150818
1514491133044,1,0.0839386,2.7398071,9.662979
1514491133044,4,-0.020904541,-0.032608032,-0.053268433
1514491133054,1,0.1852417,2.7769012,9.645248
1514491133054,4,-0.056884766,0.051132202,-0.02935791
1514491133057,2,10.717773,11.434937,-16.085815
1514491133064,1,0.14312744,2.7324524,9.734024
1514491133070,2,11.402893,11.088562,-17.088318
1514491133064,4,-0.08383179,0.09951782,0.015991211
1514491133074,1,0.077301025,2.657547,9.76387
1514491133074,4,-0.11029053,0.12081909,0.033721924
1514491133084,1,0.04446411,2.5800323,9.83049
1514491133084,4,-0.09384155,0.1343689,0.074920654
1514491133083,2,11.74469,11.088562,-16.085815
1514491133094,1,0.13677979,2.5261993,9.817123
1514491133097,2,10.717773,11.434937,-16.085815
1514491133094,4,-0.06770325,0.11517334,0.07723999
1514491133104,1,0.12211609,2.51268,9.746017
1514491133104,4,-0.024261475,0.09011841,0.067611694
1514491133110,2,10.888672,10.224915,-15.585327
1514491133114,1,0.15382385,2.601883,9.793411
1514491133123,2,10.205078,11.262512,-16.586304
1514491133114,4,-0.004425049,0.0897522,0.055603027
1514491133125,1,0.23031616,2.5121155,9.844772
1514491133125,4,0.0034942627,0.0776062,0.03263855
1514491133135,1,0.25854492,2.517517,9.891144
1514491133135,4,0.022964478,0.025238037,0.036865234
1514491133137,2,10.888672,10.569763,-16.586304
1514491133145,1,0.21879578,2.5255432,9.882889
1514491133150,2,11.230469,11.262512,-15.585327
1514491133145,4,0.04573059,0.011459351,0.028747559
1514491133155,1,0.21881104,2.5349426,9.80835
1514491133155,4,0.08166504,0.019241333,0.027755737
1514491133165,1,0.22033691,2.5464325,9.669235
1514491133165,4,0.119644165,0.010070801,0.024154663
1514491133163,2,10.546875,11.607361,-15.919495
1514491133175,1,0.2267456,2.6402283,9.574295
1514491133177,2,11.230469,10.224915,-15.919495
1514491133175,4,0.14231873,0.0184021,0.016708374
1514491133185,1,0.17385864,2.767746,9.562149
1514491133185,4,0.1539917,0.02520752,-0.013427734
1514491133190,2,11.5737915,11.262512,-15.919495
1514491133195,1,0.10694885,2.8124542,9.411636
1514491133204,2,11.5737915,11.262512,-15.919495
1514491133195,4,0.14601135,0.020874023,-0.050216675
1514491133205,1,0.05647278,2.850998,9.403915
1514491133205,4,0.1302185,0.016464233,-0.07861328
1514491133215,1,-0.07154846,2.904358,9.376801
1514491133215,4,0.08786011,-0.0027160645,-0.106292725
1514491133217,2,9.861755,10.916138,-15.585327
1514491133225,1,-0.015045166,2.9742432,9.391037
1514491133230,2,10.546875,9.533691,-16.252136
1514491133225,4,0.055267334,0.012069702,-0.12513733
1514491133235,1,-0.06098938,2.917923,9.343735
1514491133235,4,0.04273987,0.023284912,-0.114730835
1514491133245,1,-0.07569885,2.834488,9.284241
1514491133245,4,0.03640747,0.01322937,-0.08883667
1514491133244,2,10.888672,10.569763,-16.252136
1514491133255,1,-0.15122986,2.7888641,9.280472
1514491133257,2,10.205078,10.916138,-16.920471
1514491133255,4,-5.187988E-4,0.04295349,-0.059768677
1514491133266,1,-0.049804688,2.8054504,9.287231
1514491133266,4,-0.030975342,0.05404663,-0.042373657
1514491133270,2,10.03418,10.397339,-16.75415
1514491133276,1,-0.10597229,2.7433624,9.325867
1514491133284,2,12.428284,10.05249,-15.083313
1514491133276,4,-0.052490234,0.12138367,-0.0073242188
1514491133286,1,-0.03892517,2.6383667,9.303848
1514491133286,4,-0.074417114,0.1803894,0.021118164
1514491133296,1,-0.06556702,2.7111511,9.3398285
1514491133296,4,-0.07258606,0.18789673,0.0335083
1514491133297,2,10.03418,10.05249,-16.085815
1514491133306,1,-0.09138489,2.732666,9.429184
1514491133311,2,12.086487,12.12616,-16.419983
1514491133306,4,-0.07911682,0.19459534,0.030166626
1514491133316,1,-0.11680603,2.7328339,9.399826
1514491133316,4,-0.07489014,0.16693115,0.0019989014
1514491133326,1,-0.07766724,2.6534576,9.273605
1514491133326,4,-0.04624939,0.11936951,-0.017196655
1514491133324,2,11.402893,11.434937,-15.083313
1514491133337,2,11.5737915,11.953735,-16.920471
1514491133336,1,0.007537842,2.6804504,9.413406
1514491133336,4,-0.015686035,0.058761597,-0.028442383
1514491133346,1,-0.077194214,2.565628,9.47554
1514491133346,4,-5.0354004E-4,-0.0040893555,-0.052246094
1514491133351,2,11.5737915,9.533691,-16.252136
1514491133356,1,-5.493164E-4,2.5719604,9.463104
1514491133364,2,12.086487,10.397339,-16.419983
1514491133356,4,0.030822754,-0.054092407,-0.078704834
1514491133366,1,0.096221924,2.6197205,9.507858
1514491133366,4,0.027862549,-0.06933594,-0.08908081
1514491133377,2,11.05957,9.014893,-16.419983
1514491133376,1,0.14703369,2.6126556,9.639587
1514491133376,4,0.029006958,-0.06074524,-0.0940094
1514491133386,1,0.16043091,2.5812073,9.614441
1514491133391,2,12.257385,9.87854,-16.252136
1514491133386,4,0.0289917,-0.043319702,-0.068099976
1514491133396,1,0.1775055,2.5157013,9.678574
1514491133396,4,0.007583618,-0.0119018555,-0.039916992
1514491133407,1,0.13317871,2.5959015,9.546265
1514491133407,4,-0.011581421,0.03337097,-0.004562378
1514491133404,2,11.74469,11.434937,-15.41748
1514491133417,2,11.74469,11.434937,-15.41748
1514491133417,1,0.1574707,2.4669647,9.585144
1514491133417,4,-0.0060424805,0.053222656,0.0033721924
1514491133427,1,0.06932068,2.498764,9.547134
1514491133427,4,3.3569336E-4,0.048339844,0.009399414
1514491133431,2,9.690857,10.397339,-16.085815
1514491133437,1,0.05241394,2.6440887,9.437393
1514491133444,2,10.375977,11.434937,-15.083313
1514491133437,4,0.035964966,0.014556885,-0.008728027
1514491133447,1,-0.047912598,2.7127228,9.399414
1514491133447,4,0.053833008,-0.023040771,-0.022766113
1514491133458,2,11.230469,11.262512,-16.920471
1514491133457,1,-0.10772705,2.8282928,9.33551
1514491133457,4,0.06071472,-0.067733765,-0.050994873
1514491133467,1,-0.15205383,2.8161163,9.276474
1514491133471,2,10.205078,10.916138,-16.252136
1514491133467,4,0.0647583,-0.08792114,-0.04574585
1514491133477,1,-0.23051453,2.8685455,9.294083
1514491133477,4,0.06616211,-0.08152771,-0.04283142
1514491133487,1,-0.12954712,2.7960968,9.24678
1514491133487,4,0.047668457,-0.05722046,-0.017196655
1514491133484,2,10.03418,11.088562,-16.085815
1514491133498,2,11.74469,11.434937,-16.75415
1514491133497,1,-0.1214447,2.9086456,9.464127
1514491133497,4,0.019332886,-0.017745972,-0.011886597
1514491133507,1,-0.016326904,2.9334717,9.466705
1514491133507,4,-0.010772705,0.026748657,-0.021270752
1514491133511,2,11.05957,11.088562,-16.085815
1514491133517,1,-0.09561157,2.944336,9.3607025
1514491133524,2,11.230469,10.916138,-15.919495
1514491133517,4,-0.0048217773,0.035461426,-0.033996582
1514491133527,1,-0.2112732,2.9363403,9.435043
1514491133527,4,-0.021133423,0.027420044,-0.06506348
1514491133537,1,-0.18302917,2.8945923,9.401993
1514491133537,4,-0.017410278,0.0395813,-0.07194519
1514491133538,2,11.230469,10.916138,-17.254639
1514491133548,1,-0.23062134,2.8782196,9.374023
1514491133551,2,11.5737915,10.569763,-15.585327
1514491133548,4,-0.033432007,0.025802612,-0.073791504
1514491133558,1,-0.2730255,2.838791,9.270493
1514491133558,4,-0.04093933,0.0093688965,-0.04534912
1514491133568,1,-0.28546143,2.9262238,9.315384
1514491133568,4,-0.06713867,-0.003479004,-0.036514282
1514491133564,2,11.402893,11.434937,-17.088318
1514491133578,2,9.5199585,11.262512,-16.252136
1514491133578,1,-0.14170837,2.8478851,9.429199
1514491133578,4,-0.09669495,-0.013900757,-0.034469604
1514491133588,1,-0.0023040771,2.7518616,9.457138
1514491133588,4,-0.111831665,-0.0057373047,-0.027282715
1514491133591,2,10.717773,10.397339,-15.41748
1514491133598,1,0.030853271,2.6990204,9.43689
1514491133605,2,9.5199585,10.569763,-16.586304
1514491133598,4,-0.12974548,0.040863037,-0.015991211
1514491133608,1,0.19184875,2.683731,9.43277
1514491133608,4,-0.11981201,0.110824585,-0.019622803
1514491133618,1,0.13392639,2.577301,9.616455
1514491133618,4,-0.1395874,0.1493988,-0.03555298
1514491133618,2,11.915588,11.262512,-15.25116
1514491133628,1,0.112594604,2.636551,9.589706
1514491133631,2,11.915588,11.262512,-15.25116
1514491133628,4,-0.15270996,0.13861084,-0.09106445
1514491133638,1,-0.007019043,2.626999,9.45195
1514491133638,4,-0.13746643,0.0947113,-0.16903687
1514491133645,2,11.5737915,9.533691,-15.585327
1514491133648,1,-0.059402466,2.6423645,9.398056
1514491133658,2,11.74469,11.434937,-16.085815
1514491133648,4,-0.09559631,0.021347046,-0.22331238
1514491133658,1,-0.23501587,2.638504,9.39888
1514491133658,4,-0.031906128,-0.058380127,-0.25408936
1514491133668,1,-0.3379364,2.6523743,9.471664
1514491133668,4,0.024047852,-0.122421265,-0.24401855
1514491133671,2,10.717773,10.397339,-16.085815
1514491133678,1,-0.2590332,2.6611633,9.516846
1514491133685,2,10.03418,11.779785,-15.751648
1514491133678,4,0.04586792,-0.12983704,-0.19592285
1514491133689,1,-0.1984253,2.6877594,9.654068
1514491133689,4,0.04147339,-0.1177063,-0.13807678
1514491133699,1,-0.18904114,2.6745453,9.618637
1514491133699,4,0.039123535,-0.09039307,-0.08404541
1514491133698,2,11.230469,11.607361,-15.919495
1514491133709,1,-0.11911011,2.6784363,9.653076
1514491133712,2,10.205078,11.953735,-16.586304
1514491133709,4,0.004837036,-0.034835815,-0.049453735
1514491133719,1,-0.05570984,2.6351929,9.609833
1514491133719,4,-0.011123657,-0.0032806396,-0.026931763
1514491133725,2,11.230469,11.953735,-16.252136
1514491133729,1,-0.07614136,2.6085205,9.6492
1514491133738,2,12.086487,10.397339,-16.419983
1514491133729,4,-0.014312744,0.012390137,-0.011505127
1514491133739,1,-0.10194397,2.6339874,9.702866
1514491133739,4,0.010009766,0.01626587,-0.029708862
1514491133749,1,-0.016418457,2.6376038,9.717041
1514491133749,4,0.022445679,0.01751709,-0.032608032
1514491133752,2,10.717773,11.088562,-15.41748
1514491133759,1,-0.08280945,2.5906372,9.6474
1514491133765,2,11.402893,12.471008,-16.419983
1514491133759,4,0.03994751,0.013153076,-0.020965576
1514491133769,1,-0.029342651,2.680252,9.550888
1514491133769,4,0.052383423,0.0058135986,-0.037887573
1514491133779,1,-0.10762024,2.758194,9.559418
1514491133779,4,0.050613403,0.001449585,-0.03933716
1514491133778,2,11.230469,11.262512,-15.585327
1514491133789,1,-0.079452515,2.77594,9.497253
1514491133792,2,11.74469,9.014893,-16.75415
1514491133789,4,0.03868103,0.021591187,-0.043380737
1514491133799,1,-0.15525818,2.765686,9.529144
1514491133799,4,0.026641846,0.03338623,-0.034484863
1514491133805,2,11.402893,11.779785,-14.750671
1514491133809,1,-0.19393921,2.7312775,9.503738
1514491133818,2,11.5737915,11.607361,-15.919495
1514491133809,4,0.009353638,0.051651,-0.023544312
1514491133819,1,-0.18429565,2.7473602,9.502838
1514491133819,4,-0.0012969971,0.0574646,-0.02180481
1514491133829,1,-0.1614685,2.6847992,9.43161
1514491133829,4,-0.011352539,0.04206848,-0.031280518
1514491133832,2,10.546875,12.298584,-16.920471
1514491133840,1,-0.21922302,2.6882477,9.492157
1514491133845,2,10.546875,12.298584,-16.920471
1514491133840,4,-0.004547119,0.030181885,-0.0471344
1514491133850,1,-0.24424744,2.661087,9.489426
1514491133850,4,-0.0074768066,-0.011260986,-0.05621338
1514491133860,1,-0.18400574,2.648407,9.503143
1514491133860,4,-0.010635376,-0.029006958,-0.057617188
1514491133859,2,11.230469,10.569763,-15.25116
1514491133870,1,-0.20643616,2.5941772,9.459976
1514491133872,2,12.086487,9.706116,-16.419983
1514491133870,4,0.0012207031,-0.043029785,-0.050338745
1514491133880,1,-0.20927429,2.6274261,9.450928
1514491133880,4,-5.187988E-4,-0.041168213,-0.0572052
1514491133885,2,10.717773,10.05249,-15.751648
1514491133890,1,-0.17088318,2.5842133,9.480515
1514491133899,2,11.05957,11.434937,-16.085815
1514491133890,4,0.004989624,-0.044662476,-0.041915894
1514491133900,1,-0.17037964,2.5082092,9.452545
1514491133900,4,0.041549683,-0.028717041,-0.021514893
1514491133910,1,-0.15447998,2.536209,9.472473
1514491133910,4,0.049179077,-0.011260986,0.0021972656
1514491133912,2,9.690857,11.779785,-17.088318
1514491133920,1,-0.11177063,2.5742493,9.500549
1514491133925,2,11.05957,11.779785,-14.750671
1514491133920,4,0.07444763,0.0032806396,0.024093628
1514491133930,1,-0.14581299,2.5782166,9.420898
1514491133930,4,0.07899475,0.011245728,0.03439331
1514491133940,1,-0.16529846,2.6147308,9.355301
1514491133940,4,0.07409668,0.0028533936,0.041625977
1514491133939,2,11.230469,11.262512,-15.25116
1514491133950,1,-0.19647217,2.6670685,9.347626
1514491133952,2,10.717773,11.088562,-16.085815
1514491133950,4,0.05101013,0.013381958,0.049926758
1514491133960,1,-0.21130371,2.6679077,9.298676
1514491133960,4,0.03100586,0.0024414062,0.032287598
1514491133965,2,11.402893,11.779785,-15.083313
1514491133970,1,-0.15597534,2.7671509,9.299438
1514491133979,2,10.03418,13.163757,-15.751648
1514491133970,4,0.008590698,-0.017944336,0.011962891
1514491133981,1,-0.101379395,2.7504883,9.393539
1514491133981,4,-0.02848816,-0.016906738,-0.00642395
1514491133991,1,0.011199951,2.7012634,9.434006
1514491133991,4,-0.04547119,-0.004272461,-0.025817871
1514491133992,2,12.257385,11.262512,-14.582825
1514491134001,1,0.0635376,2.6273346,9.600052
1514491134006,2,11.5737915,10.569763,-15.919495
1514491134001,4,-0.057739258,0.040405273,-0.032348633
1514491134011,1,-0.02520752,2.5383453,9.606583
1514491134011,4,-0.052001953,0.07098389,-0.020828247
1514491134021,1,-0.009231567,2.554184,9.6627655
1514491134021,4,-0.035629272,0.10282898,-0.00819397
1514491134019,2,10.888672,11.953735,-15.919495
1514491134031,1,-0.10971069,2.5777283,9.588577
1514491134032,2,11.402893,11.779785,-16.085815
1514491134031,4,-0.018005371,0.12245178,0.008010864
1514491134041,1,-0.1415863,2.5880585,9.53772
1514491134041,4,-0.029342651,0.111068726,0.018814087
1514491134046,2,11.402893,10.05249,-15.41748
1514491134051,1,-0.15614319,2.6751556,9.567184
1514491134059,2,11.402893,10.05249,-15.41748
1514491134051,4,-0.014144897,0.1098938,0.023132324
1514491134061,1,-0.16474915,2.6698914,9.550049
1514491134061,4,-0.0058288574,0.06829834,0.014694214
1514491134072,2,10.888672,11.607361,-15.585327
1514491134071,1,-0.081954956,2.7229767,9.554718
1514491134071,4,-0.0047454834,0.047058105,0.002243042
1514491134081,1,-0.038238525,2.7749634,9.586655
1514491134086,2,10.375977,12.12616,-15.083313
1514491134081,4,-0.0079193115,0.03929138,-0.011581421
1514491134091,1,-0.117370605,2.7174683,9.562866
1514491134091,4,-0.00642395,0.032989502,-0.010177612
1514491134101,1,-0.19194031,2.696991,9.516495
1514491134101,4,0.015151978,0.045028687,-0.010528564
1514491134099,2,10.546875,11.607361,-15.25116
1514491134113,2,12.257385,10.569763,-15.919495
1514491134111,1,-0.10482788,2.7517853,9.556381
1514491134111,4,0.0075683594,0.090408325,0.0049591064
1514491134122,1,-0.15768433,2.762329,9.532684
1514491134122,4,-0.0062561035,0.11114502,0.01411438
1514491134126,2,11.915588,11.953735,-16.252136
1514491134132,1,-0.18263245,2.7436981,9.583725
1514491134139,2,11.74469,11.779785,-16.085815
1514491134132,4,-0.0076904297,0.12297058,0.016159058
1514491134142,1,-0.23672485,2.7920837,9.510773
1514491134142,4,-0.009063721,0.100738525,0.004119873
1514491134153,2,11.402893,11.088562,-16.085815
1514491134152,1,-0.21559143,2.7448578,9.548325
1514491134152,4,0.0073242188,0.07046509,-0.0046081543
1514491134162,1,-0.24064636,2.7943268,9.556137
1514491134166,2,11.74469,11.434937,-16.085815
1514491134162,4,0.011169434,0.045791626,-0.019851685
1514491134172,1,-0.18174744,2.7556152,9.534927
1514491134172,4,0.013824463,0.01689148,-0.030090332
1514491134182,1,-0.23173523,2.693985,9.629898
1514491134182,4,0.020019531,0.020446777,-0.037490845
1514491134179,2,9.861755,11.607361,-16.586304
1514491134193,2,10.546875,10.916138,-14.916992
1514491134192,1,-0.19537354,2.6898193,9.63324
1514491134192,4,0.018432617,0.05657959,-0.022598267
1514491134202,1,-0.20811462,2.7333374,9.535782
1514491134202,4,0.0033721924,0.06602478,-0.018875122
1514491134206,2,11.402893,11.434937,-16.085815
1514491134212,1,-0.21937561,2.749817,9.589813
1514491134219,2,10.717773,11.779785,-16.419983
1514491134212,4,-0.004562378,0.072387695,-0.009628296
1514491134222,1,-0.28059387,2.7315826,9.588669
1514491134222,4,3.9672852E-4,0.064575195,-0.0020599365
1514491134232,1,-0.21334839,2.725357,9.540604
1514491134232,4,0.0032196045,0.07046509,-0.0052948
1514491134233,2,12.086487,11.779785,-16.419983
1514491134242,1,-0.25306702,2.600647,9.438004
1514491134246,2,10.888672,10.569763,-15.25116
1514491134242,4,0.008270264,0.071395874,0.002960205
1514491134252,1,-0.2902832,2.7130737,9.514084
1514491134252,4,-0.0022735596,0.040161133,0.012527466
1514491134263,1,-0.33233643,2.70578,9.495468
1514491134263,4,0.0011901855,0.020629883,7.6293945E-4
1514491134260,2,12.257385,11.953735,-15.919495
1514491134273,2,12.257385,11.953735,-15.919495
1514491134273,1,-0.30337524,2.6600342,9.480011
1514491134273,4,0.0066986084,-0.015701294,0.001663208
1514491134283,1,-0.34831238,2.6219177,9.539749
1514491134283,4,0.018630981,-0.06047058,-2.2888184E-4
1514491134286,2,11.230469,11.607361,-15.919495
1514491134293,1,-0.324646,2.5590057,9.515228
1514491134300,2,11.74469,11.779785,-16.419983
1514491134293,4,0.04248047,-0.070114136,0.0027923584
1514491134303,1,-0.30639648,2.626648,9.499893
1514491134303,4,0.050872803,-0.07688904,0.011367798
1514491134313,1,-0.33146667,2.5757294,9.534561
1514491134313,4,0.052825928,-0.0973053,0.020599365
1514491134313,2,12.086487,10.397339,-16.085815
1514491134323,1,-0.2933197,2.6306458,9.459579
1514491134326,2,10.375977,11.779785,-14.082336
1514491134323,4,0.04899597,-0.10057068,0.04978943
1514491134333,1,-0.18362427,2.7527313,9.523819
1514491134333,4,0.009338379,-0.09373474,0.07044983
1514491134340,2,12.771606,12.12616,-15.41748
1514491134343,1,-0.045928955,2.686081,9.655136
1514491134353,2,12.942505,11.262512,-15.919495
1514491134343,4,-0.007247925,-0.10777283,0.06480408
1514491134353,1,-0.009933472,2.58992,9.56636
1514491134353,4,-6.1035156E-4,-0.08468628,0.052215576
1514491134363,1,-0.059829712,2.6325226,9.562881
1514491134363,4,0.022583008,-0.07684326,0.06036377
1514491134366,2,10.888672,10.916138,-16.252136
1514491134373,1,-0.081954956,2.695572,9.58429
1514491134380,2,10.888672,11.953735,-16.586304
1514491134373,4,0.031066895,-0.06565857,0.061279297
1514491134383,1,-0.1121521,2.7017365,9.5242
1514491134383,4,0.0178833,-0.07305908,0.062149048
1514491134393,1,-0.0236969,2.7950897,9.493164
1514491134393,4,0.01927185,-0.070510864,0.053955078
1514491134393,2,11.915588,11.953735,-15.585327
1514491134404,1,-0.07774353,2.7303467,9.4170685
1514491134407,2,12.086487,10.05249,-16.085815
1514491134404,4,0.019424438,-0.0592041,0.055633545
1514491134414,1,-0.057617188,2.798645,9.400696
1514491134414,4,8.087158E-4,-0.054534912,0.047317505
1514491134420,2,11.230469,9.87854,-15.25116
1514491134424,1,-0.13493347,2.820816,9.434799
1514491134433,2,11.74469,11.088562,-15.751648
1514491134424,4,0.0058288574,-0.052215576,0.04020691
1514491134434,1,-0.09284973,2.7829437,9.487274
1514491134434,4,0.010894775,-0.05731201,0.023956299
1514491134444,1,-0.076797485,2.8218079,9.496307
1514491134444,4,0.012969971,-0.06542969,0.017654419
1514491134447,2,11.402893,12.471008,-15.751648
1514491134454,1,0.023712158,2.7813263,9.482452
1514491134460,2,11.74469,11.088562,-16.419983
1514491134454,4,0.010223389,-0.06980896,0.020324707
1514491134464,1,-0.082336426,2.7325134,9.4058075
1514491134464,4,0.0075531006,-0.051635742,0.020767212
1514491134474,1,-0.07220459,2.7505035,9.486954
1514491134474,4,-0.0077056885,-0.028671265,0.020202637
1514491134473,2,11.5737915,11.953735,-16.252136
1514491134484,1,-0.083480835,2.8063965,9.49382
1514491134487,2,11.5737915,11.953735,-16.252136
1514491134484,4,-0.009063721,0.024154663,0.015563965
1514491134494,1,-0.084487915,2.8139038,9.410736
1514491134494,4,-0.04144287,0.05090332,0.007858276
1514491134500,2,10.375977,11.434937,-14.750671
1514491134504,1,-0.123809814,2.7235565,9.483658
1514491134514,2,10.546875,10.569763,-16.920471
1514491134504,4,-0.052352905,0.053253174,0.0039367676
1514491134514,1,-0.11798096,2.6648407,9.461487
1514491134514,4,-0.06401062,0.04437256,1.9836426E-4
1514491134524,1,-0.20600891,2.6705322,9.419113
1514491134524,4,-0.059280396,0.049621582,0.0076904297
1514491134527,2,11.5737915,10.224915,-15.25116
1514491134534,1,-0.220932,2.666336,9.432938
1514491134540,2,11.402893,11.434937,-16.419983
1514491134534,4,-0.06916809,0.060455322,0.0044403076
1514491134545,1,-0.24006653,2.5717316,9.359085
1514491134545,4,-0.08633423,0.052322388,0.010192871
1514491134555,1,-0.33403015,2.5612946,9.349289
1514491134555,4,-0.077056885,0.043380737,0.0042419434
1514491134554,2,10.888672,11.953735,-16.920471
1514491134565,1,-0.33895874,2.4774017,9.292969
1514491134567,2,10.717773,11.088562,-16.419983
1514491134565,4,-0.07859802,0.010299683,0.010070801
1514491134575,1,-0.3420105,2.5021057,9.288055
