1514491379109,0.6153248645206846,0.46077259636529755,24.711354917732812
1514491379925,0.5844005495261957,-5.774732626446399,24.953912838249188
1514491381516,0.659355773956197,0.6151999034122242,25.668420996707148
1514491383077,0.6831650805398446,0.3009745638653718,24.80861691829865
1514491383913,0.5776009260484918,0.31650902958466354,23.073274385721472
1514491384608,0.6334760928870151,0.45142526661593374,19.78611578737508
1514491386330,0.5844005495261957,1.196388585810249,11.608346391010654
1514491387045,0.6241448276000987,0.35746453625813057,11.48380813772871
1514491387870,0.5809592766685772,0.13949297136786543,12.656167918251096
1514491388596,0.6196735963167846,0.09195045488198872,11.89981736559049
1514491389341,0.611093666016371,0.01404718674415939,12.381952429634937
1514491390126,0.5952537946925307,-0.031553987651601556,13.734946629738765
1514491390972,0.574322536157456,-0.06927647194344333,11.763837821394194
1514491391748,0.5990594780625443,-0.2876467561462164,12.899017221170237
1514491392483,0.6153248645206846,-0.27413856208680265,15.766263029587732
1514491393329,0.574322536157456,-0.291194150772041,15.832591516217871
1514491396562,0.6196735963167846,-1.6684340679370961,21.289734272026017
1514491398958,0.5915444577369479,-1.4990315991631542,18.651192439831714
1514491399714,0.6069752994721727,-0.48255878104872707,16.58552194277795
1514491400590,0.564939558193457,-0.2752309053107669,14.550322807053808
1514491401355,0.6029653109949267,-0.14253698519550406,15.420471076534563
1514491402090,0.6153248645206846,-0.0209955361011529,18.398028313992636
1514491402906,0.5844005495261957,0.11213334064520541,18.98444272596343
1514491403631,0.6196735963167846,0.18816759417691742,20.58322443673677
1514491406914,0.574322536157456,-4.977734116556486,24.806201036338365
1514491407629,0.6241448276000987,0.288804063903346,26.855345162193988
1514491409261,0.65386131859074,0.24991383343425388,29.866740869624675
1514491410117,0.5711212848520917,0.1667922948361582,28.870632968725424
1514491411013,0.5590356619464464,0.28453620780919175,21.52320766066636
1514491413460,0.5915444577369479,1.6264507215891362,14.258839459209682
1514491414326,0.5679944812515032,0.4415943426239868,11.783476434013759
1514491415021,0.6334760928870151,0.20687427929815616,11.418852987840264
1514491415918,0.5590316997559608,0.17073003673677567,11.303165290796041
1514491416723,0.5879278542052546,0.18963879192189825,12.967664895133797
1514491417469,0.611093666016371,0.1517720532921154,13.07077053767263
1514491418163,0.6334760928870151,-0.06635223381177191,12.139859686145748
1514491420490,0.6196735963167846,-1.1959097334458053,15.517565059236244
1514491421225,0.6153248645206846,-0.13684786058147003,16.336147793410998
1514491422021,0.5915444577369479,-0.10141274531647504,15.957329069087473
1514491422746,0.6196735963167846,-0.08039477368396275,16.61037477653927
1514491424347,0.6383475622647434,-1.1941198345743143,20.519226451482158
1514491425132,0.5952537946925307,-0.12689266546550293,21.432527109997018
1514491425928,0.5915484461828583,-0.02981788922745876,21.992921014498652
1514491426704,0.5990594780625443,-0.22410857597666212,22.870347919323965
1514491427509,0.5879278542052546,-0.30071578311856806,22.664737961245986
1514491429966,0.611093666016371,-1.9003908007447858,14.588719871109673
1514491430601,0.6650246564761131,-0.2860353262820263,14.291755888053816
1514491431366,0.6029653109949267,-0.12347166913816654,14.72244663992633
1514491432152,0.5952537946925307,0.1440931511644301,14.517836029064172
1514491432937,0.5952537946925307,0.13022239057467733,18.511341749889535
1514491433562,0.6708764061740911,0.3310356199017104,19.015455728030588
1514491434418,0.5711212848520917,0.4026258682468753,21.25235567946566
1514491435203,0.5952537946925307,0.3913461911272744,23.29220853705623
1514491435989,0.5952545951689838,0.18841185751960055,20.67361057168829
1514491436744,0.6069752994721727,0.2570939889665591,22.933190460391963
1514491437630,0.5619540652049118,-5.911883458523453,25.46764457313417
1514491438335,0.6287438083486503,0.17251956436813565,25.747490719741954
1514491439161,0.5809592766685772,0.1789332841894562,27.131084257900177
1514491439876,0.6241448276000987,0.25217548639464704,26.40807659170204
1514491440682,0.5879278542052546,0.2689955283981025,22.686904124787308
1514491441447,0.6029653109949267,0.40923624480035237,22.297037337984648
1514491442303,0.5711212848520917,0.4600184631669455,16.027223716400712
1514491442968,0.6485333618727209,0.4992142979177343,11.694993337099893
1514491444650,0.5990594780625443,0.726451739454812,10.049526632404783
1514491445284,0.6650287466250515,0.23310038535741784,9.685657435588283
1514491446160,0.564939558193457,0.14887895124629225,10.44292148787151
1514491446936,0.5990594780625443,0.0611920164780253,12.408383562081168
1514491447731,0.5915444577369479,0.012505143788274609,11.681350993022948
1514491448416,0.6383475622647434,-0.29172882454955085,13.122802288542761
1514491449171,0.6069752994721727,-0.2875496309560539,13.203298272034221
1514491450773,0.6769200165179043,-0.5164667724838363,15.861319888943864
1514491451588,0.5844005495261957,-0.3859952981116108,18.03278294398827
1514491453240,0.6831650805398446,-1.1588257763707022,20.636151337661992
1514491454912,0.6153248645206846,-0.22219181535582289,22.938439445054694
1514491456493,0.6485333618727209,-0.5044841493678893,21.04370380292945
1514491459736,0.611093666016371,-1.979858306533198,16.644718023302836
1514491460521,0.5952537946925307,-0.0036167450366129117,15.32641895802832
1514491461367,0.574322536157456,-0.05642813958684556,16.371585777341675
1514491462032,0.6485333618727209,0.2518814056159844,18.47310810429854
1514491462747,0.6241448276000987,0.2849585023550203,22.321656533550303
1514491463583,0.5776009260484918,0.2380580921654296,24.4223131066837
1514491464288,0.6287438083486503,0.20016317395710592,23.37303365520704
1514491465154,0.5679944812515032,0.34653946828434856,23.27179705641464
1514491465869,0.6241401045377551,-5.869257222925251,27.568323192444318
1514491466564,0.6334760928870151,0.2612934581469566,29.358427792623186
1514491467369,0.5879278542052546,0.10321090439212988,30.786042436411112
1514491468135,0.6029653109949267,0.21056242569887162,29.007080374855423
1514491468920,0.5952537946925307,0.3151099756881326,27.37782139499039
1514491469756,0.5776009260484918,0.3016561575793739,19.808950205277323
1514491472979,0.5915444577369479,1.7736878417084228,10.461680944440102
1514491473825,0.574322536157456,0.3684079928723252,11.093769081864938
1514491474560,0.6153248645206846,0.3070106910031032,12.568570074495346
1514491476222,0.6334760928870151,0.5022052240704715,14.069764095603558
1514491477047,0.5809592766685772,-0.21010056397104693,12.743996020114192
1514491477903,0.5711212848520917,-0.5136779577088766,14.942713443445648
1514491478679,0.5990594780625443,-0.5846863372509161,15.366205243332944
1514491479485,0.5879278542052546,-0.33318886488210087,17.051362036506553
1514491481046,0.65386131859074,-0.285282711007536,17.370917839517524
1514491483372,0.6334760928870151,-0.3387606595870962,18.349895858253937
1514491484067,0.6334760928870151,-0.35403303517756957,20.24845965566217
1514491484943,0.564939558193457,-0.33821201327417505,22.362247228663147
1514491485678,0.6153184674665345,-0.35053168092508047,24.77585316212351
1514491487521,0.574322536157456,-1.521236477316485,21.902995098512267
1514491488297,0.5990594780625443,-0.15655710993243765,19.176417210839077
1514491488981,0.6383475622647434,-0.04715870749429074,18.85679516326249
1514491489747,0.6029653109949267,-0.10615948722993052,16.581044209829315
1514491490532,0.5952537946925307,-0.058987521191060655,16.852861141383876
1514491491358,0.5809592766685772,0.09923791827014128,20.463885139142526
1514491492234,0.564939558193457,0.19036079495847735,23.29063905055637
1514491492899,0.6485333618727209,0.13694133221313942,23.8226158191099
1514491493634,0.6153248645206846,0.1333387878011183,26.833337204249037
1514491495276,0.615323849097811,-5.407859115247071,27.579874629559963
1514491496122,0.574322536157456,0.6385166496754366,22.792658632125114
1514491496897,0.5990594780625443,0.7278736635289285,18.589423316350192
1514491497683,0.5952537946925307,0.5979583684944951,14.286271688031546
1514491500049,0.5711212848520917,1.1843736716859832,10.965843919332336
1514491500815,0.6029653109949267,0.11552479991562903,12.045836840883018
1514491502476,0.611093666016371,-0.016592933018506617,14.031616544661697
1514491503302,0.5809592766685772,-0.1798988901750893,12.656167918251096
1514491503957,0.65386131859074,-0.2487689771058026,14.322483514969628
1514491504712,0.6069752994721727,-0.28257132999732093,13.309249919696367
1514491505538,0.5809652320195925,-0.19284934513642504,14.831040377794283
1514491506374,0.5776009260484918,-0.20104215205666787,16.652252143547045
1514491507209,0.5776009260484918,-0.3484493134245312,18.685266139961005
1514491507995,0.5952537946925307,-0.6860623278182034,20.219526980810016
1514491508770,0.5990594780625443,-0.32599401486740076,21.02643581809886
1514491509506,0.6153248645206846,-0.12048325949271232,22.90418813000908
1514491510331,0.5809592766685772,-0.18071795079092423,23.85987502823516
1514491511046,0.6241448276000987,-0.25090781283599295,22.92385434505656
1514491513433,0.6383475622647434,-1.3290375646506583,19.72772516941117
1514491514209,0.5990594780625443,-0.031927984407298826,20.10803512130904
1514491515045,0.5776009260484918,0.022762852653081644,18.777976547579037
1514491515800,0.6069706819796457,-0.04366104384329317,19.607495022130113
1514491516676,0.564939558193457,-0.17731678355895397,21.826990323434647
1514491517421,0.611093666016371,-0.12223715867941465,20.890574279461806
