1514483483787,0.6153126798808699,1.1212435465785182,23.69047560518931
1514483484552,0.6029653109949267,0.12580015140012613,21.723656968377494
1514483485338,0.5952537946925307,-0.09468487588248298,24.24649473093507
1514483486133,0.5915444577369479,-0.3137192488324141,22.865689324851154
1514483486899,0.6029653109949267,-0.5482623978970125,25.98811718116172
1514483487634,0.6153248645206846,-0.4455057997710625,24.104164964911927
1514483488470,0.5776009260484918,-0.3278853300927249,22.803254090947867
1514483492307,0.6241448276000987,-2.02554502812586,12.738711380854163
1514483493052,0.611093666016371,0.026895622693926757,13.580793565437117
1514483493726,0.643375659569978,0.047283429966967994,13.05870819055915
1514483494552,0.5809592766685772,-0.14816630295036815,11.75985072693873
1514483495207,0.65386131859074,-0.30154933975574494,14.603160901421429
1514483496063,0.5711212848520917,-0.41492871387001173,16.391621678566995
1514483496848,0.5952537946925307,-0.14006077038834874,14.761937153304135
1514483497553,0.6287438083486503,0.06667930617255458,15.328963543813172
1514483498369,0.5844005495261957,5.495414490748196E-4,15.049045751162781
1514483499014,0.659355773956197,-0.0813020083556597,16.189932284430395
1514483499729,0.6241448276000987,-0.27772636440941145,18.85460283315415
1514483501330,0.65386131859074,-1.0422349751262385,21.446570492415162
1514483502136,0.5879278542052546,-0.08659822053357313,25.46857171383866
1514483504432,0.5915444577369479,-1.5496131779896825,22.520926588209385
1514483505298,0.5679944812515032,-0.360441217594794,20.0942799083388
1514483505912,0.6769200165179043,-0.22024895053688054,18.436563082101312
1514483506748,0.5776009260484918,-0.23736307722243932,19.105590717848248
1514483507393,0.659355773956197,-0.09211631102667228,17.496616082124667
1514483508249,0.5711212848520917,0.005763500597901761,19.835980982561896
1514483509084,0.5776009260484918,0.18662171645228565,24.15475263356077
1514483509971,0.5619540652049118,0.4061638020235998,24.07714168577113
1514483510736,0.6029653109949267,-5.754878612802035,29.658175835205927
1514483511441,0.6287438083486503,0.6188746960175044,28.24690055466452
1514483512216,0.5990594780625443,0.32538510563431,26.808529537126248
1514483513093,0.564939558193457,0.07650378742056674,27.027932219088495
1514483513838,0.6110975199182842,0.12974754234461638,23.37306264317509
1514483514503,0.6485333618727209,0.3050087536505912,21.46341157236379
1514483515369,0.5679944812515032,0.5109673721631944,17.394316943519172
1514483517856,0.5809592766685772,1.7571515812409029,11.264512355166016
1514483518662,0.5879278542052546,0.07538123915087303,9.348622731022354
1514483519367,0.6287438083486503,0.00918896516226253,10.996725566491808
1514483520112,0.611093666016371,0.002776440451177642,10.459937854478182
1514483521633,0.6831650805398446,-0.1531785575049236,12.399082994213618
1514483522398,0.6029653109949267,-0.142456614081798,12.374855257853143
1514483523224,0.5809592766685772,-0.061257972022854545,11.622215164797376
1514483523949,0.6196672290917059,-0.2031082814781211,14.144155077500336
1514483524674,0.6196735963167846,-0.5731888667481222,16.31923666615619
1514483525480,0.5879278542052546,-0.7951909351121365,18.982905642038943
1514483526295,0.5844005495261957,-0.352890004975591,21.599468139157704
1514483527151,0.5711212848520917,-0.1015926706429866,23.876550442863138
1514483527937,0.5952537946925307,-0.12535776725053704,23.012600533710923
1514483528652,0.6241448276000987,-0.2703967792309374,24.878519526668512
1514483531099,0.5844005495261957,-1.8250156574442213,17.51024085738708
1514483531844,0.611093666016371,-0.24448513115281978,17.733235598293945
1514483532560,0.6241448276000987,0.07876010551751733,19.249261165058773
1514483533405,0.574322536157456,0.02178559454496254,17.454151836799458
1514483534090,0.6383428813558454,-0.017266446681885927,18.29494351912825
1514483534896,0.5879278542052546,0.12340052643931809,21.725802841574975
1514483535772,0.564939558193457,0.23286355997713226,23.639369923798682
1514483536638,0.5679944812515032,-5.857335534973622,26.028100359343743
1514483537404,0.6029653109949267,0.5352037646844878,27.71673518824438
1514483539146,0.5915444577369479,0.954782630572625,27.417797830893765
1514483539931,0.5952537946925307,0.15449848979517444,24.53092329983112
1514483540747,0.5844005495261957,0.1624455362280406,23.13748048067493
1514483544091,0.628758165240799,1.61263245530324,11.31898104002946
1514483544695,0.6831650805398446,-0.0687672265422603,12.240525166734036
1514483546508,0.5990594780625443,-0.051038826655574354,11.28185261839941
1514483547303,0.5915444577369479,0.02204552071148136,11.998558297606705
1514483548159,0.5711212848520917,0.062459350077936904,9.890143715341127
1514483548935,0.5990594780625443,0.3479637927696171,9.905578665180293
1514483549770,0.5776009260484918,0.864820422941948,11.94358640269413
1514483550566,0.5915444577369479,0.3822392793908387,11.999602332020437
1514483551412,0.574322536157456,0.18485976740532184,15.407295064174834
1514483552298,0.5619540652049118,0.3970261604409897,19.889231015392117
1514483553930,0.5990592955291419,-4.554066913583075,23.027570770283514
1514483554625,0.6334760928870151,0.21989963629763576,22.946770060554627
1514483555511,0.5619540652049118,0.08881897984405818,23.410567167040696
1514483556276,0.6029653109949267,-0.029012097432600914,22.737409532122836
1514483556991,0.6241448276000987,-0.021304146650390265,21.60382152510135
1514483557888,0.5590356619464464,-0.14086894735607558,23.496858859031285
1514483558744,0.5711212848520917,-0.21951876658366087,22.370523993612178
1514483559449,0.6287438083486503,-0.3381184539505413,23.563444431767905
1514483560214,0.6029653109949267,-0.36279406969216454,25.05208551036914
1514483560989,0.5990594780625443,-0.2571640147154728,25.7700925764156
1514483561725,0.6153248645206846,-0.13289174609098486,21.2964894743678
1514483563386,0.6196735963167846,-0.8773788293577818,16.412996000777873
1514483564081,0.6334631365047176,-0.3806821250516812,14.125191996069187
1514483566609,0.6029653109949267,-1.5384667773489726,14.860192246080365
1514483567394,0.5952537946925307,-0.10871969039990104,16.372205188740608
1514483568210,0.5844005495261957,0.00486966720054216,15.005984791896024
1514483568955,0.611093666016371,-0.03362481554944052,15.69549824299521
1514483569721,0.6029653109949267,-0.03850931270459679,14.732408330871433
1514483570486,0.6029653109949267,0.023876747127455467,14.597806133427667
1514483571282,0.5915444577369479,0.12482404838959704,11.243858337337633
1514483572027,0.611093666016371,0.2593865874474677,8.547523375000418
1514483572923,0.5590356619464464,0.5225495469151595,9.653811010567155
1514483575270,0.6287438083486503,1.5722389793690574,17.42580761006407
1514483576136,0.5679944812515032,0.6044145284273372,21.990422060252204
1514483576972,0.5776009260484918,-5.8867266744243505,23.417994260177526
1514483577818,0.574322536157456,0.2995935710020916,25.269226489143584
1514483578543,0.6196735963167846,0.48638642081953254,24.171452955437218
1514483579348,0.5879278542052546,0.4080205131674153,24.088382258618065
1514483580164,0.5844005495261957,0.06999030222710623,22.950164389911055
1514483580889,0.6196735963167846,0.03958969075999885,22.598257895499543
1514483581755,0.5679944812515032,-0.1096505353512196,23.092188426575337
1514483582470,0.6241448276000987,-0.3605765131845873,19.434207039170296
1514483583266,0.5915444577369479,-0.4513756112438174,24.335177627459665
1514483584072,0.5879347874812391,-0.266877156962801,25.633391343472397
1514483587234,0.6708764061740911,-1.2326333942964691,19.53871757085803
1514483588100,0.5679944812515032,-0.46269711418962745,15.298008222413996
1514483590497,0.611093666016371,-1.7102025327370722,15.459366891264885
1514483591242,0.611093666016371,-0.19428732969654217,16.71641674427399
1514483592088,0.574322536157456,-0.007822282780271195,13.884187238255633
1514483592783,0.6334760928870151,0.15993369556228654,12.137265254314313
1514483593619,0.5775958204907654,0.1682143051536591,11.128822038130386
1514483594435,0.5844005495261957,0.270521253451792,12.648223146185607
1514483595220,0.5952537946925307,0.5317281530107083,10.610459529469589
1514483595975,0.6069752994721727,0.207714136833685,9.631399268143792
1514483599359,0.5809592766685772,-2.456988422806694,23.374144137652397
1514483600104,0.611093666016371,-0.12855115742093748,21.999239523535866
1514483600789,0.6383475622647434,-0.05426891872080564,23.019036253723094
1514483601605,0.5844005495261957,-0.35690880358862476,23.697317823460857
1514483602401,0.5915444577369479,-0.8223552380635448,23.212618862337838
1514483603236,0.5776009260484918,-0.5493046053110162,19.08470940562007
1514483604022,0.5952458791052737,-0.47345235676865194,18.998546812500056
1514483604717,0.6334760928870151,-0.18856039011494108,18.702465951333803
1514483605613,0.5590356619464464,-0.1052547168330622,17.418328245469258
1514483606399,0.5952537946925307,0.01814503056289718,17.868269374061924
1514483607033,0.6650246564761131,0.14041576375635278,19.36679031894625
1514483607899,0.5679944812515032,0.2752469843491192,22.793907809750664
1514483608715,0.5844005495261957,-5.830913166140739,25.524011912930415
1514483609470,0.6069752994721727,0.32293375165668525,26.4449770372968
1514483610246,0.5990594780625443,0.35703875640007166,27.95047761506583
1514483611122,0.564939558193457,0.5040614748070937,27.799619783951133
1514483611837,0.6241448276000987,0.28348469667186604,27.535940899697476
1514483612693,0.5711212848520917,-0.011344200852043684,28.37306609382538
1514483613448,0.6069893452053862,0.09858548377031617,26.14689055211594
1514483614244,0.5915444577369479,0.3018221860231236,22.29766062558404
1514483615019,0.5990594780625443,0.30315131183662114,19.88845024389982
1514483615805,0.5952537946925307,0.4544676365238125,17.34115257606532
1514483616560,0.6069752994721727,0.4839339996745955,12.054198443665053
1514483617406,0.574322536157456,0.35144507334523345,7.201452383253531
1514483618040,0.6650246564761131,0.19865036777210454,7.729526623319645
1514483619783,0.6153248645206846,1.272255335819633,14.340018372393422
1514483620538,0.6069752994721727,0.11466960873568866,14.367307351962332
1514483621263,0.6196735963167846,-0.03969487793896942,14.033418128132565
1514483621978,0.6241448276000987,-0.20851593696171733,11.220560886354681
1514483622814,0.5776009260484918,-0.483566277600624,11.458422220672837
1514483623509,0.6334634774491619,-0.44024342669916905,14.311950596525982
1514483625090,0.6433644486388219,-0.5764634347384185,16.19381639617613
1514483625765,0.6433644486388219,-0.06181366941356847,16.398396911543603
1514483626470,0.6287438083486503,-0.20001383824476404,17.0379065407252
1514483627245,0.5990594780625443,-0.4785926883831735,20.34960993893007
1514483627960,0.6241448276000987,-0.45992060939802926,21.257530109323657
1514483628826,0.5679944812515032,-0.2876549698446347,23.346314520845652
1514483629642,0.5844005495261957,-0.25323476957470437,24.475918230489686
1514483630387,0.611093666016371,-0.2802770477129677,25.94650082399662
1514483631032,0.659355773956197,-0.39837724510896244,23.197433615764606
1514483632693,0.6069752994721727,-1.0838787890640997,17.54039543222675
1514483633509,0.5844048383082527,-0.36232722102051085,17.57745602447378
1514483634244,0.6153248645206846,-0.037934808887375215,19.620768084131168
1514483634990,0.611093666016371,0.13930608228122354,20.729890483301034
1514483635745,0.6069752994721727,0.10499787676296979,21.576250443479964
1514483636460,0.6241448276000987,-6.1340148565295145,23.153788087581113
1514483637175,0.6241448276000987,0.18760010143484696,27.06489939086683
1514483637961,0.5952537946925307,0.3107752464310938,27.521536074170125
1514483639582,0.65386131859074,0.9258638083098845,26.19483375773131
1514483640418,0.5776009260484918,0.18909959538477317,27.879192858659604
1514483641153,0.6153248645206846,0.2198610339537268,25.53625770957572
1514483641989,0.5776009260484918,0.3332627507566981,19.81106507301399
1514483642754,0.6029653109949267,0.5140843847764924,18.93660576325272
1514483643550,0.5915470588848522,0.5310112816249584,14.574069709700797
1514483644355,0.5879278542052546,0.5637653647451746,10.318060521851143
1514483645131,0.5990594780625443,0.5181832698086697,10.992617290481684
1514483645836,0.6287438083486503,0.32876306680648915,11.338402550087311
1514483646682,0.574322536157456,0.1492471620628839,13.48124065264549
1514483647437,0.6069752994721727,0.23527535336389294,12.635682530051877
1514483649592,0.6153248645206846,-0.4702293183193271,12.015810033250304
1514483650448,0.5711212848520917,-0.4396708682576014,13.107281064252145
1514483651173,0.6196735963167846,-0.376523960376276,12.456686444263907
1514483652029,0.5711212848520917,-0.08659409321711742,15.016034225153055
1514483652755,0.6196735963167846,-0.3174334233732852,15.279893090114935
1514483653530,0.5990563750252331,-0.4493190162824581,19.747119758053184
1514483654175,0.659355773956197,-0.3321776819353621,19.69607051472971
1514483655010,0.5776009260484918,-0.2450687848500932,21.245590334888178
1514483655806,0.5915444577369479,-0.2044120374203917,22.16337409486626
1514483656551,0.611093666016371,-0.1895359059182411,23.426472185440147
1514483657367,0.5844005495261957,-0.34406176519525555,25.91380689950335
1514483658102,0.6153248645206846,-0.5362708264314282,22.49380598890004
1514483658998,0.5590356619464464,-0.5550091655884657,20.628241863108965
1514483659754,0.6069752994721727,-0.2524003966497297,20.180626949236487
1514483660519,0.6029653109949267,0.056213423539702045,19.552110320521685
1514483661284,0.6029653109949267,0.08378399666221359,22.516442061777266
1514483662040,0.6069752994721727,0.0701935351780354,22.259601135780827
1514483662725,0.6383475622647434,0.010499134990112235,22.58363367192893
1514483663460,0.6153258799501442,0.005569862750598897,24.684177966251475
1514483664235,0.5990594780625443,0.18900707223957847,25.966028133617893
1514483665021,0.5952537946925307,0.5709209039524072,27.389746024863452
1514483665695,0.6433644486388219,0.7586701218877132,22.46718330203523
1514483666521,0.5809592766685772,0.7421979580279014,19.444063735266695
1514483667216,0.6334760928870151,0.451501510594956,17.294014126623885
1514483668092,0.564939558193457,0.27970644958580193,12.628049190711883
1514483670479,0.5844005495261957,1.6171757070627883,12.423931411202283
1514483671164,0.6383475622647434,0.40584368131326,16.107620126214915
1514483671980,0.5844005495261957,0.1098172438340641,16.499454699251228
1514483672755,0.5990594780625443,-0.07868132858913812,14.913782361283586
1514483673460,0.628732434168904,-0.2195719223597874,13.276042425680782
1514483674105,0.659355773956197,-0.4763098050015637,13.449237165762518
1514483674991,0.5619540652049118,-0.6582713734715853,14.006405534869037
1514483675595,0.6831650805398446,-0.22849283894113226,13.011043633422899
1514483676411,0.5844005495261957,-0.09925407570462141,16.325783450433224
1514483677247,0.5776009260484918,-0.10973958992347477,13.94159809834552
1514483677952,0.6287438083486503,-0.1126567136147778,15.569858258010052
1514483678596,0.659355773956197,-0.3991713794689251,18.24448455667685
1514483679472,0.564939558193457,-0.7680665571094485,20.750613169324915
1514483680167,0.6334760928870151,-0.21793058441748592,21.710121319780566
1514483680923,0.6069752994721727,-0.07513373824360547,24.936894915808903
1514483681607,0.6383475622647434,-0.5754514476549151,19.561909810470084
1514483682484,0.564939558193457,-0.8800136165142174,20.58122370097313
1514483683128,0.659355773956197,-0.35950273801043764,18.826011040933842
1514483683914,0.5952555735350322,-0.15184931360671738,18.135609247658
1514483684679,0.6029653109949267,-0.11545563825340555,18.16768360190982
1514483685404,0.6196735963167846,-0.027968193063891533,18.542106592001502
1514483686119,0.6241448276000987,0.029770582395963974,20.046625527318483
1514483686874,0.6069752994721727,0.0875042212837247,21.25122383438009
1514483687660,0.5952537946925307,0.18921778990940563,24.550179830345193
1514483688264,0.6831650805398446,0.4808455763824915,24.722118492458947
1514483689100,0.5776009260484918,0.7978624735591371,25.98166792038829
1514483689795,0.6334760928870151,0.3286978368848015,26.38519555191349
1514483690550,0.6069752994721727,0.018933319410798788,25.32277362525772
1514483691265,0.6241448276000987,0.24399183008127778,24.924362162771196
1514483692031,0.6029653109949267,0.3052748234568079,21.447764544845313
1514483692746,0.6241448276000987,0.5296023651005486,17.209172673072498
1514483693632,0.5619598650516366,0.9990849001881017,12.813549104195495
1514483694438,0.5879278542052546,0.6474510486501686,12.666820318208764
1514483695143,0.6287438083486503,0.34926259809224947,12.75947614572368
1514483695898,0.6069752994721727,0.15763893755879588,13.117767523936939
1514483696593,0.6334760928870151,-0.04279666923607417,13.190188965818251
1514483697267,0.6433644486388219,-0.19142738850291963,12.2085717182909
1514483697962,0.6334760928870151,-0.32011351236675356,15.589020028070323
1514483698798,0.5776009260484918,-0.45162148548203707,12.257366353735925
1514483699463,0.6485333618727209,-0.21496081105206866,13.15732042203688
1514483700128,0.6485333618727209,-0.0975495146484775,14.713434184506092
1514483700843,0.6241448276000987,-0.08047299517709128,13.92380839212801
1514483701719,0.564939558193457,-0.444402366290094,18.227373237887676
1514483702383,0.6485333618727209,-0.5706412707034119,19.17942764383944
1514483703078,0.6334760928870151,-0.33783739134314406,21.973713796385077
1514483703904,0.5809513097725815,-0.14981872296333076,20.324912199067402
1514483704639,0.6153248645206846,-0.28357323770358356,24.25451142775171
1514483705435,0.5915444577369479,-0.5633529371689407,21.83606187182784
1514483706170,0.6153248645206846,-0.7106783485512524,19.700902653652246
1514483706935,0.6029653109949267,-0.3992419879573439,15.319170994909305
1514483707761,0.5809592766685772,-0.1717339063821095,15.883213405690707
1514483708366,0.6831650805398446,-0.17962805814524607,17.798631360588377
1514483709171,0.5879278542052546,-0.05732130221011289,18.607149370003313
1514483709937,0.6029653109949267,0.03995104722794052,18.880783995808077
1514483710591,0.65386131859074,-6.1151560201725355,19.17927359165452
1514483711407,0.5844005495261957,0.26008846971750277,22.317800385573907
1514483712102,0.6334760928870151,0.4667416809878233,24.772145389934174
1514483712918,0.5844005495261957,0.6709548155990355,25.424675301020578
1514483713663,0.6111045362430405,0.4965676029812216,26.406484213473156
1514483714337,0.6433644486388219,0.17133837690819753,26.426960604445586
1514483715153,0.5844005495261957,0.15825128623438856,23.733774247345337
1514483715999,0.574322536157456,0.13103153753773134,22.531122452808734
1514483716624,0.6708764061740911,0.397334203689661,22.484636398937237
1514483717490,0.5679944812515032,0.48858150559131275,14.122482860667981
1514483719625,0.6287438083486503,1.425372846675888,9.939790582241072
1514483720420,0.5915444577369479,0.2102994432508165,10.95464524896331
1514483721075,0.65386131859074,0.1638599930032445,10.502398498311297
1514483721850,0.5990594780625443,0.07369783367997496,11.967909986074174
1514483722565,0.6241448276000987,0.030324101620931465,13.089472912288445
1514483723331,0.6029653109949267,-0.21852161837572304,11.130948600839814
1514483724036,0.6287398328171047,-0.3840714975826085,12.720498539348222
1514483724821,0.5952537946925307,-0.4836360719425912,13.556888292411053
1514483725476,0.65386131859074,-0.2668850072133804,15.697906469786554
1514483726261,0.5952537946925307,-0.3709332896482578,18.320195262753426
1514483727027,0.6029653109949267,-0.5762603763895315,19.982960840159777
1514483727802,0.5990594780625443,-0.44115140275513465,22.157629948394572
1514483728457,0.65386131859074,-0.12207119385403198,22.158845366378973
1514483729212,0.6069752994721727,-0.3796666085913927,21.404729351012115
1514483730088,0.564939558193457,-0.9311434554784475,21.346099701662673
1514483730884,0.5915444577369479,-0.3392546177165401,20.61460245104493
1514483731559,0.6433644486388219,-0.0387531738345106,22.494440954554644
1514483732314,0.6069752994721727,-0.005535459034890167,21.262029558825887
1514483733069,0.6069752994721727,-0.02673613629220606,19.99990815741343
1514483733744,0.6433540821968833,0.05282811082847605,22.38824307053452
1514483734529,0.5952537946925307,-0.008552817751726227,22.53082644103156
1514483735275,0.611093666016371,-3.9837930255304244E-4,25.071032852999224
1514483735959,0.6383475622647434,0.08141377656215365,26.48311706420785
1514483736805,0.574322536157456,0.3868043503665284,27.740151431733132
1514483737591,0.5952537946925307,0.9044036613025996,24.3226052046642
1514483738366,0.5990594780625443,0.6160872116166454,19.07412620996967
1514483739142,0.5990594780625443,0.4765655850799444,17.62007614832463
1514483739937,0.5915444577369479,0.5407556643641325,13.090432786310103
1514483742365,0.611093666016371,1.7684253320500307,14.111576771112992
1514483743100,0.6153248645206846,0.09524627290764398,15.056993737176755
1514483743835,0.615323849097811,-0.03124392646720686,12.70433123897994
1514483744570,0.6153248645206846,-0.20056344254497738,14.935079338295536
1514483746242,0.6069752994721727,-1.0784724528493483,15.397705737285126
1514483747017,0.5990594780625443,-0.30064825155663844,15.725665885443954
1514483747742,0.6196735963167846,-0.08289530454033445,14.254761477196588
1514483748337,0.6896218416472744,0.06896753122980082,15.417293055128459
1514483749052,0.6241448276000987,-0.16702437495067146,14.937385473101594
1514483749948,0.5590356619464464,-0.1890049515500576,16.605061204472662
1514483750733,0.5952537946925307,-0.5721749672666347,19.088160005013513
1514483751469,0.6153248645206846,-0.45664527872111016,24.198596879390276
1514483752163,0.6334760928870151,-0.3391420417689166,22.572702118347696
1514483752899,0.6153248645206846,-0.27334989487110395,24.19772528572729
1514483755285,0.6433644486388219,-1.1133860281138968,18.71456582920618
1514483756856,0.6334760928870151,-0.8247933113762822,14.653127158015941
1514483758629,0.5844005495261957,-0.3402480640995442,16.975391859415343
1514483759344,0.6241448276000987,0.24932995280255055,18.71397324804589
1514483760059,0.6241448276000987,-5.971903445499359,22.396325285724025
1514483760754,0.6334760928870151,0.47297197920961365,23.62458035442311
1514483761509,0.6069752994721727,0.5142879495926982,25.10781768937888
1514483762274,0.6029653109949267,0.5092686519227474,25.257382987010796
1514483763110,0.5776009260484918,0.253986797569024,27.63787467682407
1514483763694,0.6963144403478085,0.2199529824630826,27.418040657207317
1514483764490,0.5915444577369479,0.13739768043879463,27.4537921423066
1514483765255,0.6029653109949267,0.41958220105964994,22.131958935686225
1514483766897,0.6287438083486503,1.0335430558891856,13.520184437613572
1514483767682,0.5952537946925307,0.6658841464420546,10.898372045785287
1514483769969,0.611093666016371,1.6910812725811706,15.724522764170912
1514483770583,0.6769200165179043,-0.12435365519173303,15.654999573821263
1514483771338,0.6069752994721727,-0.29686414608596934,13.201301656187518
1514483772063,0.6196735963167846,-0.4209932166730077,14.141882006088636
1514483773594,0.6769176897573816,-1.136485640598286,16.134203996293326
1514483774420,0.5809592766685772,-0.1880901022999355,17.39091081782825
1514483775105,0.6383475622647434,-0.016639118270544984,15.427233404246993
1514483775830,0.6196735963167846,-0.050513222681915604,17.328452046793387
1514483776525,0.6334760928870151,0.030797723944565814,16.349293767502957
1514483777300,0.5990594780625443,-0.09243547634803218,17.555991781978182
1514483777945,0.659355773956197,-0.4156077169965733,18.26502271588039
1514483778750,0.5879278542052546,-0.48169423052199445,22.472436387126884
1514483779355,0.6831650805398446,-0.3373747466332788,21.534514873799363
1514483780110,0.6069752994721727,-0.18106319659412407,24.7158398117012
1514483780835,0.6196735963167846,-0.16359442724873485,22.755322494145524
1514483781560,0.6196735963167846,-0.41539687652581314,25.714887747190208
1514483782366,0.5879278542052546,-0.4934575838721331,23.2235190906598
1514483783071,0.6287438083486503,-0.30597775963164375,22.545339459859115
1514483783826,0.6069735678960777,-0.04847140552996132,20.976746150319258
1514483784521,0.6334760928870151,0.03868147217476059,22.42124268549026
