1.5145e+11,0.13678,2.5262,9.8171,-0.067703,0.11517,0.07724,10.718,11.435,-16.086
1.5145e+11,0.12212,2.5127,9.746,-0.024261,0.090118,0.067612,10.889,10.225,-15.585
1.5145e+11,0.15382,2.6019,9.7934,-0.004425,0.089752,0.055603,10.889,10.225,-15.585
1.5145e+11,0.23032,2.5121,9.8448,0.0034943,0.077606,0.032639,10.205,11.263,-16.586
1.5145e+11,0.25854,2.5175,9.8911,0.022964,0.025238,0.036865,10.889,10.57,-16.586
1.5145e+11,0.2188,2.5255,9.8829,0.045731,0.011459,0.028748,11.23,11.263,-15.585
1.5145e+11,0.21881,2.5349,9.8084,0.081665,0.019241,0.027756,11.23,11.263,-15.585
1.5145e+11,0.22034,2.5464,9.6692,0.11964,0.010071,0.024155,10.547,11.607,-15.919
1.5145e+11,0.22675,2.6402,9.5743,0.14232,0.018402,0.016708,11.23,10.225,-15.919
1.5145e+11,0.17386,2.7677,9.5621,0.15399,0.025208,-0.013428,11.574,11.263,-15.919
1.5145e+11,0.10695,2.8125,9.4116,0.14601,0.020874,-0.050217,11.574,11.263,-15.919
1.5145e+11,0.056473,2.851,9.4039,0.13022,0.016464,-0.078613,11.574,11.263,-15.919
1.5145e+11,-0.071548,2.9044,9.3768,0.08786,-0.0027161,-0.10629,9.8618,10.916,-15.585
1.5145e+11,-0.015045,2.9742,9.391,0.055267,0.01207,-0.12514,10.547,9.5337,-16.252
1.5145e+11,-0.060989,2.9179,9.3437,0.04274,0.023285,-0.11473,10.547,9.5337,-16.252
1.5145e+11,-0.075699,2.8345,9.2842,0.036407,0.013229,-0.088837,10.889,10.57,-16.252
1.5145e+11,-0.15123,2.7889,9.2805,-0.0005188,0.042953,-0.059769,10.205,10.916,-16.92
1.5145e+11,-0.049805,2.8055,9.2872,-0.030975,0.054047,-0.042374,10.034,10.397,-16.754
1.5145e+11,-0.10597,2.7434,9.3259,-0.05249,0.12138,-0.0073242,10.034,10.397,-16.754
1.5145e+11,-0.038925,2.6384,9.3038,-0.074417,0.18039,0.021118,12.428,10.052,-15.083
1.5145e+11,-0.065567,2.7112,9.3398,-0.072586,0.1879,0.033508,10.034,10.052,-16.086
1.5145e+11,-0.091385,2.7327,9.4292,-0.079117,0.1946,0.030167,12.086,12.126,-16.42
1.5145e+11,-0.11681,2.7328,9.3998,-0.07489,0.16693,0.0019989,12.086,12.126,-16.42
1.5145e+11,-0.077667,2.6535,9.2736,-0.046249,0.11937,-0.017197,11.403,11.435,-15.083
1.5145e+11,0.0075378,2.6805,9.4134,-0.015686,0.058762,-0.028442,11.574,11.954,-16.92
1.5145e+11,-0.077194,2.5656,9.4755,-0.00050354,-0.0040894,-0.052246,11.574,9.5337,-16.252
1.5145e+11,-0.00054932,2.572,9.4631,0.030823,-0.054092,-0.078705,11.574,9.5337,-16.252
1.5145e+11,0.096222,2.6197,9.5079,0.027863,-0.069336,-0.089081,12.086,10.397,-16.42
1.5145e+11,0.14703,2.6127,9.6396,0.029007,-0.060745,-0.094009,11.06,9.0149,-16.42
1.5145e+11,0.16043,2.5812,9.6144,0.028992,-0.04332,-0.0681,12.257,9.8785,-16.252
1.5145e+11,0.17751,2.5157,9.6786,0.0075836,-0.011902,-0.039917,12.257,9.8785,-16.252
1.5145e+11,0.13318,2.5959,9.5463,-0.011581,0.033371,-0.0045624,11.745,11.435,-15.417
1.5145e+11,0.15747,2.467,9.5851,-0.0060425,0.053223,0.0033722,11.745,11.435,-15.417
1.5145e+11,0.069321,2.4988,9.5471,0.00033569,0.04834,0.0093994,9.6909,10.397,-16.086
1.5145e+11,0.052414,2.6441,9.4374,0.035965,0.014557,-0.008728,9.6909,10.397,-16.086
1.5145e+11,-0.047913,2.7127,9.3994,0.053833,-0.023041,-0.022766,10.376,11.435,-15.083
1.5145e+11,-0.10773,2.8283,9.3355,0.060715,-0.067734,-0.050995,11.23,11.263,-16.92
1.5145e+11,-0.15205,2.8161,9.2765,0.064758,-0.087921,-0.045746,10.205,10.916,-16.252
1.5145e+11,-0.23051,2.8685,9.2941,0.066162,-0.081528,-0.042831,10.205,10.916,-16.252
1.5145e+11,-0.12955,2.7961,9.2468,0.047668,-0.05722,-0.017197,10.034,11.089,-16.086
1.5145e+11,-0.12144,2.9086,9.4641,0.019333,-0.017746,-0.011887,11.745,11.435,-16.754
1.5145e+11,-0.016327,2.9335,9.4667,-0.010773,0.026749,-0.021271,11.06,11.089,-16.086
1.5145e+11,-0.095612,2.9443,9.3607,-0.0048218,0.035461,-0.033997,11.06,11.089,-16.086
1.5145e+11,-0.21127,2.9363,9.435,-0.021133,0.02742,-0.065063,11.23,10.916,-15.919
1.5145e+11,-0.18303,2.8946,9.402,-0.01741,0.039581,-0.071945,11.23,10.916,-17.255
1.5145e+11,-0.23062,2.8782,9.374,-0.033432,0.025803,-0.073792,11.574,10.57,-15.585
1.5145e+11,-0.27303,2.8388,9.2705,-0.040939,0.0093689,-0.045349,11.574,10.57,-15.585
1.5145e+11,-0.28546,2.9262,9.3154,-0.067139,-0.003479,-0.036514,11.403,11.435,-17.088
1.5145e+11,-0.14171,2.8479,9.4292,-0.096695,-0.013901,-0.03447,9.52,11.263,-16.252
1.5145e+11,-0.0023041,2.7519,9.4571,-0.11183,-0.0057373,-0.027283,10.718,10.397,-15.417
1.5145e+11,0.030853,2.699,9.4369,-0.12975,0.040863,-0.015991,10.718,10.397,-15.417
1.5145e+11,0.19185,2.6837,9.4328,-0.11981,0.11082,-0.019623,9.52,10.57,-16.586
1.5145e+11,0.13393,2.5773,9.6165,-0.13959,0.1494,-0.035553,11.916,11.263,-15.251
1.5145e+11,0.11259,2.6366,9.5897,-0.15271,0.13861,-0.091064,11.916,11.263,-15.251
1.5145e+11,-0.007019,2.627,9.452,-0.13747,0.094711,-0.16904,11.916,11.263,-15.251
1.5145e+11,-0.059402,2.6424,9.3981,-0.095596,0.021347,-0.22331,11.574,9.5337,-15.585
1.5145e+11,-0.23502,2.6385,9.3989,-0.031906,-0.05838,-0.25409,11.745,11.435,-16.086
1.5145e+11,-0.33794,2.6524,9.4717,0.024048,-0.12242,-0.24402,10.718,10.397,-16.086
1.5145e+11,-0.25903,2.6612,9.5168,0.045868,-0.12984,-0.19592,10.718,10.397,-16.086
1.5145e+11,-0.19843,2.6878,9.6541,0.041473,-0.11771,-0.13808,10.034,11.78,-15.752
1.5145e+11,-0.18904,2.6745,9.6186,0.039124,-0.090393,-0.084045,11.23,11.607,-15.919
1.5145e+11,-0.11911,2.6784,9.6531,0.004837,-0.034836,-0.049454,10.205,11.954,-16.586
1.5145e+11,-0.05571,2.6352,9.6098,-0.011124,-0.0032806,-0.026932,10.205,11.954,-16.586
1.5145e+11,-0.076141,2.6085,9.6492,-0.014313,0.01239,-0.011505,11.23,11.954,-16.252
1.5145e+11,-0.10194,2.634,9.7029,0.01001,0.016266,-0.029709,12.086,10.397,-16.42
1.5145e+11,-0.016418,2.6376,9.717,0.022446,0.017517,-0.032608,10.718,11.089,-15.417
1.5145e+11,-0.082809,2.5906,9.6474,0.039948,0.013153,-0.020966,10.718,11.089,-15.417
1.5145e+11,-0.029343,2.6803,9.5509,0.052383,0.0058136,-0.037888,11.403,12.471,-16.42
1.5145e+11,-0.10762,2.7582,9.5594,0.050613,0.0014496,-0.039337,11.23,11.263,-15.585
1.5145e+11,-0.079453,2.7759,9.4973,0.038681,0.021591,-0.043381,11.745,9.0149,-16.754
1.5145e+11,-0.15526,2.7657,9.5291,0.026642,0.033386,-0.034485,11.745,9.0149,-16.754
1.5145e+11,-0.19394,2.7313,9.5037,0.0093536,0.051651,-0.023544,11.403,11.78,-14.751
1.5145e+11,-0.1843,2.7474,9.5028,-0.001297,0.057465,-0.021805,11.574,11.607,-15.919
1.5145e+11,-0.16147,2.6848,9.4316,-0.011353,0.042068,-0.031281,10.547,12.299,-16.92
1.5145e+11,-0.21922,2.6882,9.4922,-0.0045471,0.030182,-0.047134,10.547,12.299,-16.92
1.5145e+11,-0.21922,2.6882,9.4922,-0.0045471,0.030182,-0.047134,10.547,12.299,-16.92
1.5145e+11,-0.24425,2.6611,9.4894,-0.0074768,-0.011261,-0.056213,11.23,10.57,-15.251
1.5145e+11,-0.18401,2.6484,9.5031,-0.010635,-0.029007,-0.057617,12.086,9.7061,-16.42
1.5145e+11,-0.20644,2.5942,9.46,0.0012207,-0.04303,-0.050339,12.086,9.7061,-16.42
1.5145e+11,-0.20927,2.6274,9.4509,-0.0005188,-0.041168,-0.057205,10.718,10.052,-15.752
1.5145e+11,-0.17088,2.5842,9.4805,0.0049896,-0.044662,-0.041916,11.06,11.435,-16.086
1.5145e+11,-0.17038,2.5082,9.4525,0.04155,-0.028717,-0.021515,9.6909,11.78,-17.088
1.5145e+11,-0.15448,2.5362,9.4725,0.049179,-0.011261,0.0021973,9.6909,11.78,-17.088
1.5145e+11,-0.11177,2.5742,9.5005,0.074448,0.0032806,0.024094,11.06,11.78,-14.751
1.5145e+11,-0.14581,2.5782,9.4209,0.078995,0.011246,0.034393,11.23,11.263,-15.251
1.5145e+11,-0.1653,2.6147,9.3553,0.074097,0.0028534,0.041626,10.718,11.089,-16.086
1.5145e+11,-0.19647,2.6671,9.3476,0.05101,0.013382,0.049927,10.718,11.089,-16.086
1.5145e+11,-0.2113,2.6679,9.2987,0.031006,0.0024414,0.032288,11.403,11.78,-15.083
1.5145e+11,-0.15598,2.7672,9.2994,0.0085907,-0.017944,0.011963,10.034,13.164,-15.752
1.5145e+11,-0.10138,2.7505,9.3935,-0.028488,-0.016907,-0.006424,12.257,11.263,-14.583
1.5145e+11,0.0112,2.7013,9.434,-0.045471,-0.0042725,-0.025818,12.257,11.263,-14.583
1.5145e+11,0.063538,2.6273,9.6001,-0.057739,0.040405,-0.032349,11.574,10.57,-15.919
1.5145e+11,-0.025208,2.5383,9.6066,-0.052002,0.070984,-0.020828,10.889,11.954,-15.919
1.5145e+11,-0.0092316,2.5542,9.6628,-0.035629,0.10283,-0.008194,11.403,11.78,-16.086
1.5145e+11,-0.10971,2.5777,9.5886,-0.018005,0.12245,0.0080109,11.403,11.78,-16.086
1.5145e+11,-0.14159,2.5881,9.5377,-0.029343,0.11107,0.018814,11.403,10.052,-15.417
1.5145e+11,-0.15614,2.6752,9.5672,-0.014145,0.10989,0.023132,11.403,10.052,-15.417
1.5145e+11,-0.16475,2.6699,9.55,-0.0058289,0.068298,0.014694,10.889,11.607,-15.585
1.5145e+11,-0.081955,2.723,9.5547,-0.0047455,0.047058,0.002243,10.889,11.607,-15.585
1.5145e+11,-0.038239,2.775,9.5867,-0.0079193,0.039291,-0.011581,10.376,12.126,-15.083
1.5145e+11,-0.11737,2.7175,9.5629,-0.006424,0.03299,-0.010178,10.547,11.607,-15.251
1.5145e+11,-0.19194,2.697,9.5165,0.015152,0.045029,-0.010529,12.257,10.57,-15.919
1.5145e+11,-0.10483,2.7518,9.5564,0.0075684,0.090408,0.0049591,12.257,10.57,-15.919
1.5145e+11,-0.15768,2.7623,9.5327,-0.0062561,0.11115,0.014114,11.916,11.954,-16.252
1.5145e+11,-0.18263,2.7437,9.5837,-0.0076904,0.12297,0.016159,11.745,11.78,-16.086
1.5145e+11,-0.23672,2.7921,9.5108,-0.0090637,0.10074,0.0041199,11.403,11.089,-16.086
1.5145e+11,-0.21559,2.7449,9.5483,0.0073242,0.070465,-0.0046082,11.403,11.089,-16.086
1.5145e+11,-0.24065,2.7943,9.5561,0.011169,0.045792,-0.019852,11.745,11.435,-16.086
1.5145e+11,-0.18175,2.7556,9.5349,0.013824,0.016891,-0.03009,9.8618,11.607,-16.586
1.5145e+11,-0.23174,2.694,9.6299,0.02002,0.020447,-0.037491,10.547,10.916,-14.917
1.5145e+11,-0.19537,2.6898,9.6332,0.018433,0.05658,-0.022598,10.547,10.916,-14.917
1.5145e+11,-0.20811,2.7333,9.5358,0.0033722,0.066025,-0.018875,11.403,11.435,-16.086
1.5145e+11,-0.21938,2.7498,9.5898,-0.0045624,0.072388,-0.0096283,10.718,11.78,-16.42
1.5145e+11,-0.28059,2.7316,9.5887,0.00039673,0.064575,-0.0020599,12.086,11.78,-16.42
1.5145e+11,-0.21335,2.7254,9.5406,0.0032196,0.070465,-0.0052948,12.086,11.78,-16.42
1.5145e+11,-0.25307,2.6006,9.438,0.0082703,0.071396,0.0029602,10.889,10.57,-15.251
1.5145e+11,-0.29028,2.7131,9.5141,-0.0022736,0.040161,0.012527,12.257,11.954,-15.919
1.5145e+11,-0.33234,2.7058,9.4955,0.0011902,0.02063,0.00076294,12.257,11.954,-15.919
1.5145e+11,-0.30338,2.66,9.48,0.0066986,-0.015701,0.0016632,12.257,11.954,-15.919
1.5145e+11,-0.34831,2.6219,9.5397,0.018631,-0.060471,-0.00022888,11.23,11.607,-15.919
1.5145e+11,-0.32465,2.559,9.5152,0.04248,-0.070114,0.0027924,11.745,11.78,-16.42
1.5145e+11,-0.3064,2.6266,9.4999,0.050873,-0.076889,0.011368,11.745,11.78,-16.42
1.5145e+11,-0.33147,2.5757,9.5346,0.052826,-0.097305,0.020599,12.086,10.397,-16.086
1.5145e+11,-0.29332,2.6306,9.4596,0.048996,-0.10057,0.049789,10.376,11.78,-14.082
1.5145e+11,-0.18362,2.7527,9.5238,0.0093384,-0.093735,0.07045,12.772,12.126,-15.417
1.5145e+11,-0.045929,2.6861,9.6551,-0.0072479,-0.10777,0.064804,12.772,12.126,-15.417
1.5145e+11,-0.0099335,2.5899,9.5664,-0.00061035,-0.084686,0.052216,12.943,11.263,-15.919
1.5145e+11,-0.05983,2.6325,9.5629,0.022583,-0.076843,0.060364,10.889,10.916,-16.252
1.5145e+11,-0.081955,2.6956,9.5843,0.031067,-0.065659,0.061279,10.889,11.954,-16.586
1.5145e+11,-0.11215,2.7017,9.5242,0.017883,-0.073059,0.062149,10.889,11.954,-16.586
1.5145e+11,-0.023697,2.7951,9.4932,0.019272,-0.070511,0.053955,11.916,11.954,-15.585
1.5145e+11,-0.077744,2.7303,9.4171,0.019424,-0.059204,0.055634,12.086,10.052,-16.086
1.5145e+11,-0.057617,2.7986,9.4007,0.00080872,-0.054535,0.047318,11.23,9.8785,-15.251
1.5145e+11,-0.13493,2.8208,9.4348,0.0058289,-0.052216,0.040207,11.23,9.8785,-15.251
1.5145e+11,-0.09285,2.7829,9.4873,0.010895,-0.057312,0.023956,11.745,11.089,-15.752
1.5145e+11,-0.076797,2.8218,9.4963,0.01297,-0.06543,0.017654,11.403,12.471,-15.752
1.5145e+11,0.023712,2.7813,9.4825,0.010223,-0.069809,0.020325,11.745,11.089,-16.42
1.5145e+11,-0.082336,2.7325,9.4058,0.0075531,-0.051636,0.020767,11.745,11.089,-16.42
1.5145e+11,-0.072205,2.7505,9.487,-0.0077057,-0.028671,0.020203,11.574,11.954,-16.252
1.5145e+11,-0.083481,2.8064,9.4938,-0.0090637,0.024155,0.015564,11.574,11.954,-16.252
1.5145e+11,-0.084488,2.8139,9.4107,-0.041443,0.050903,0.0078583,10.376,11.435,-14.751
1.5145e+11,-0.12381,2.7236,9.4837,-0.052353,0.053253,0.0039368,10.376,11.435,-14.751
1.5145e+11,-0.11798,2.6648,9.4615,-0.064011,0.044373,0.00019836,10.547,10.57,-16.92
1.5145e+11,-0.20601,2.6705,9.4191,-0.05928,0.049622,0.0076904,11.574,10.225,-15.251
1.5145e+11,-0.22093,2.6663,9.4329,-0.069168,0.060455,0.0044403,11.403,11.435,-16.42
1.5145e+11,-0.24007,2.5717,9.3591,-0.086334,0.052322,0.010193,11.403,11.435,-16.42
1.5145e+11,-0.33403,2.5613,9.3493,-0.077057,0.043381,0.0042419,10.889,11.954,-16.92
1.5145e+11,-0.33896,2.4774,9.293,-0.078598,0.0103,0.010071,10.718,11.089,-16.42
1.5145e+11,-0.34201,2.5021,9.2881,-0.061829,-0.01712,0.019287,11.916,11.263,-15.585
1.5145e+11,-0.23335,2.5666,9.4124,-0.030289,-0.031448,0.032196,11.916,11.263,-15.585
1.5145e+11,-0.16348,2.6028,9.3687,0.011047,-0.049713,0.049881,11.23,10.225,-15.919
1.5145e+11,-0.076202,2.6243,9.3801,0.014603,-0.067596,0.041595,11.23,11.263,-15.919
1.5145e+11,0.011963,2.7037,9.3293,0.033661,-0.089081,0.020538,10.547,10.57,-16.92
1.5145e+11,-0.095612,2.7273,9.349,0.0354,-0.077286,-0.0026093,10.547,10.57,-16.92
1.5145e+11,-0.10672,2.6827,9.3413,0.0078888,-0.05899,-0.00041199,10.889,12.299,-15.251
1.5145e+11,0.013123,2.74,9.4154,-0.03215,-0.037842,-0.010696,10.034,11.089,-16.086
1.5145e+11,0.011963,2.7911,9.5775,-0.080383,0.017136,-0.014145,10.205,10.225,-15.919
1.5145e+11,-0.15465,2.7319,9.5113,-0.09906,0.050247,-0.015213,10.205,10.225,-15.919
1.5145e+11,-0.071487,2.6478,9.5226,-0.11949,0.069946,-0.019287,10.205,11.263,-16.252
1.5145e+11,-0.14517,2.6123,9.5131,-0.10866,0.083038,-0.018646,10.205,9.8785,-15.251
1.5145e+11,-0.12837,2.6355,9.5438,-0.073746,0.065002,-0.02536,10.205,9.8785,-15.251
1.5145e+11,-0.1571,2.5874,9.474,-0.03627,0.039246,-0.018188,10.205,9.8785,-15.251
1.5145e+11,-0.088226,2.6149,9.4966,-0.013565,0.016678,-0.011414,10.718,11.78,-16.086
1.5145e+11,-0.090561,2.6149,9.5663,-0.023407,0.013092,-0.021805,10.547,10.225,-15.585
1.5145e+11,-0.10886,2.6982,9.6178,-0.023773,0.018753,-0.028427,11.403,10.397,-17.088
1.5145e+11,-0.14781,2.6506,9.5421,-0.036255,0.013641,-0.033844,11.403,10.397,-17.088
1.5145e+11,-0.20599,2.6633,9.5622,-0.036087,0.028442,-0.036438,11.403,11.089,-16.42
1.5145e+11,-0.18022,2.5915,9.5861,-0.040512,0.020126,-0.031464,9.8618,11.607,-15.251
1.5145e+11,-0.14449,2.5486,9.5793,-0.03511,0.044846,-0.016235,12.943,11.263,-15.919
1.5145e+11,-0.218,2.5485,9.6171,-0.027176,0.04631,0.0023041,12.943,11.263,-15.919
1.5145e+11,-0.22578,2.6115,9.6839,-0.025009,0.036392,0.0083923,12.428,12.471,-16.42
1.5145e+11,-0.2012,2.6376,9.5833,-0.0089569,0.019104,0.0092316,12.086,11.78,-16.086
1.5145e+11,-0.18532,2.5637,9.6404,0.0020599,0.015411,0.013016,12.428,12.126,-16.086
1.5145e+11,-0.17673,2.5816,9.5992,0.00064087,0.012085,0.015045,12.428,12.126,-16.086
1.5145e+11,-0.13446,2.5915,9.5396,0.0080414,0.0039063,0.012344,12.428,11.089,-16.086
1.5145e+11,-0.13974,2.5989,9.5669,0.018524,0.01825,0.015945,10.889,10.57,-15.919
1.5145e+11,-0.13542,2.6382,9.5748,0.010437,0.019363,0.01506,12.599,11.954,-15.251
1.5145e+11,-0.14915,2.644,9.563,0.0040436,0.03447,0.019989,12.599,11.954,-15.251
1.5145e+11,-0.1433,2.65,9.5083,-0.0021973,0.035355,0.012924,12.772,11.089,-16.42
1.5145e+11,-0.11343,2.6527,9.562,0.0030823,0.025558,0.012405,11.745,12.126,-15.417
1.5145e+11,-0.17055,2.665,9.5073,0.0082703,0.019836,0.012634,10.889,11.954,-16.252
1.5145e+11,-0.20236,2.6779,9.542,0.0076599,0.017944,0.014374,10.889,11.954,-16.252
1.5145e+11,-0.14406,2.5868,9.5187,0.007843,0.026001,0.019272,10.889,11.954,-16.252
1.5145e+11,-0.10013,2.6795,9.605,0.0064087,0.028229,0.0084991,12.086,11.78,-14.417
1.5145e+11,-0.17303,2.597,9.4788,0.0036469,0.035141,0.017944,10.889,11.954,-15.251
1.5145e+11,-0.098892,2.605,9.6049,0.0056915,0.034393,0.015167,10.889,11.954,-15.251
1.5145e+11,-0.073029,2.5688,9.5426,0.01857,0.035492,0.012863,11.23,12.299,-15.585
1.5145e+11,-0.14323,2.6112,9.5395,0.019058,0.033798,0.010559,11.916,11.263,-15.585
1.5145e+11,-0.11052,2.5762,9.486,0.012146,0.044174,0.0091248,11.403,12.471,-16.754
1.5145e+11,-0.15941,2.6404,9.4919,-0.01767,0.054016,0.0057068,11.403,12.471,-16.754
1.5145e+11,-0.13625,2.6063,9.484,-0.043137,0.075378,-0.0038147,10.718,11.435,-15.083
1.5145e+11,-0.19962,2.5322,9.5022,-0.062775,0.074402,0.0053558,11.916,12.299,-15.585
1.5145e+11,-0.29092,2.4735,9.5228,-0.053406,0.071884,0.0027161,12.086,11.435,-15.417
1.5145e+11,-0.23009,2.4317,9.4675,-0.036591,0.041306,0.013992,12.086,11.435,-15.417
1.5145e+11,-0.22238,2.5018,9.5154,-0.023834,0.0013123,-0.00019836,11.916,11.954,-16.586
1.5145e+11,-0.26544,2.4856,9.4849,0.0068054,-0.019577,-0.023911,11.23,11.263,-15.251
1.5145e+11,-0.26044,2.5628,9.4819,0.012299,-0.032394,-0.042068,11.23,11.607,-15.251
1.5145e+11,-0.28336,2.5492,9.6056,0.018127,-0.020081,-0.032379,11.23,11.607,-15.251
1.5145e+11,-0.37589,2.4998,9.5054,0.028397,-0.0030518,0.0031128,12.086,12.126,-15.417
1.5145e+11,-0.35043,2.4922,9.5329,0.052185,-0.0045319,0.043839,10.376,11.78,-15.083
1.5145e+11,-0.3974,2.5561,9.5339,0.06221,0.00022888,0.073441,9.6909,11.435,-15.752
1.5145e+11,-0.23473,2.6429,9.5533,0.063309,-0.014877,0.086121,9.6909,11.435,-15.752
1.5145e+11,-0.092682,2.583,9.5015,0.049393,-0.029938,0.080795,10.718,11.78,-15.752
1.5145e+11,-0.027786,2.6433,9.5382,0.028427,-0.02858,0.046616,10.718,11.78,-15.752
1.5145e+11,-0.048492,2.6915,9.4481,0.0037384,-0.017639,0.021652,12.599,11.263,-16.252
1.5145e+11,-0.044388,2.6692,9.4878,-0.0076904,-0.0086212,0.005722,12.599,11.263,-16.252
1.5145e+11,-0.15262,2.694,9.4977,-0.018692,0.0076141,-0.0089874,11.403,11.78,-15.417
1.5145e+11,-0.19452,2.626,9.5292,-0.027603,0.028687,0.002594,11.403,12.471,-15.417
