1309.6017800000002,1504281836670,0.026575677,-0.0074725323,0.0053544254,0.65063316,-0.03277302,-0.011490657,0.7585977
1309.611768,1504281836679,0.02859176,-0.007579001,0.005274167,0.6509111,-0.03467226,-0.013500109,0.7582416
1309.6217570000001,1504281836688,0.030677011,-0.0076972353,0.005186011,0.65118235,-0.036605068,-0.015596121,0.7578775
1309.6317450000001,1504281836699,0.032818004,-0.007828545,0.005091476,0.65145457,-0.03857952,-0.017771592,0.75749767
1309.641734,1504281836709,0.035005547,-0.007978593,0.004991697,0.6517465,-0.040588167,-0.020009533,0.7570857
1309.6517230000002,1504281836721,0.037231825,-0.008154211,0.0048898007,0.6520667,-0.042621348,-0.022296373,0.7566342
1309.661711,1504281836731,0.039488178,-0.008361074,0.0047877072,0.652434,-0.044673476,-0.024612606,0.75612724
1309.6717,1504281836740,0.041723534,-0.008670098,0.004732764,0.65284306,-0.04673335,-0.026949024,0.75556976
1309.6816880000001,1504281836749,0.043976076,-0.009010782,0.004675971,0.6532928,-0.04878401,-0.029289689,0.7549641
1309.691677,1504281836758,0.046239942,-0.009383506,0.0046181753,0.65380305,-0.050824292,-0.031615958,0.7542937
1309.701665,1504281836768,0.048507933,-0.009785279,0.0045597493,0.65437335,-0.052843772,-0.03390842,0.7535604
1309.7116540000002,1504281836780,0.05077382,-0.01020606,0.004502196,0.65499187,-0.054830693,-0.036150835,0.75277644
1309.721643,1504281836788,0.053032894,-0.010642572,0.0044453554,0.65564555,-0.056746326,-0.03832602,0.75195736
1309.731631,1504281836799,0.055282056,-0.011095779,0.004386935,0.6563094,-0.058549173,-0.04042896,0.75112945
1309.74162,1504281836810,0.05751512,-0.011558671,0.004324305,0.6569297,-0.060201596,-0.04243487,0.7503455
1309.751608,1504281836819,0.059721485,-0.012019368,0.0042544277,0.65747947,-0.06168663,-0.044320304,0.7496341
1309.7615970000002,1504281836829,0.061888453,-0.01246965,0.0041758353,0.6579537,-0.06302352,-0.046075545,0.7490007
1309.771586,1504281836838,0.06410651,-0.012975724,0.0041356287,0.65832144,-0.0642339,-0.047781277,0.7484676
1309.781574,1504281836849,0.0662662,-0.013468331,0.0040862127,0.65858996,-0.06536344,-0.049392473,0.74802893
1309.791563,1504281836858,0.06836443,-0.013946848,0.004029522,0.65876204,-0.06641847,-0.050918214,0.7476821
1309.801551,1504281836869,0.07040051,-0.014415913,0.0039668693,0.6588241,-0.06738602,-0.052371442,0.7474404
1309.8115400000002,1504281836879,0.072374985,-0.014885887,0.0038977186,0.65878236,-0.068248294,-0.053758696,0.74730045
1309.8215280000002,1504281836888,0.074284054,-0.015363622,0.0038195828,0.6586596,-0.06898402,-0.055067487,0.74724585
1309.831517,1504281836898,0.0761291,-0.015852375,0.0037309197,0.6584663,-0.06959167,-0.05627615,0.7472698
1309.841506,1504281836909,0.07791355,-0.016355112,0.0036310633,0.65820473,-0.07006339,-0.057383943,0.74737185
1309.851494,1504281836920,0.07963916,-0.016871158,0.0035237805,0.65788555,-0.070378385,-0.058392376,0.74754524
1309.8614830000001,1504281836928,0.08130357,-0.017395992,0.0034162255,0.6575278,-0.07054143,-0.05928112,0.7477746
1309.8714710000002,1504281836938,0.082876556,-0.017943783,0.003336222,0.65713924,-0.07062727,-0.06004794,0.7480468
1309.88146,1504281836948,0.084371984,-0.018483542,0.0032671054,0.6567202,-0.07062159,-0.060689952,0.74836344
1309.891448,1504281836959,0.08578093,-0.01902214,0.0032076493,0.6562811,-0.07052804,-0.06122378,0.7487139
1309.901437,1504281836968,0.08709725,-0.019566868,0.0031517874,0.65583766,-0.070353866,-0.06167528,0.74908173
1309.911425,1504281836978,0.08831646,-0.020121591,0.0030893555,0.65532756,-0.070082225,-0.062010646,0.7495258
1309.9214140000001,1504281836990,0.08943565,-0.020687526,0.003009283,0.6547868,-0.069710664,-0.062242985,0.7500136
1309.931403,1504281836998,0.09044948,-0.021263393,0.0029025513,0.65419674,-0.06922093,-0.062346864,0.7505651
1309.941391,1504281837008,0.09135272,-0.021844547,0.002759856,0.65354913,-0.06862944,-0.062287644,0.7511882
1309.95138,1504281837019,0.0921393,-0.022424575,0.0025716021,0.6528491,-0.06796384,-0.062048048,0.751877
1309.961368,1504281837031,0.09279964,-0.02299554,0.002330701,0.6521235,-0.06723689,-0.061631028,0.752606
1309.9713570000001,1504281837039,0.093325056,-0.023553211,0.002040853,0.65145206,-0.06648074,-0.061046463,0.7533019
1309.981346,1504281837048,0.09368791,-0.02407849,0.0017832905,0.65102506,-0.06570541,-0.060279183,0.75380075
1309.991334,1504281837060,0.09390267,-0.02458174,0.0015124149,0.65080047,-0.06497966,-0.059366517,0.75413
1310.0013230000002,1504281837068,0.09397105,-0.0250541,0.001250719,0.65078604,-0.064367995,-0.058334887,0.7542754
1310.011311,1504281837080,0.093908764,-0.02548608,0.0010157166,0.6508943,-0.0639035,-0.05724052,0.7543053
1310.0213,1504281837088,0.09373973,-0.025862288,8.1601564E-4,0.65115476,-0.06353599,-0.056122653,0.7541955
1310.0312880000001,1504281837099,0.0934899,-0.02615752,6.553176E-4,0.65149504,-0.06319792,-0.055043194,0.7540096
1310.041277,1504281837108,0.09318045,-0.026353829,5.374465E-4,0.65181625,-0.062847845,-0.054045174,0.7538334
1310.051265,1504281837123,0.092827104,-0.026454482,4.575947E-4,0.6520174,-0.06249118,-0.05315427,0.7537524
1310.0612540000002,1504281837131,0.09244063,-0.026470602,4.084256E-4,0.65204906,-0.062123124,-0.052395098,0.7538087
1310.071242,1504281837139,0.09202283,-0.026415579,3.8790278E-4,0.6518974,-0.06173984,-0.051764622,0.75401485
1310.0812310000001,1504281837149,0.09143198,-0.0262513,4.4873584E-4,0.6515723,-0.061384406,-0.051151242,0.75436664
1310.09122,1504281837158,0.09078526,-0.026042,5.45825E-4,0.6511424,-0.06102783,-0.05059976,0.75480384
1310.101208,1504281837169,0.0900793,-0.02580712,6.795667E-4,0.65069723,-0.060693774,-0.050112795,0.755247
1310.1111970000002,1504281837180,0.089314625,-0.02556396,8.4828545E-4,0.6503346,-0.060406204,-0.049697462,0.75560975
1310.121185,1504281837188,0.08850041,-0.025328849,0.0010506787,0.6501386,-0.060151827,-0.049344804,0.7558218
1310.131174,1504281837199,0.08764432,-0.02511351,0.0012874145,0.65013635,-0.059909314,-0.04902495,0.75586385
1310.141163,1504281837208,0.08674803,-0.024914958,0.0015532357,0.6502681,-0.059683524,-0.048710097,0.75578874
1310.151151,1504281837220,0.08581266,-0.024719343,0.0018348001,0.65042067,-0.059480455,-0.048436772,0.75569105
1310.1611400000002,1504281837228,0.08484214,-0.024514884,0.0021199482,0.65046835,-0.05930203,-0.048178136,0.75568056
1310.1711280000002,1504281837240,0.08373518,-0.02409222,0.0023672148,0.65030396,-0.059093196,-0.04791971,0.7558548
1310.181117,1504281837248,0.08262055,-0.023661932,0.002619785,0.64995456,-0.058782864,-0.047653906,0.7561962
1310.191105,1504281837258,0.081511736,-0.023232667,0.0028755593,0.64951575,-0.058302633,-0.04737444,0.75662786
1310.201094,1504281837275,0.080408625,-0.022801848,0.0031241802,0.64907986,-0.05763556,-0.04708514,0.75707096
1310.2110830000001,1504281837280,0.07930069,-0.022367503,0.0033561627,0.6486788,-0.05682454,-0.046777587,0.75749505
1310.2210710000002,1504281837288,0.07817358,-0.021929586,0.0035649687,0.64830685,-0.05593597,-0.046426598,0.757901
1310.23106,1504281837298,0.077020206,-0.021489315,0.0037474425,0.6479626,-0.055018,-0.046013612,0.75828767
1310.241048,1504281837308,0.075839385,-0.021051899,0.0039028868,0.64767003,-0.054088917,-0.04551442,0.7586345
1310.251037,1504281837319,0.07463067,-0.02062234,0.0040355166,0.6474688,-0.053141683,-0.044922158,0.7589085
1310.261025,1504281837332,0.07339438,-0.02019729,0.0041514053,0.64740515,-0.052167576,-0.044256274,0.7590695
1310.2710140000002,1504281837338,0.072133794,-0.019771803,0.004257876,0.64738494,-0.051180452,-0.043486264,0.7591984
1310.281003,1504281837349,0.07076235,-0.019405939,0.0043132924,0.6473492,-0.050134633,-0.04250902,0.759354
1310.290991,1504281837358,0.06938397,-0.019041566,0.004371336,0.6473433,-0.04908853,-0.041432258,0.7594869
1310.30098,1504281837367,0.06801262,-0.01868159,0.0044326084,0.6473679,-0.04803731,-0.040276572,0.75959533
1310.310968,1504281837377,0.066664696,-0.018326852,0.004496676,0.6474722,-0.047026627,-0.039185084,0.7596267
1310.3209570000001,1504281837388,0.065352105,-0.017978879,0.004564798,0.64761156,-0.04597883,-0.038070392,0.7596288
1310.3309450000002,1504281837398,0.06408204,-0.017640593,0.0046355207,0.64780414,-0.04489437,-0.036948636,0.7595848
1310.340934,1504281837408,0.06286038,-0.017315062,0.0047091506,0.64806634,-0.043806184,-0.03583097,0.7594782
1310.3509230000002,1504281837420,0.061691005,-0.016997902,0.004783534,0.6483967,-0.042743385,-0.034738995,0.75930756
1310.360911,1504281837430,0.060576763,-0.016679091,0.004855999,0.6487762,-0.041723166,-0.033680428,0.7590878
1310.3709000000001,1504281837437,0.059528846,-0.016382456,0.0049423273,0.6492094,-0.040628538,-0.032564458,0.7588254
1310.3808880000001,1504281837449,0.05853667,-0.016093107,0.0050201872,0.64971155,-0.039582603,-0.031474743,0.7584968
1310.390877,1504281837458,0.05759919,-0.015818568,0.005086597,0.65029,-0.038606264,-0.030420283,0.7580944
1310.400865,1504281837467,0.05671595,-0.01555802,0.005139505,0.6509294,-0.037730236,-0.029415777,0.7576292
1310.410854,1504281837477,0.055881303,-0.015310627,0.0051817135,0.6516157,-0.036975097,-0.028485386,0.7571119
1310.420842,1504281837489,0.055087082,-0.015073946,0.0052180374,0.65235275,-0.03642116,-0.02768879,0.7565334
1310.4308310000001,1504281837498,0.054325726,-0.014844667,0.0052508377,0.65313166,-0.03595999,-0.026964657,0.75590926
1310.44082,1504281837507,0.053595215,-0.0146118505,0.0052777193,0.653905,-0.03557024,-0.026306754,0.75528204
1310.450808,1504281837517,0.052894272,-0.014367104,0.005294536,0.6546269,-0.035238314,-0.02569653,0.75469303
1310.4607970000002,1504281837529,0.05222277,-0.014107345,0.00529577,0.6552759,-0.034957703,-0.025122628,0.754162
1310.470785,1504281837537,0.05156361,-0.013843898,0.0052589173,0.6557825,-0.03472976,-0.024547141,0.753751
1310.480774,1504281837547,0.050941728,-0.013572582,0.005200144,0.6562343,-0.034538526,-0.02401937,0.7533835
1310.4907620000001,1504281837557,0.05036096,-0.013294774,0.005116782,0.656566,-0.03438259,-0.023514668,0.7531175
1310.500751,1504281837567,0.049822714,-0.013012186,0.0050088903,0.65678144,-0.034278326,-0.02305055,0.75294876
1310.5107400000002,1504281837577,0.04932611,-0.012729627,0.0048833764,0.65690887,-0.034222957,-0.0226252,0.752853
1310.5207280000002,1504281837588,0.04886919,-0.012449526,0.004748177,0.65697503,-0.034197412,-0.02221908,0.7528085
1310.530717,1504281837599,0.0484526,-0.012184129,0.004608645,0.6570369,-0.034179535,-0.021823857,0.7527669
1310.5407050000001,1504281837607,0.048082322,-0.011949446,0.0044678617,0.657148,-0.034130014,-0.021430735,0.75268346
1310.550694,1504281837620,0.04775999,-0.011753987,0.0043237642,0.6573134,-0.03401886,-0.021025129,0.7525555
1310.560682,1504281837627,0.04748361,-0.011607234,0.004175864,0.6575599,-0.033822358,-0.020603936,0.75236064
1310.5706710000002,1504281837638,0.04724495,-0.01157151,0.0040166406,0.6579268,-0.033607278,-0.020148413,0.7520618
1310.58066,1504281837647,0.04703137,-0.011594291,0.0038636324,0.6584145,-0.03333215,-0.019659167,0.75166005
1310.590648,1504281837657,0.04682908,-0.011678857,0.00372391,0.6590406,-0.032879747,-0.019130675,0.75114477
1310.600637,1504281837670,0.046622455,-0.0118293185,0.0036054123,0.65986437,-0.032324925,-0.018503763,0.750461
1310.610625,1504281837677,0.046401575,-0.012047787,0.0035165558,0.6609198,-0.03169076,-0.017757796,0.7495768
1310.6206140000002,1504281837687,0.046160154,-0.012324587,0.0034604296,0.6621874,-0.031003214,-0.016916864,0.74850553
1310.6306020000002,1504281837697,0.04589317,-0.012652907,0.0034377107,0.6636431,-0.030288693,-0.01599233,0.74726474
1310.640591,1504281837709,0.04560298,-0.013033877,0.0034522603,0.6653038,-0.029560866,-0.014993292,0.74583656
1310.65058,1504281837719,0.045307547,-0.013461289,0.0035012022,0.66714525,-0.02879433,-0.013954811,0.7442401
1310.660568,1504281837728,0.04501958,-0.013935066,0.0035771853,0.66915685,-0.02796524,-0.012881042,0.7424831
1310.6705570000001,1504281837741,0.044720165,-0.014453468,0.0036772978,0.67140514,-0.027190028,-0.011860816,0.7404966
1310.6805450000002,1504281837748,0.04444801,-0.015008991,0.0037740322,0.67378354,-0.026278695,-0.010752889,0.73838305
1310.690534,1504281837757,0.044215627,-0.015568455,0.0038498587,0.6762324,-0.02541933,-0.0097487625,0.73618513
1310.700522,1504281837767,0.044030108,-0.016112532,0.00389499,0.678657,-0.02463082,-0.008886487,0.73398846
1310.710511,1504281837780,0.04389329,-0.016637037,0.003907415,0.6810199,-0.023866804,-0.008133989,0.73183066
1310.7205000000001,1504281837787,0.04379575,-0.01715614,0.0038947193,0.68335867,-0.023075348,-0.0074227243,0.7296803
1310.7304880000002,1504281837799,0.043731257,-0.01768825,0.0038687165,0.6857356,-0.022205224,-0.0067022284,0.72748107
1310.740477,1504281837807,0.043700352,-0.018224837,0.0038321528,0.68812,-0.021233067,-0.005972388,0.72526157
1310.750465,1504281837818,0.043702148,-0.01873869,0.003781214,0.6904029,-0.020218553,-0.005288775,0.7231231
1310.760454,1504281837829,0.043734357,-0.019208591,0.0037123319,0.6925425,-0.019254446,-0.00472131,0.7211046
1310.770442,1504281837837,0.04379108,-0.019624753,0.003619062,0.6945214,-0.018419383,-0.0042984947,0.7192234
1310.7804310000001,1504281837849,0.043869525,-0.0199957,0.0035842492,0.69649166,-0.017665843,-0.0040975735,0.7173357
1310.79042,1504281837857,0.04396231,-0.020327391,0.0035318222,0.6982329,-0.017095393,-0.0039746584,0.7156555
1310.800408,1504281837867,0.044064343,-0.020641327,0.0034721987,0.6998397,-0.016700406,-0.003911411,0.714094
1310.8103970000002,1504281837879,0.044171154,-0.020946646,0.0034136034,0.7014155,-0.016407516,-0.0039000623,0.7125531
1310.820385,1504281837892,0.04427636,-0.02123638,0.0033596316,0.70293623,-0.016150825,-0.003907582,0.71105874
1310.8303740000001,1504281837898,0.044377543,-0.021491298,0.0033092583,0.7043406,-0.015925549,-0.003963422,0.70967245
1310.8403620000001,1504281837907,0.044475663,-0.0216952,0.003261253,0.7055779,-0.015772792,-0.0041243825,0.70844483
1310.850351,1504281837920,0.044569775,-0.021835977,0.0032144468,0.70663,-0.01573315,-0.004406119,0.7073946
1310.8603400000002,1504281837928,0.044658322,-0.021912249,0.0031641235,0.7075025,-0.015830943,-0.0047775977,0.7065174
1310.870328,1504281837938,0.044711016,-0.02195129,0.0031098593,0.70822847,-0.016156595,-0.005285085,0.7057786
1310.880317,1504281837948,0.044745103,-0.021946475,0.0030316021,0.70883256,-0.016662326,-0.005819951,0.7051559
1310.8903050000001,1504281837958,0.044755854,-0.021904917,0.0029291941,0.7093082,-0.017279958,-0.006269668,0.7046588
1310.900294,1504281837967,0.044745833,-0.021829644,0.0028062265,0.70963967,-0.018055733,-0.0067021255,0.7043015
1310.910282,1504281837977,0.044721797,-0.021725086,0.0026710094,0.7098316,-0.018948782,-0.0071426146,0.7040803
1310.9202710000002,1504281837987,0.04469203,-0.021606533,0.0025355262,0.7099221,-0.019922327,-0.007601009,0.7039574
1310.930259,1504281837997,0.0446636,-0.021496577,0.0024115064,0.7099655,-0.020960096,-0.008064213,0.7038783
1310.940248,1504281838009,0.044646174,-0.021416416,0.0023053787,0.7100354,-0.022036294,-0.00853744,0.7037693
1310.9502360000001,1504281838018,0.044650167,-0.021381028,0.00221657,0.7102092,-0.023124205,-0.009044554,0.7035527
1310.960225,1504281838029,0.04468402,-0.021388855,0.0021420522,0.7104785,-0.024181657,-0.009593284,0.7032379
1310.9702140000002,1504281838037,0.04473257,-0.021425005,0.0020754542,0.71074027,-0.025252104,-0.010230912,0.7029267
1310.9802020000002,1504281838047,0.044804186,-0.021479182,0.0020203614,0.7110132,-0.026211742,-0.010852846,0.70260614
1310.990191,1504281838057,0.044872664,-0.021571068,0.001980661,0.71138287,-0.027057309,-0.011400623,0.7021911
1311.0001790000001,1504281838067,0.04492416,-0.021714905,0.0019617483,0.71192473,-0.02778703,-0.011857207,0.7016056
1311.010168,1504281838077,0.04495178,-0.021898735,0.0019667284,0.7126357,-0.028502572,-0.012289502,0.7008473
1311.0201570000002,1504281838087,0.044950422,-0.022124348,0.001993563,0.7135522,-0.029202566,-0.012672044,0.6998785
1311.0301450000002,1504281838099,0.044916704,-0.022399623,0.0020388055,0.7146778,-0.029832618,-0.01292557,0.69869775
1311.040134,1504281838107,0.044846337,-0.022728167,0.002098331,0.7159885,-0.0303429,-0.012984657,0.6973314
1311.050122,1504281838120,0.044731546,-0.023117304,0.002160752,0.7174843,-0.030745426,-0.0128323715,0.6957775
1311.060111,1504281838127,0.044575617,-0.023594687,0.0022240207,0.7192692,-0.03109717,-0.0125797335,0.6939211
1311.070099,1504281838138,0.044379443,-0.024197489,0.002291539,0.72140497,-0.0316025,-0.01254761,0.69167817
1311.0800880000002,1504281838147,0.04416232,-0.024924153,0.0023754046,0.72410214,-0.032090362,-0.012472905,0.6888328
1311.090077,1504281838156,0.043911923,-0.025691437,0.0024747518,0.72685933,-0.03267292,-0.012354517,0.68589747
1311.100065,1504281838169,0.043619562,-0.026393093,0.0025848248,0.72924536,-0.033304792,-0.012059718,0.6833349
1311.110054,1504281838177,0.043282714,-0.02698135,0.0026970026,0.73111975,-0.0339691,-0.011580387,0.6813045
1311.120042,1504281838186,0.042914614,-0.027499922,0.0028003165,0.7326775,-0.034677714,-0.011016833,0.6796026
1311.1300310000001,1504281838197,0.04253924,-0.028007029,0.0028876925,0.7341455,-0.03540093,-0.01044817,0.6779882
1311.1400190000002,1504281838208,0.042169284,-0.028514214,0.0029591941,0.7354963,-0.036067445,-0.009800407,0.6764971
1311.150008,1504281838218,0.04180796,-0.029010724,0.003022711,0.736647,-0.03666336,-0.00899045,0.67522305
1311.159996,1504281838227,0.0414644,-0.029489586,0.0030852268,0.73762876,-0.037230127,-0.0080885375,0.6741308
1311.169985,1504281838237,0.04122374,-0.029901989,0.0031669764,0.73851365,-0.037650455,-0.007199109,0.67314804
1311.1799740000001,1504281838247,0.04102847,-0.0302657,0.0032400053,0.7392313,-0.038115956,-0.0064632674,0.6723411
1311.1899620000002,1504281838256,0.04088739,-0.030560676,0.0032944195,0.7396229,-0.03859505,-0.0059015327,0.67188805
1311.199951,1504281838266,0.04079701,-0.03075931,0.0033242374,0.7395105,-0.038972113,-0.0054459563,0.67199385
1311.209939,1504281838279,0.04073745,-0.03083888,0.0033289725,0.7388054,-0.03938117,-0.0050349073,0.6727484
1311.219928,1504281838286,0.040670574,-0.030811632,0.0033202744,0.7376332,-0.039913975,-0.004600385,0.67400515
1311.229916,1504281838297,0.040572368,-0.03073478,0.0033015185,0.7362516,-0.040725783,-0.0041715754,0.6754684
1311.2399050000001,1504281838307,0.040450536,-0.030690707,0.0032717285,0.73498183,-0.04182378,-0.0038452179,0.6767848
1311.2498930000002,1504281838317,0.04033564,-0.030758886,0.0032405516,0.73412454,-0.04304431,-0.0036938153,0.677639
1311.259882,1504281838326,0.040266063,-0.030994508,0.0032247554,0.733865,-0.044162318,-0.003742989,0.6778479
1311.2698710000002,1504281838336,0.040273193,-0.031398833,0.0032278192,0.7341565,-0.044976123,-0.0040659993,0.6774768
1311.279859,1504281838348,0.040371913,-0.031986613,0.0032635652,0.7349895,-0.04536207,-0.0045590336,0.6765441
1311.2898480000001,1504281838356,0.04052662,-0.032724503,0.0033196977,0.7363455,-0.045537163,-0.0049812687,0.67505324
1311.2998360000001,1504281838366,0.04066625,-0.033486016,0.0033666184,0.7377356,-0.046034507,-0.0054406594,0.67349637
1311.309825,1504281838377,0.040757354,-0.03411268,0.00338832,0.7386539,-0.04720149,-0.006096865,0.6724026
1311.3198140000002,1504281838388,0.040792216,-0.034527853,0.0033771405,0.73881596,-0.0488728,-0.00686769,0.6720977
1311.329802,1504281838400,0.040787064,-0.034759536,0.0033317166,0.73833007,-0.050775018,-0.007532298,0.6724834
1311.339791,1504281838407,0.040778898,-0.03487212,0.0032613752,0.73747987,-0.05280989,-0.008146499,0.6732519
1311.3497790000001,1504281838417,0.040803567,-0.034941718,0.0031751692,0.7365451,-0.054892935,-0.008854712,0.67409915
1311.359768,1504281838427,0.040879976,-0.035037454,0.0030782055,0.7357243,-0.056913495,-0.009699857,0.67481595
1311.369756,1504281838436,0.04098854,-0.03517183,0.0029992918,0.73525333,-0.05886586,-0.010771076,0.67514545
1311.3797450000002,1504281838447,0.041153245,-0.035380185,0.0029194674,0.7349774,-0.060586527,-0.011896436,0.6752747
1311.389734,1504281838458,0.041359127,-0.035646304,0.0028410682,0.7348888,-0.06211106,-0.013096788,0.6752104
1311.399722,1504281838467,0.041582145,-0.035940714,0.0027640867,0.73490703,-0.06350564,-0.014341163,0.6750356
1311.409711,1504281838477,0.04179513,-0.036233474,0.0026857893,0.73493767,-0.064822674,-0.01557688,0.6748496
1311.419699,1504281838486,0.041975208,-0.036502436,0.0026012121,0.7349135,-0.06610997,-0.016757134,0.67472273
1311.4296880000002,1504281838497,0.042108167,-0.036735248,0.0025061646,0.734801,-0.067400336,-0.017841863,0.6746898
1311.4396760000002,1504281838506,0.042190626,-0.036928184,0.0024007398,0.73460627,-0.06870219,-0.018813197,0.6747442
1311.449665,1504281838517,0.042227384,-0.037086077,0.0022861313,0.7343463,-0.07001081,-0.01968201,0.67486787
1311.4596530000001,1504281838529,0.042229146,-0.03721743,0.0021655736,0.7340464,-0.071283974,-0.02047325,0.67503726
1311.469642,1504281838539,0.042217538,-0.0372944,0.0020431883,0.733662,-0.072510675,-0.021292238,0.67529917
1311.4796310000002,1504281838547,0.042190332,-0.037372198,0.0019193011,0.733298,-0.07365369,-0.02205503,0.6755463
1311.4896190000002,1504281838557,0.042153697,-0.03745852,0.0017954505,0.73303914,-0.0746819,-0.02269573,0.67569304
1311.499608,1504281838567,0.04210896,-0.037553597,0.0016758569,0.732844,-0.07561475,-0.023287747,0.67578083
1311.509596,1504281838576,0.04205064,-0.037663937,0.0015610794,0.7327395,-0.0764524,-0.023816055,0.6757815
1311.519585,1504281838586,0.041971188,-0.03779294,0.0014519009,0.7327304,-0.077208444,-0.02428171,0.67568886
1311.529573,1504281838598,0.04186188,-0.037937433,0.0013522755,0.7327985,-0.07790525,-0.024673222,0.6755208
1311.5395620000002,1504281838608,0.041716043,-0.03808913,0.0012654283,0.73288554,-0.07856437,-0.024968423,0.6753392
1311.5495500000002,1504281838620,0.04153015,-0.0382439,0.0011914754,0.73293436,-0.07921561,-0.025149178,0.67520344
