1543.3863620000002,1504282070456,0.20842811,-5.0709746E-4,0.0055105104,0.64314145,0.14167015,0.14240499,0.7389313
1543.39635,1504282070465,0.212437,-3.0126737E-4,0.0055768676,0.6448667,0.14065237,0.14136107,0.7378217
1543.4063390000001,1504282070476,0.21648906,-1.6406196E-4,0.0056726653,0.6469118,0.13973074,0.14031227,0.7364054
1543.4163270000001,1504282070485,0.22049433,-6.833772E-5,0.005783958,0.64925396,0.13895264,0.13928406,0.7346846
1543.4263150000002,1504282070496,0.22454605,-3.547309E-5,0.0059090904,0.651874,0.13833876,0.13824145,0.73267454
1543.4363030000002,1504282070505,0.22864369,-6.706786E-5,0.0060395207,0.6547102,0.1378567,0.13716307,0.7304358
1543.446292,1504282070515,0.2327734,-1.5248531E-4,0.0061715026,0.6576597,0.1375071,0.13612162,0.72804284
1543.45628,1504282070525,0.23692384,-2.901147E-4,0.0063028634,0.66071254,0.13733691,0.13517608,0.7254826
1543.4662680000001,1504282070536,0.2411018,-4.868858E-4,0.006434068,0.6639446,0.13737297,0.13431102,0.7226803
1543.476257,1504282070547,0.2453131,-7.408894E-4,0.006561184,0.66738075,0.13758346,0.13347118,0.71962434
1543.486245,1504282070556,0.24954797,-0.0010398108,0.0066804425,0.67095345,0.1378824,0.13263696,0.71639186
1543.496233,1504282070567,0.2537914,-0.0013667907,0.006789418,0.6745656,0.13820963,0.13181973,0.71307987
1543.5062220000002,1504282070575,0.25803432,-0.0017045299,0.006885413,0.6781601,0.13852955,0.13102378,0.7097473
1543.51621,1504282070585,0.26222628,-0.0020691885,0.007001381,0.6817208,0.13878971,0.13022453,0.70642465
1543.526198,1504282070598,0.26639557,-0.0024144396,0.0070926365,0.68515104,0.13892256,0.1294338,0.7032179
1543.5361870000002,1504282070606,0.27053115,-0.0027344427,0.007162409,0.6883874,0.13887003,0.12868932,0.7001978
1543.5461750000002,1504282070615,0.27463004,-0.0030334012,0.0072147436,0.6914462,0.1386119,0.12797807,0.6973597
1543.5561630000002,1504282070625,0.27870005,-0.0033106732,0.0072490405,0.69435763,0.1381594,0.12726824,0.6946814
1543.566151,1504282070635,0.28275275,-0.0035670698,0.0072719823,0.69711,0.13754328,0.12654898,0.692174
1543.5761400000001,1504282070645,0.28679994,-0.003805404,0.007292088,0.69970083,0.13684346,0.12581863,0.6898277
1543.5861280000001,1504282070655,0.29084688,-0.004035286,0.007319712,0.70215887,0.13612528,0.12508386,0.6876022
1543.5961160000002,1504282070665,0.29490185,-0.0042576673,0.0073588155,0.7044716,0.13545552,0.1243761,0.6854941
1543.606105,1504282070678,0.29897317,-0.00447065,0.007403461,0.706637,0.13490866,0.123711996,0.6834904
1543.616093,1504282070685,0.30297235,-0.004614057,0.0075632143,0.7087108,0.13447747,0.12309304,0.68153715
1543.626081,1504282070695,0.3069881,-0.004758969,0.007725625,0.7107352,0.13413441,0.1225362,0.6795942
1543.63607,1504282070705,0.31101826,-0.0049183266,0.00789168,0.71276325,0.13383897,0.1220372,0.6776154
1543.646058,1504282070715,0.3150649,-0.0051097414,0.0080618635,0.714868,0.13355255,0.12153652,0.67554146
1543.656046,1504282070727,0.31913617,-0.005340304,0.008236056,0.7171369,0.1332455,0.12096573,0.67329603
1543.6660350000002,1504282070735,0.3232393,-0.0056199026,0.008407171,0.71964794,0.1328912,0.12027488,0.670806
1543.676023,1504282070746,0.32737523,-0.0059513864,0.008562157,0.7224499,0.13246101,0.119440705,0.6680226
1543.686011,1504282070754,0.33154175,-0.0063268337,0.008688878,0.72552407,0.13193388,0.11850502,0.6649548
1543.695999,1504282070764,0.33572742,-0.0067373104,0.0087917885,0.7287938,0.13132195,0.11754285,0.66166294
1543.7059880000002,1504282070781,0.339749,-0.00727082,0.008904126,0.73222435,0.13064265,0.11660208,0.6581671
1543.7159760000002,1504282070787,0.34377646,-0.007829459,0.009016446,0.7358305,0.12990898,0.11571131,0.6544372
1543.7259640000002,1504282070795,0.3478073,-0.008416775,0.009121738,0.73972213,0.12912174,0.11488231,0.650339
1543.735953,1504282070805,0.35184518,-0.009014333,0.009232301,0.74376655,0.12837099,0.11405713,0.6460056
1543.7459410000001,1504282070814,0.35589373,-0.009571602,0.009390464,0.7473927,0.12778257,0.113214344,0.6420734
1543.7559290000002,1504282070825,0.35995135,-0.010088749,0.009599046,0.75034046,0.12734152,0.1124769,0.63884443
1543.765918,1504282070836,0.36401325,-0.010572775,0.009836896,0.752778,0.1269739,0.11188055,0.6361491
1543.775906,1504282070844,0.36807182,-0.011005919,0.01009038,0.7547697,0.12668681,0.11141098,0.63392484
1543.785894,1504282070857,0.372119,-0.011369534,0.010347077,0.7562854,0.12647101,0.111091994,0.63221514
1543.7958820000001,1504282070864,0.37614852,-0.0116563635,0.010597983,0.75729376,0.12631465,0.110934645,0.63106596
1543.805871,1504282070874,0.38016105,-0.011871697,0.010843283,0.75779885,0.12621869,0.11092673,0.63048
1543.815859,1504282070884,0.3840745,-0.012151865,0.011226522,0.7578718,0.12624086,0.111077376,0.63036126
1543.825847,1504282070895,0.38797954,-0.012391836,0.011620759,0.7576086,0.12643391,0.11140597,0.63058096
1543.8358360000002,1504282070904,0.39187694,-0.0126009155,0.012029954,0.75707185,0.12676165,0.11188951,0.6310741
1543.845824,1504282070914,0.3957659,-0.012786375,0.012457215,0.75632936,0.12719728,0.11250528,0.63176686
1543.855812,1504282070927,0.3996481,-0.01295737,0.012906074,0.7554604,0.12775412,0.11326253,0.63255835
1543.8658010000001,1504282070934,0.40351966,-0.013115548,0.013376069,0.7544999,0.12842293,0.11416061,0.63340724
1543.8757890000002,1504282070944,0.40737414,-0.013258737,0.013861635,0.7534516,0.12918058,0.115205854,0.63431126
1543.8857770000002,1504282070954,0.41120908,-0.013390113,0.014351879,0.752322,0.13004626,0.116445884,0.6352479
1543.895766,1504282070965,0.41501635,-0.01352331,0.014836532,0.751136,0.13100548,0.117932804,0.6361793
1543.9057540000001,1504282070978,0.41876486,-0.013685392,0.015307132,0.74999005,0.1319099,0.11965215,0.6370228
1543.9157420000001,1504282070984,0.42275685,-0.013908726,0.015878249,0.749008,0.1326304,0.12144731,0.63768864
1543.925731,1504282070996,0.42674327,-0.014159543,0.016402846,0.74820626,0.13318054,0.12316417,0.6381856
1543.935719,1504282071005,0.4307646,-0.014422075,0.016864637,0.7475486,0.1336192,0.12473854,0.63855875
1543.945707,1504282071014,0.4348629,-0.014716231,0.017233072,0.747101,0.13397487,0.1260615,0.6387483
1543.955696,1504282071024,0.43902275,-0.0153260175,0.01739067,0.7469307,0.13423415,0.12700996,0.6387051
1543.965684,1504282071036,0.44330186,-0.015993694,0.01752573,0.7470478,0.13437557,0.12753539,0.6384337
1543.975672,1504282071044,0.4476877,-0.01669743,0.01764883,0.74738747,0.13438319,0.12770104,0.63800126
1543.9856610000002,1504282071054,0.45215094,-0.017405275,0.017771753,0.74781924,0.134232,0.12762639,0.6375419
1543.9956490000002,1504282071064,0.4566577,-0.018084345,0.017901396,0.74820876,0.13389266,0.12740497,0.6372004
1544.0056370000002,1504282071075,0.4611846,-0.018708866,0.018040003,0.74846226,0.13336271,0.12708719,0.63707733
1544.015625,1504282071084,0.46619597,-0.0193475,0.017997215,0.7485587,0.13265102,0.12669656,0.63719034
1544.0256140000001,1504282071094,0.47120914,-0.019919157,0.017954243,0.7485173,0.13176198,0.12623791,0.6375144
1544.0356020000002,1504282071106,0.47622392,-0.020433385,0.017905058,0.74836737,0.13069814,0.12570891,0.6380138
1544.0455900000002,1504282071114,0.48124743,-0.020899184,0.017844887,0.7481458,0.12946807,0.12509519,0.6386447
1544.055579,1504282071124,0.4862886,-0.021322247,0.017772038,0.74786645,0.12811229,0.124396056,0.63938147
1544.065567,1504282071134,0.49135825,-0.02170644,0.017683364,0.74753153,0.12666045,0.123613596,0.64021355
1544.0755550000001,1504282071145,0.49646738,-0.022055414,0.017577486,0.74716616,0.12514685,0.122737184,0.6411058
1544.085544,1504282071154,0.50162196,-0.022372574,0.017457161,0.74678993,0.1236121,0.121768996,0.6420258
1544.095532,1504282071166,0.5068168,-0.022660417,0.017325642,0.7464278,0.12206763,0.12072337,0.6429393
1544.10552,1504282071176,0.5120447,-0.022920858,0.017186407,0.74610424,0.12050924,0.11962534,0.64381343
1544.1155090000002,1504282071185,0.516708,-0.023844894,0.016990788,0.7458101,0.11894056,0.11849402,0.64465463
1544.125497,1504282071196,0.52138567,-0.024757002,0.016789904,0.74551606,0.11736849,0.11733717,0.6454939
1544.135485,1504282071204,0.52606803,-0.025656382,0.016587509,0.74520063,0.115780376,0.116177045,0.64635426
1544.1454740000001,1504282071216,0.5307508,-0.026545424,0.016387079,0.7448633,0.11418033,0.115045324,0.6472296
1544.1554620000002,1504282071226,0.5354319,-0.027430877,0.016189447,0.74450845,0.112596355,0.11397486,0.64810413
1544.1654500000002,1504282071234,0.5401149,-0.028322292,0.015994053,0.7441559,0.1110633,0.11297586,0.6489479
1544.175439,1504282071244,0.54480547,-0.029228633,0.01579716,0.7438363,0.10959851,0.112048976,0.6497236
1544.1854270000001,1504282071254,0.54950994,-0.030156901,0.015594944,0.74356735,0.10819932,0.111185476,0.650414
1544.1954150000001,1504282071265,0.55423385,-0.031109616,0.01538616,0.7433568,0.10685495,0.110368006,0.65101576
1544.205404,1504282071274,0.55897856,-0.032082878,0.015171415,0.7432044,0.10554487,0.10958623,0.6515354
1544.215392,1504282071286,0.56367254,-0.033049062,0.014914131,0.74309415,0.10424866,0.108809344,0.6519999
1544.22538,1504282071294,0.5683851,-0.034016594,0.014658877,0.74299115,0.102945894,0.1080208,0.6524552
1544.235369,1504282071304,0.573118,-0.03497382,0.01440504,0.7428565,0.10162516,0.10721794,0.6529478
1544.245357,1504282071314,0.57787144,-0.035914287,0.0141522605,0.7426724,0.10028942,0.10639634,0.653498
1544.255345,1504282071325,0.5826481,-0.0368383,0.013899271,0.7424286,0.09893612,0.10554998,0.6541182
1544.2653340000002,1504282071336,0.58745265,-0.037748262,0.013644248,0.7421425,0.09756148,0.10468229,0.65478843
1544.2753220000002,1504282071344,0.5922881,-0.038650822,0.013385523,0.7418625,0.09615839,0.10379845,0.6554537
1544.2853100000002,1504282071356,0.59715587,-0.03955308,0.013123364,0.74162817,0.09472297,0.10288585,0.6560714
1544.295299,1504282071364,0.60205716,-0.040458422,0.012857356,0.7414638,0.0932494,0.101934955,0.6566165
1544.3052870000001,1504282071374,0.60698766,-0.041362356,0.0125851575,0.7413722,0.09172482,0.100936495,0.6570887
1544.3152750000002,1504282071384,0.6123338,-0.041791897,0.013042647,0.74134296,0.090147115,0.09986989,0.65750295
1544.325264,1504282071395,0.6177187,-0.042177778,0.013492333,0.7413565,0.0885073,0.0987472,0.65787995
1544.335252,1504282071404,0.62302166,-0.042560823,0.013569229,0.74139965,0.086805195,0.097568184,0.6582339
1544.34524,1504282071414,0.6283149,-0.042949013,0.013495983,0.7414543,0.08506185,0.096340396,0.6585807
1544.355229,1504282071425,0.6336414,-0.04332076,0.013408256,0.74152493,0.083282195,0.095070496,0.6589131
1544.365217,1504282071434,0.63899225,-0.0436758,0.013308939,0.74161285,0.0814515,0.09377546,0.65922844
1544.375205,1504282071444,0.644362,-0.044016264,0.013202072,0.7417151,0.07956644,0.092455454,0.6595301
1544.3851940000002,1504282071454,0.649743,-0.044341233,0.013092313,0.7418359,0.07763328,0.0911226,0.65981
1544.3951820000002,1504282071466,0.65512425,-0.04464676,0.012983559,0.74195266,0.07566199,0.08980149,0.6600888
1544.40517,1504282071475,0.6605003,-0.04492669,0.012876854,0.74202603,0.07366342,0.08848838,0.6604096
1544.4151590000001,1504282071484,0.66542155,-0.04551301,0.0126682995,0.74204004,0.07166571,0.087163694,0.6607897
1544.4251470000002,1504282071494,0.67033255,-0.046062626,0.012457275,0.74198216,0.069670655,0.08584342,0.66124076
1544.4351350000002,1504282071504,0.6752325,-0.04658208,0.01224153,0.7418842,0.067679256,0.08451894,0.661728
1544.445124,1504282071514,0.68012244,-0.047082126,0.012018432,0.74179226,0.06568448,0.083196536,0.66219944
1544.455112,1504282071524,0.6850031,-0.047570363,0.0117874,0.7417437,0.06368538,0.081884466,0.66261256
1544.4651000000001,1504282071535,0.69025284,-0.0478179,0.011636755,0.7417576,0.06168516,0.080583006,0.66294575
1544.475089,1504282071544,0.6955805,-0.04801874,0.011500556,0.7418247,0.059682768,0.07928075,0.66321087
1544.485077,1504282071554,0.70091033,-0.048214152,0.011364001,0.7419173,0.057673555,0.077966616,0.6634408
1544.495065,1504282071565,0.7062396,-0.048398316,0.011230695,0.74197423,0.055549737,0.0765682,0.66372114
1544.5050540000002,1504282071578,0.71156347,-0.048570577,0.011104314,0.7419776,0.053324025,0.07510147,0.6640675
1544.515042,1504282071585,0.71698487,-0.04834377,0.010519812,0.74178773,0.05103888,0.073525295,0.66463524
1544.52503,1504282071594,0.72239447,-0.04811549,0.009946702,0.74156606,0.048726648,0.07196994,0.6652261
1544.5350190000001,1504282071606,0.7277954,-0.047896944,0.009386645,0.7413682,0.046408463,0.07046194,0.6657737
1544.5450070000002,1504282071614,0.7331917,-0.04769922,0.008840737,0.741318,0.044127688,0.06907176,0.6661302
1544.5549950000002,1504282071624,0.73858964,-0.047537602,0.008305685,0.7413459,0.041884102,0.06773233,0.6663815
1544.564983,1504282071633,0.7439931,-0.047426704,0.0077760536,0.7414961,0.039706726,0.0664578,0.666476
1544.5749720000001,1504282071645,0.7494067,-0.047375426,0.007246371,0.74178684,0.037616655,0.0652608,0.66639197
1544.5849600000001,1504282071654,0.75482976,-0.0473848,0.0067138313,0.74222046,0.03561398,0.06413608,0.66612834
1544.594949,1504282071664,0.7602405,-0.047522802,0.006265927,0.7427706,0.033678863,0.06306119,0.66571826
1544.604937,1504282071678,0.76558125,-0.047966253,0.0061261137,0.7433755,0.031786688,0.062017005,0.6652341
1544.614925,1504282071685,0.7710815,-0.047845695,0.005971032,0.74386287,0.02994594,0.06081421,0.66488564
1544.624914,1504282071695,0.776579,-0.047711447,0.0058161337,0.74427253,0.028107502,0.059660904,0.6646119
1544.634902,1504282071704,0.78206754,-0.047547255,0.005657599,0.7445772,0.026254084,0.058624815,0.66443855
1544.64489,1504282071715,0.7875463,-0.04734828,0.0054909494,0.7447082,0.024390914,0.057610404,0.66445154
1544.6548790000002,1504282071724,0.79301655,-0.047122117,0.0053110784,0.74470145,0.022532564,0.05663078,0.6646089
1544.6648670000002,1504282071733,0.79848206,-0.04688172,0.0051160897,0.7446203,0.020687824,0.055694208,0.6648389
1544.6748550000002,1504282071743,0.80394906,-0.04664218,0.004906552,0.7445215,0.018831097,0.054787982,0.66508
1544.684844,1504282071755,0.80942607,-0.04641473,0.0046860566,0.74443465,0.016943969,0.05390129,0.6653004
1544.6948320000001,1504282071764,0.8149178,-0.046205435,0.0044601145,0.7443765,0.01502901,0.05299706,0.6654841
1544.7048200000002,1504282071774,0.8203621,-0.046268374,0.0042344118,0.7443428,0.013085206,0.05203618,0.6656387
1544.714809,1504282071787,0.82599103,-0.046133284,0.0038567104,0.7442752,0.011124438,0.0508205,0.6658438
1544.724797,1504282071794,0.83164614,-0.0460137,0.0034768397,0.744304,0.009139449,0.049773425,0.66592085
1544.734785,1504282071803,0.8371865,-0.046193052,0.0031830047,0.7443814,0.0071365973,0.048719134,0.66593677
1544.744774,1504282071813,0.84265465,-0.046566263,0.0029434613,0.7444947,0.0051128604,0.04767094,0.66590464
1544.754762,1504282071825,0.84813076,-0.046939366,0.0026972392,0.74462116,0.0030605234,0.04661773,0.6658504
1544.76475,1504282071833,0.85360825,-0.047306895,0.0024414056,0.74474007,9.6914626E-4,0.04554917,0.6657977
1544.7747390000002,1504282071843,0.8590839,-0.04766464,0.0021733968,0.7448222,-0.0011523388,0.04447424,0.66577816
1544.7847270000002,1504282071853,0.86455584,-0.048012864,0.0018879103,0.7448446,-0.0032742312,0.0434156,0.66581595
1544.794715,1504282071863,0.8700276,-0.04835308,0.0015819664,0.74478376,-0.0053573744,0.042408112,0.6659354
1544.8047040000001,1504282071877,0.87550807,-0.048678517,0.001262015,0.74462074,-0.007345679,0.041456178,0.6661586
1544.8146920000002,1504282071883,0.8814406,-0.04865652,0.0012023842,0.7444126,-0.00926546,0.040343463,0.66643566
1544.8246800000002,1504282071895,0.8873982,-0.048612125,0.001138067,0.7440574,-0.011057859,0.03921571,0.6668721
1544.834669,1504282071903,0.8933812,-0.048547227,0.001070815,0.74352777,-0.012695755,0.03814317,0.6674956
1544.844657,1504282071913,0.899381,-0.048466515,0.0010017355,0.74292856,-0.014240618,0.036991484,0.668196
1544.8546450000001,1504282071923,0.90538955,-0.048383355,9.288292E-4,0.7423154,-0.015726367,0.03581547,0.6689079
1544.864634,1504282071934,0.91139966,-0.048312474,8.5015385E-4,0.7417515,-0.017190756,0.034657497,0.6695581
1544.874622,1504282071944,0.91740364,-0.04826686,7.6428097E-4,0.7412791,-0.018655064,0.033547428,0.67009836
1544.8846110000002,1504282071954,0.9231704,-0.048434477,5.346403E-4,0.74090856,-0.020114744,0.032504383,0.67051727
1544.8945990000002,1504282071966,0.92876464,-0.048763737,2.0172841E-4,0.7406294,-0.021550026,0.031526394,0.67082775
1544.904587,1504282071976,0.9343636,-0.049114108,-1.3169087E-4,0.74041003,-0.022941789,0.030600838,0.6710665
