59587.160649000005,1504279964863,-0.07098762,0.050604086,0.011530245,0.5816497,0.08851185,0.12873927,0.7982954
59587.170635,1504279964873,-0.07319799,0.050778523,0.011477643,0.5812258,0.08967987,0.13091038,0.7981206
59587.18062100001,1504279964883,-0.07537248,0.050947133,0.011406131,0.58078074,0.0908503,0.13302061,0.7979633
59587.190607000004,1504279964894,-0.0775151,0.051107865,0.011315755,0.5803136,0.09200529,0.13506278,0.7978278
59587.200593,1504279964903,-0.07963342,0.051256347,0.011211324,0.579841,0.09315537,0.13705601,0.797698
59587.210578000006,1504279964913,-0.08173287,0.051388238,0.011100033,0.57938606,0.09430642,0.13901968,0.79755354
59587.220564,1504279964926,-0.083821036,0.051501118,0.010987821,0.5789671,0.09547102,0.14097047,0.79737675
59587.23055,1504279964934,-0.08590377,0.051592022,0.01088165,0.5785895,0.096655086,0.14292485,0.7971602
59587.240536000005,1504279964943,-0.08795597,0.05165092,0.010768491,0.57824516,0.097857825,0.14488451,0.7969096
59587.250522,1504279964953,-0.09000535,0.051681597,0.01066319,0.57793385,0.09908199,0.14686854,0.7966209
59587.260507000006,1504279964965,-0.09205162,0.051681887,0.010561945,0.5776343,0.10032063,0.14888382,0.796309
59587.270493,1504279964973,-0.09409679,0.051650114,0.010458664,0.57732904,0.10156319,0.15093678,0.7959863
59587.280479,1504279964983,-0.09614037,0.051585514,0.01034801,0.57702756,0.10281359,0.1530241,0.7956458
59587.290465000005,1504279964994,-0.09817822,0.051488373,0.010227268,0.5767244,0.10408057,0.15513754,0.7952915
59587.300451,1504279965004,-0.10020364,0.051359568,0.010097559,0.5764042,0.105371565,0.15727405,0.7949339
59587.310437,1504279965013,-0.1022116,0.051202804,0.009960313,0.57607216,0.10668244,0.15941949,0.79457235
59587.320422000004,1504279965023,-0.10420159,0.051021934,0.009817208,0.5757167,0.10800239,0.16157393,0.7942164
59587.330408,1504279965035,-0.10617374,0.050821345,0.009667746,0.575328,0.10929666,0.1637228,0.7938808
59587.340394000006,1504279965043,-0.108094335,0.050620593,0.009497044,0.5749168,0.11054149,0.16585502,0.7935637
59587.35038,1504279965053,-0.10998623,0.05040708,0.009322476,0.5744833,0.11174003,0.1679637,0.79326624
59587.360365,1504279965063,-0.111838035,0.05018899,0.009142559,0.5740187,0.11289354,0.17001784,0.79300153
59587.370351000005,1504279965074,-0.11363683,0.04997242,0.0089552,0.57352895,0.113993004,0.17199376,0.79277253
59587.380337,1504279965083,-0.11536853,0.04976301,0.008759917,0.57301354,0.11502185,0.1738742,0.7925864
59587.39032300001,1504279965094,-0.11701962,0.04956673,0.008556151,0.57248193,0.11598017,0.17566,0.79243714
59587.400309000004,1504279965103,-0.11857926,0.04938691,0.008343955,0.57198423,0.11686601,0.17732948,0.7922945
59587.410294,1504279965113,-0.12004213,0.04922648,0.008122336,0.57155097,0.11765397,0.17885609,0.79214746
59587.420280000006,1504279965126,-0.12140389,0.04909238,0.007890944,0.57117516,0.11831404,0.18022645,0.7920096
59587.430266,1504279965133,-0.12266117,0.04898769,0.007653151,0.57087713,0.11885032,0.18142554,0.79187036
59587.440252,1504279965145,-0.123810515,0.048910744,0.0074157417,0.57067466,0.119306326,0.18244936,0.79171246
59587.450238000005,1504279965153,-0.124828085,0.048850298,0.00719178,0.57053244,0.11969054,0.18329528,0.7915616
59587.460224,1504279965163,-0.12574449,0.048837148,0.006963562,0.5704282,0.11998188,0.18398483,0.7914326
59587.47020900001,1504279965173,-0.12656426,0.048871376,0.0067323456,0.57034636,0.12018348,0.18453938,0.7913319
59587.480195000004,1504279965184,-0.12729256,0.0489565,0.00649804,0.57025135,0.12029749,0.18496758,0.7912831
59587.490181,1504279965194,-0.12793143,0.049098305,0.0062595783,0.570125,0.12031177,0.18527603,0.7912998
59587.500167000006,1504279965203,-0.12848268,0.0493007,0.006019383,0.56996655,0.12020876,0.18548645,0.7913803
59587.510153,1504279965213,-0.1289487,0.049564786,0.0057833637,0.5697913,0.1199915,0.18560784,0.791511
59587.52013800001,1504279965223,-0.12933202,0.04988815,0.005560798,0.5696359,0.119658016,0.18563552,0.7916668
59587.530124000004,1504279965233,-0.12963362,0.050267566,0.005362693,0.56955105,0.119217105,0.18557037,0.7918096
59587.54011,1504279965243,-0.12985194,0.050701898,0.00519584,0.56957406,0.118675575,0.1854011,0.7919141
59587.550096000006,1504279965256,-0.12991267,0.051188737,0.0050574015,0.5697113,0.11801844,0.1851168,0.79198
59587.560082,1504279965263,-0.12988698,0.051733203,0.004953591,0.56997067,0.11722941,0.18471979,0.79200333
59587.570067,1504279965273,-0.1297723,0.052339423,0.0048791864,0.57033217,0.116297886,0.18420263,0.7920009
59587.580053000005,1504279965284,-0.12956688,0.053012326,0.0048235776,0.57075065,0.115225606,0.18355365,0.7920068
59587.590039,1504279965294,-0.12926589,0.05375445,0.0047778203,0.57117766,0.11401148,0.18276276,0.79205763
59587.60002500001,1504279965302,-0.12886102,0.05456815,0.004732859,0.5715669,0.112660535,0.1818293,0.79218495
59587.610011000004,1504279965312,-0.12834379,0.055452783,0.004679594,0.5718884,0.11117835,0.18075429,0.7924083
59587.619996,1504279965328,-0.12770899,0.056406192,0.0046095196,0.57211596,0.10958018,0.17953563,0.7927436
59587.629982000006,1504279965335,-0.12695585,0.05742407,0.004516696,0.57224727,0.10788425,0.17817698,0.79318786
59587.639968,1504279965343,-0.12600638,0.058520768,0.004437219,0.5722783,0.10608622,0.17668815,0.79374087
59587.649954,1504279965353,-0.124943495,0.059667736,0.0043359147,0.572276,0.104188554,0.17507966,0.7943501
59587.659940000005,1504279965364,-0.12377092,0.06085649,0.0042197416,0.5722944,0.10218161,0.1733564,0.79497516
59587.669926,1504279965372,-0.122488596,0.06208364,0.004096847,0.57237643,0.10006741,0.17152464,0.7955822
59587.67991100001,1504279965383,-0.12109286,0.063349195,0.003978146,0.5725575,0.09785118,0.16958909,0.79614234
59587.689897000004,1504279965393,-0.11958313,0.064654924,0.0038763077,0.57286406,0.09552924,0.16754462,0.7966365
59587.699883,1504279965403,-0.11795955,0.06599979,0.0037992864,0.57327473,0.09312855,0.1653846,0.7970766
59587.709869000006,1504279965412,-0.11622433,0.0673909,0.0037405342,0.5737273,0.09070266,0.16312507,0.7974962
59587.719855,1504279965423,-0.11438408,0.06882665,0.0036959536,0.574161,0.08828995,0.16079612,0.79792774
59587.72984000001,1504279965436,-0.11245402,0.0703048,0.0036607734,0.574531,0.08590248,0.15842523,0.7983961
59587.739826000005,1504279965442,-0.11044787,0.071821496,0.0036323762,0.57483685,0.08352879,0.15603934,0.7988975
59587.749812,1504279965453,-0.10826363,0.073464714,0.003637474,0.57506406,0.08116018,0.15368468,0.79943436
59587.75979800001,1504279965464,-0.10601247,0.07512418,0.0036577974,0.5753782,0.07881971,0.15135501,0.7998869
59587.769784000004,1504279965473,-0.103691034,0.07678944,0.0037006657,0.5758728,0.07651042,0.1490655,0.8001851
59587.77977,1504279965483,-0.10129455,0.07845989,0.0037690895,0.57660455,0.074257046,0.14682348,0.8002849
59587.789755000005,1504279965492,-0.09881577,0.08014086,0.003859484,0.57760125,0.07207264,0.14460905,0.80016905
59587.799741,1504279965502,-0.09624543,0.081843525,0.0039614555,0.5788413,0.069955654,0.14238912,0.79985887
59587.80972700001,1504279965513,-0.09357435,0.08357835,0.004062717,0.5802695,0.06792843,0.14017366,0.79938996
59587.819713000004,1504279965523,-0.09079452,0.085361175,0.0041514677,0.58181196,0.066050164,0.13798983,0.798806
59587.829699,1504279965535,-0.08790396,0.08720092,0.0042176605,0.5834216,0.064499795,0.1360142,0.7980972
59587.839684000006,1504279965544,-0.08491475,0.08932509,0.004291331,0.58495426,0.06288591,0.13417853,0.79741454
59587.84967,1504279965552,-0.08183595,0.091519386,0.0043242876,0.5864191,0.06141992,0.13241808,0.7967469
59587.859656,1504279965562,-0.07867601,0.09376969,0.0043211994,0.5877817,0.06007674,0.13076134,0.7961187
59587.869642000005,1504279965573,-0.0754288,0.09608169,0.0042802463,0.5890094,0.058827847,0.12917559,0.7955632
59587.879628,1504279965583,-0.07209436,0.09846134,0.0042042946,0.59009093,0.05772705,0.12763076,0.7950916
59587.88961400001,1504279965592,-0.06867585,0.10090421,0.0041056485,0.59103614,0.05678317,0.12612294,0.794698
59587.899599000004,1504279965602,-0.065177955,0.10340061,0.004001285,0.5918572,0.0559042,0.12464234,0.7943828
59587.909585,1504279965615,-0.061611623,0.10593499,0.003911649,0.59258914,0.055080723,0.12315721,0.7941263
59587.919571000006,1504279965625,-0.05799375,0.10848812,0.0038564855,0.5932469,0.054264814,0.12167801,0.7939193
59587.929557,1504279965632,-0.054336507,0.11104696,0.0038441415,0.5938302,0.053405832,0.12021972,0.79376364
59587.939543,1504279965642,-0.050655298,0.11359782,0.0038772884,0.5943114,0.05246877,0.118789345,0.7936813
59587.949528000005,1504279965654,-0.046949577,0.1161061,0.003985111,0.59472495,0.051323716,0.117349945,0.7936606
59587.959514,1504279965662,-0.04323001,0.118568085,0.004138606,0.5949977,0.050208855,0.11597863,0.793729
59587.96950000001,1504279965673,-0.039494734,0.120967,0.004330035,0.5952727,0.04905118,0.11464642,0.7937888
59587.979486000004,1504279965684,-0.035738286,0.12328961,0.004549014,0.59562147,0.047914024,0.11335291,0.79378235
59587.989472,1504279965694,-0.03195694,0.12552477,0.004786967,0.5961173,0.04686652,0.112096414,0.7936511
59587.999458000006,1504279965702,-0.028148677,0.12766312,0.005037864,0.59683335,0.0459627,0.11087063,0.79333794
59588.009444,1504279965713,-0.024313178,0.12971117,0.0052880435,0.5977924,0.045228705,0.1096689,0.7928249
59588.01942900001,1504279965727,-0.020448336,0.13168119,0.005518518,0.59897125,0.04469801,0.10848285,0.79212815
59588.029415000005,1504279965733,-0.016557757,0.13358685,0.005714813,0.60028815,0.04440949,0.107326895,0.7913045
59588.039401,1504279965742,-0.012651355,0.13545139,0.0058645275,0.60158414,0.04433178,0.106211536,0.7904747
59588.04938700001,1504279965752,-0.008790324,0.13742326,0.0060499376,0.60273963,0.04424735,0.10520537,0.78973347
59588.059373000004,1504279965763,-0.0049417964,0.13939047,0.0061767856,0.60370046,0.044243593,0.104211874,0.7891313
59588.069358,1504279965772,-0.0011166269,0.14135376,0.0062553035,0.60447276,0.044269655,0.103254884,0.7886643
59588.079344000005,1504279965782,0.0026830472,0.14330079,0.006304243,0.605131,0.04428653,0.10234241,0.7882774
59588.08933,1504279965792,0.006458495,0.14522916,0.006333845,0.60571057,0.044364464,0.10142349,0.7879466
59588.09931600001,1504279965802,0.010217217,0.1471398,0.0063435347,0.60619193,0.04441397,0.100536644,0.78768724
59588.109302000004,1504279965812,0.013957525,0.14902912,0.0063231043,0.6065213,0.04441329,0.099642344,0.7875473
59588.119287,1504279965823,0.017667212,0.15088211,0.00626875,0.60669017,0.044347472,0.09872868,0.787536
59588.129273000006,1504279965835,0.02132969,0.15267496,0.0061838804,0.60676384,0.0442187,0.09779681,0.7876028
59588.139259,1504279965842,0.024929829,0.15438503,0.0060756747,0.60681266,0.044039533,0.09686384,0.78769046
59588.149245,1504279965852,0.028460337,0.15590422,0.0060277735,0.6069468,0.043902133,0.09594025,0.7877078
59588.159231000005,1504279965862,0.031904988,0.1573012,0.0059770094,0.6071958,0.043730523,0.095043175,0.78763425
59588.169217,1504279965874,0.035254333,0.15857351,0.0059299767,0.6075839,0.04354422,0.09420851,0.78744555
59588.17920300001,1504279965882,0.038500983,0.15971743,0.0058947634,0.60811484,0.043366414,0.09346507,0.78713405
59588.189188000004,1504279965892,0.041637726,0.1607378,0.005878338,0.6087662,0.043224916,0.09282498,0.78671396
59588.199174,1504279965902,0.044652678,0.1616413,0.0058845053,0.6095472,0.043236203,0.09228792,0.78617156
59588.209160000006,1504279965912,0.047535166,0.16243775,0.005915372,0.61043453,0.043422762,0.09184836,0.7855241
59588.219146,1504279965922,0.050275046,0.16313991,0.0059692245,0.6113782,0.043775193,0.09150507,0.78481036
59588.229132,1504279965934,0.052864406,0.1637601,0.0060373386,0.6123248,0.04425661,0.09126202,0.78407335
59588.239118000005,1504279965944,0.05530084,0.16430469,0.006109227,0.61325693,0.0448289,0.09111869,0.7833286
59588.249103,1504279965952,0.057531316,0.16482024,0.006245757,0.6141474,0.045341227,0.09113169,0.7825996
59588.25908900001,1504279965962,0.05960021,0.16527376,0.0063701686,0.6149307,0.04590659,0.091100805,0.78195494
59588.269075000004,1504279965973,0.06151446,0.16567193,0.0064851996,0.6155728,0.046418108,0.09110813,0.78141844
59588.279061,1504279965983,0.06328812,0.16602455,0.006597267,0.6160985,0.046866827,0.09113795,0.78097373
59588.289047000006,1504279965992,0.06493587,0.16633336,0.0067133624,0.616554,0.047253132,0.091198355,0.78058386
59588.299033,1504279966002,0.06646977,0.16660658,0.006838323,0.61695963,0.047585227,0.09128684,0.7802328
