530.0422590000001,1504281057111,0.029302822,0.011563952,-0.0015901956,0.5898722,0.029883506,0.051668543,0.8052876
530.0522470000001,1504281057120,0.03213083,0.012181189,-0.0017935783,0.59042615,0.027703268,0.049114544,0.8051194
530.062235,1504281057131,0.034899417,0.01275093,-0.0018811816,0.59100676,0.025425036,0.046433963,0.8049276
530.072223,1504281057139,0.03771692,0.013333642,-0.0019599788,0.59164876,0.023052445,0.043651015,0.80468315
530.082211,1504281057149,0.04057197,0.0139381485,-0.0020277663,0.5923466,0.020590566,0.04077972,0.80438703
530.092199,1504281057159,0.043451447,0.0145664355,-0.0020862364,0.59308034,0.018052548,0.037856877,0.80405015
530.1021870000001,1504281057170,0.046341438,0.0152120115,-0.0021368165,0.59384066,0.01544925,0.034920137,0.80367607
530.112175,1504281057179,0.049228378,0.015866797,-0.002181677,0.594632,0.012786081,0.031991698,0.8032595
530.122163,1504281057189,0.052103333,0.016524943,-0.0022313343,0.59541935,0.010098336,0.029078096,0.8028252
530.132151,1504281057205,0.05495899,0.017183924,-0.0022983346,0.5961492,0.0074313134,0.026210796,0.8024113
530.142138,1504281057214,0.057790402,0.017839205,-0.00239059,0.59681207,0.004810519,0.023420261,0.8020248
530.1521260000001,1504281057220,0.060592186,0.018490063,-0.002512793,0.597412,0.002244008,0.02071182,0.8016638
530.1621140000001,1504281057230,0.06332894,0.019206557,-0.0026440432,0.5979427,-2.718095E-4,0.018102443,0.8013343
530.172102,1504281057241,0.06602791,0.0199192,-0.0027982397,0.598409,-0.002721752,0.015597359,0.80103433
530.18209,1504281057250,0.068684384,0.020628829,-0.0029710266,0.59879637,-0.005090421,0.013211127,0.8007761
530.192078,1504281057260,0.07129322,0.02133631,-0.003157963,0.59910005,-0.007361814,0.010942399,0.80056554
530.2020660000001,1504281057271,0.07385318,0.022037681,-0.0033546342,0.599328,-0.009511736,0.0087786075,0.80039895
530.2120540000001,1504281057281,0.076361574,0.022726879,-0.003555349,0.5994898,-0.011524393,0.006718144,0.8002712
530.222042,1504281057289,0.078816555,0.023396606,-0.003754581,0.5996147,-0.013392356,0.004770071,0.80016255
530.23203,1504281057301,0.0812163,0.024044119,-0.0039487313,0.59972423,-0.015114018,0.0029327055,0.80005866
530.242018,1504281057311,0.08356159,0.024673996,-0.0041368078,0.599834,-0.016697006,0.0012014905,0.7999493
530.252006,1504281057322,0.085852996,0.025290014,-0.0043189474,0.59995174,-0.018146351,-4.2470312E-4,0.79983026
530.2619940000001,1504281057329,0.08812542,0.025881717,-0.004462501,0.6000542,-0.019462027,-0.0019344956,0.7997202
530.271981,1504281057340,0.09034004,0.026457915,-0.0046036607,0.60012877,-0.020657163,-0.0033303623,0.7996297
530.281969,1504281057350,0.092494294,0.027017657,-0.0047429022,0.6001752,-0.021740694,-0.0046061054,0.7995598
530.291957,1504281057359,0.09458692,0.027560435,-0.0048805857,0.600205,-0.02272715,-0.00576648,0.7995025
530.301945,1504281057369,0.09661646,0.028086405,-0.0050157364,0.6002495,-0.02362973,-0.0068215625,0.79943454
530.3119330000001,1504281057379,0.09858109,0.028598724,-0.005150733,0.60032207,-0.024459474,-0.007775963,0.7993464
530.3219210000001,1504281057389,0.10048086,0.029103419,-0.005292029,0.60039234,-0.025231326,-0.008635989,0.7992608
530.331909,1504281057399,0.10232243,0.029612385,-0.005450874,0.6003772,-0.025939137,-0.009406531,0.7992408
530.341897,1504281057412,0.104112804,0.030141387,-0.0056402977,0.6001792,-0.026570724,-0.010095024,0.7993604
530.351885,1504281057420,0.10577809,0.030584276,-0.005796095,0.59976274,-0.027123995,-0.010702943,0.7996464
530.3618730000001,1504281057429,0.107400835,0.031052684,-0.005987478,0.5991574,-0.027616156,-0.011253469,0.8000757
530.3718610000001,1504281057439,0.10898339,0.031540256,-0.006203316,0.5984188,-0.028054524,-0.011772937,0.8006056
530.381849,1504281057449,0.110528365,0.03203683,-0.006432172,0.597599,-0.028430372,-0.012268425,0.801197
530.391837,1504281057459,0.11203471,0.032535218,-0.0066643953,0.596748,-0.028730726,-0.012733736,0.80181307
530.401825,1504281057469,0.11350181,0.03303261,-0.0068936422,0.5958912,-0.02892591,-0.013149061,0.80243635
530.411813,1504281057479,0.11492581,0.033529136,-0.0071182894,0.59502447,-0.028976984,-0.013489921,0.80307174
530.4218000000001,1504281057491,0.116301365,0.034012996,-0.0073378035,0.59416443,-0.028871473,-0.013728166,0.803708
530.431788,1504281057501,0.11762399,0.034471806,-0.007550779,0.5933609,-0.028604819,-0.013847585,0.8043089
530.441776,1504281057511,0.118888505,0.03489687,-0.0077541997,0.5926414,-0.028184498,-0.013831508,0.80485433
530.451764,1504281057519,0.12009159,0.03528602,-0.00795198,0.5920198,-0.027648041,-0.013657846,0.8053332
530.461752,1504281057530,0.120962225,0.035419103,-0.008115015,0.5915195,-0.027042972,-0.013327717,0.8057269
530.4717400000001,1504281057539,0.12176943,0.035526615,-0.00827636,0.59114254,-0.02639552,-0.012852062,0.8060326
530.4817280000001,1504281057549,0.12251632,0.035616923,-0.008436507,0.59085786,-0.02570522,-0.012252879,0.8062729
530.491716,1504281057561,0.12320675,0.035691906,-0.008591977,0.59064746,-0.02497009,-0.0115412995,0.80646074
530.501704,1504281057571,0.12384498,0.03575025,-0.00873744,0.59051156,-0.024173561,-0.010714769,0.80659586
530.511692,1504281057579,0.12444019,0.0357948,-0.008870071,0.5904461,-0.023281807,-0.009779378,0.80668193
530.5216800000001,1504281057589,0.12499736,0.035827354,-0.008991626,0.5904577,-0.02228128,-0.008739616,0.80671364
530.5316670000001,1504281057600,0.12552078,0.03584935,-0.009105282,0.59054613,-0.021181181,-0.00761823,0.8066899
530.541655,1504281057609,0.12601244,0.035865802,-0.009213893,0.59069407,-0.019989014,-0.006436889,0.8066223
530.551644,1504281057619,0.12647311,0.03588228,-0.009323085,0.59087455,-0.018704044,-0.005211937,0.80652976
530.561631,1504281057629,0.12665914,0.03581641,-0.009403107,0.59104484,-0.017340599,-0.0039558876,0.80644256
530.571619,1504281057640,0.12681597,0.0357707,-0.009485428,0.5911707,-0.015904546,-0.0026732057,0.80638516
530.5816070000001,1504281057648,0.12694404,0.03574816,-0.009566818,0.59125555,-0.014405976,-0.001363009,0.80635446
530.591595,1504281057659,0.1270453,0.035742935,-0.009647831,0.59131503,-0.01286264,-2.4951225E-5,0.8063381
530.601583,1504281057671,0.12711906,0.035750292,-0.009729236,0.59136,-0.011286204,0.001348152,0.8063276
530.611571,1504281057678,0.12716411,0.035769187,-0.009809921,0.59139967,-0.009682891,0.0027533602,0.8063158
530.621559,1504281057689,0.12717856,0.03579834,-0.009886159,0.5914392,-0.008058181,0.0041966876,0.80629843
530.6315470000001,1504281057699,0.12716146,0.035830017,-0.009953545,0.5914908,-0.006404596,0.0056746467,0.80626637
530.641535,1504281057710,0.12711395,0.035855062,-0.01000874,0.5915723,-0.004717732,0.007188317,0.8062061
530.651523,1504281057718,0.12685879,0.035810247,-0.010012173,0.59170467,-0.0029824746,0.008758796,0.80610174
530.661511,1504281057729,0.12657407,0.035744637,-0.01000698,0.5919105,-0.0011837801,0.01038345,0.805936
530.671499,1504281057741,0.12625708,0.03565407,-0.009997557,0.59220946,6.613595E-4,0.012074746,0.8056933
530.6814860000001,1504281057749,0.1259004,0.035535444,-0.009986141,0.5926006,0.0025282477,0.0138525665,0.8053734
530.6914740000001,1504281057759,0.1255058,0.035393294,-0.009976835,0.59305626,0.004396947,0.015734809,0.80499524
530.701462,1504281057769,0.12507671,0.03523018,-0.009972967,0.5935691,0.006284671,0.01772955,0.80456316
530.71145,1504281057780,0.12461658,0.03504773,-0.009974499,0.5941374,0.0082279425,0.019838722,0.8040768
530.721438,1504281057788,0.124126144,0.034851007,-0.009977375,0.5947445,0.010249203,0.022056324,0.8035468
530.731426,1504281057799,0.12359965,0.03464899,-0.009975558,0.5953995,0.012351841,0.024357108,0.8029655
530.7414140000001,1504281057815,0.12303101,0.03444568,-0.009963907,0.596101,0.014515881,0.026704853,0.80233395
530.751402,1504281057819,0.122319534,0.03418552,-0.009906051,0.59682333,0.01670035,0.029066097,0.8016721
530.76139,1504281057828,0.12157282,0.033916973,-0.009844572,0.59752214,0.018879049,0.03141891,0.8010142
530.771378,1504281057838,0.12080142,0.033639777,-0.009787865,0.5981681,0.021045726,0.03375804,0.8003827
530.781366,1504281057850,0.12001745,0.033353217,-0.009736727,0.59877276,0.02322472,0.03607907,0.79976875
530.7913540000001,1504281057858,0.11922774,0.0330632,-0.009690359,0.59933424,0.025419269,0.038373385,0.7991745
530.801342,1504281057870,0.11843978,0.032769047,-0.009646337,0.59987056,0.02761006,0.040633228,0.7985875
530.81133,1504281057878,0.117658295,0.032463253,-0.009600813,0.6004425,0.029783335,0.042857323,0.797963
530.821318,1504281057889,0.11688519,0.03214087,-0.009550762,0.6011131,0.031910084,0.04504578,0.7972551
530.831306,1504281057899,0.116122976,0.03180883,-0.009495353,0.6019029,0.033946794,0.04717193,0.79645175
530.8412930000001,1504281057908,0.11537193,0.031474713,-0.009432879,0.60280573,0.03588487,0.049213342,0.7955599
530.8512810000001,1504281057920,0.11463293,0.031142527,-0.009360482,0.60382885,0.037737697,0.05116773,0.7945744
530.861269,1504281057930,0.1137355,0.0308044,-0.009266215,0.6049698,0.039498553,0.053011004,0.7934994
530.871257,1504281057938,0.11285982,0.030471798,-0.009153087,0.6061929,0.041183285,0.054722182,0.7923633
530.881245,1504281057949,0.11201023,0.030144688,-0.0090184435,0.6074704,0.04281339,0.056305204,0.79118675
530.891233,1504281057961,0.111189656,0.02982947,-0.008865059,0.6087671,0.04438967,0.05778137,0.7899959
530.9012210000001,1504281057968,0.11039581,0.02954025,-0.008701089,0.61000544,0.045907512,0.059162684,0.78885084
530.911209,1504281057979,0.10962363,0.029282942,-0.008534016,0.6111422,0.047365554,0.060453948,0.7877862
530.921197,1504281057988,0.108868815,0.029057907,-0.008369836,0.6121644,0.04876403,0.061657257,0.7868133
530.931185,1504281057999,0.10812759,0.028862605,-0.008211462,0.6130825,0.050106943,0.06276828,0.78592575
530.941173,1504281058009,0.107395984,0.028688217,-0.008056809,0.6139569,0.051394984,0.0637837,0.78507775
530.9511610000001,1504281058023,0.10666899,0.028527802,-0.007906267,0.61484,0.052627306,0.0647028,0.78422934
530.961149,1504281058030,0.10596752,0.028369907,-0.0077419607,0.61573267,0.053813282,0.065544546,0.7833781
530.971137,1504281058038,0.10526601,0.028214158,-0.0075892997,0.6166144,0.054966412,0.06633392,0.78253764
530.981124,1504281058048,0.104559615,0.028058955,-0.007452087,0.6174744,0.056082524,0.06708003,0.78171635
530.991112,1504281058059,0.1038432,0.027905194,-0.0073331343,0.61828685,0.057171274,0.06779916,0.78093284
531.0011000000001,1504281058069,0.103112236,0.02775528,-0.007234686,0.61900336,0.058224753,0.06851034,0.780225
531.0110880000001,1504281058078,0.102361836,0.027609011,-0.007153003,0.61960375,0.05922741,0.06922419,0.77960974
531.021076,1504281058091,0.10158636,0.027466748,-0.0070822374,0.62010413,0.060194112,0.06994889,0.77907294
531.031064,1504281058100,0.10078164,0.027327634,-0.0070187454,0.6205368,0.06112936,0.07068889,0.7785887
531.041052,1504281058108,0.09994638,0.02719031,-0.0069602905,0.6209394,0.0620327,0.07145014,0.77812666
531.0510400000001,1504281058120,0.09908159,0.027055511,-0.006901394,0.6213401,0.06290929,0.072247036,0.7776627
531.0610280000001,1504281058128,0.09819265,0.026899379,-0.0068311356,0.62176895,0.06375721,0.07309726,0.77717125
531.071016,1504281058139,0.09727207,0.026744898,-0.006748318,0.62225515,0.06457821,0.0740064,0.77662814
531.081004,1504281058148,0.09632602,0.02658124,-0.0066465875,0.62282914,0.06540306,0.07495627,0.77600765
531.090992,1504281058158,0.09536085,0.02640058,-0.0065224245,0.6235092,0.06626192,0.0759338,0.7752933
531.10098,1504281058168,0.094380446,0.02619784,-0.0063773897,0.62429714,0.06715512,0.07693877,0.77448285
531.1109670000001,1504281058178,0.09338679,0.02597442,-0.006217552,0.625179,0.06806662,0.07795695,0.7735896
531.120955,1504281058188,0.092384174,0.025730956,-0.0060503557,0.6261546,0.06898037,0.07896813,0.77261645
531.130943,1504281058198,0.091378696,0.025463743,-0.0058817784,0.6272265,0.069874525,0.0799605,0.7715639
531.140931,1504281058212,0.09037613,0.02516934,-0.00571252,0.628403,0.07073925,0.08091999,0.77042687
531.150919,1504281058218,0.089381814,0.024842098,-0.005537012,0.62971365,0.07159256,0.081828855,0.7691809
531.1609070000001,1504281058228,0.088456474,0.024474438,-0.0053487676,0.63121015,0.07244826,0.0826858,0.76778126
531.1708950000001,1504281058238,0.087554246,0.024043828,-0.0051325057,0.6329689,0.07333473,0.08349334,0.7661601
531.180883,1504281058248,0.08667873,0.023536755,-0.0048822816,0.63505566,0.07427119,0.08423018,0.76426
531.190871,1504281058258,0.08583336,0.022950266,-0.0046031247,0.63748497,0.07525308,0.084889464,0.7620654
531.200859,1504281058268,0.08501425,0.022282364,-0.004304786,0.64025944,0.076261885,0.08547987,0.75956905
531.2108470000001,1504281058280,0.08421827,0.02153453,-0.0039979625,0.64338535,0.07726046,0.085961714,0.7567673
531.2208350000001,1504281058288,0.08344326,0.020724673,-0.0036900423,0.6468031,0.07821022,0.08628896,0.7537129
531.230823,1504281058298,0.082678676,0.019868325,-0.0033859385,0.65040684,0.07906008,0.08648171,0.75049406
531.24081,1504281058308,0.08191619,0.018972592,-0.003085565,0.6541153,0.07976109,0.0865945,0.7471765
531.250798,1504281058320,0.08115733,0.018043762,-0.0027880336,0.6578744,0.08031931,0.08665578,0.74380165
531.260786,1504281058328,0.08045028,0.017113594,-0.0024879524,0.6616193,0.080798574,0.08665238,0.7404207
531.2707740000001,1504281058338,0.0797558,0.016166242,-0.0021999334,0.6652803,0.081264384,0.08659703,0.7370883
531.280762,1504281058348,0.079083554,0.015199578,-0.0019256321,0.6688641,0.08175202,0.086473845,0.73379815
531.29075,1504281058358,0.07843465,0.014215189,-0.0016658428,0.6723789,0.082259476,0.086300254,0.7305424
531.300738,1504281058368,0.07779745,0.013233573,-0.0014233359,0.67575675,0.08277629,0.08613483,0.72738004
531.310726,1504281058377,0.0771617,0.012278864,-0.0012048144,0.67890686,0.08331987,0.085999876,0.72439444
531.3207140000001,1504281058390,0.07651887,0.01136479,-0.0010169526,0.6817397,0.08390102,0.08589915,0.7216737
531.3307020000001,1504281058398,0.07585976,0.010499598,-8.642161E-4,0.6841832,0.084495716,0.08582456,0.7192969
531.34069,1504281058408,0.07517697,0.009688994,-7.4472383E-4,0.6862246,0.08503146,0.08575642,0.71729445
531.350678,1504281058419,0.074461155,0.008927872,-6.532332E-4,0.68791705,0.08542429,0.08570134,0.71563125
531.360666,1504281058428,0.07378049,0.008206356,-5.8202964E-4,0.6892944,0.08568464,0.085693225,0.71427447
531.3706540000001,1504281058438,0.07307699,0.0075132516,-5.302558E-4,0.6903616,0.0859099,0.08576964,0.71320677
531.3806420000001,1504281058453,0.07237054,0.0068272385,-4.8762615E-4,0.69119376,0.086175606,0.08592205,0.7123499
531.39063,1504281058460,0.07167358,0.0061251577,-4.3891097E-4,0.6919206,0.08647158,0.08611232,0.711585
531.400618,1504281058468,0.07098996,0.0053893747,-3.752447E-4,0.692648,0.08677876,0.08630483,0.7108162
531.410605,1504281058478,0.070321865,0.004606345,-2.984713E-4,0.6934478,0.087089024,0.08646579,0.7099784
531.420593,1504281058488,0.0696662,0.003765406,-2.1134545E-4,0.69437385,0.08740409,0.08661585,0.70901567
531.4305810000001,1504281058499,0.069017686,0.0028517172,-1.057837E-4,0.69548094,0.08771088,0.08677213,0.7078726
531.440569,1504281058508,0.06837294,0.0018474257,2.6676478E-5,0.69684356,0.08795321,0.086889416,0.70648676
531.450557,1504281058519,0.06772722,7.601663E-4,1.8468963E-4,0.6984727,0.088101014,0.08695114,0.7048501
531.460545,1504281058530,0.06713959,-3.8480244E-4,3.3811232E-4,0.70034415,0.08816901,0.08697366,0.70297927
531.470533,1504281058538,0.06655249,-0.0015913425,5.083176E-4,0.7024855,0.08818442,0.08697145,0.7008378
531.4805210000001,1504281058548,0.06597054,-0.002862114,6.943936E-4,0.70497644,0.08820501,0.08694809,0.69833237
531.4905090000001,1504281058559,0.06540225,-0.004214234,8.972084E-4,0.7078742,0.088282034,0.08688836,0.69539255
531.500497,1504281058570,0.06485624,-0.0056642736,0.0011168037,0.71123207,0.08845158,0.08676881,0.69195116
531.510485,1504281058578,0.06434172,-0.0072227195,0.0013478055,0.71511954,0.08870243,0.08652906,0.6879307
531.520472,1504281058588,0.06385711,-0.008892358,0.0015800538,0.71949273,0.08890201,0.08617283,0.68337464
531.5304600000001,1504281058598,0.06337519,-0.010665461,0.0018066914,0.7241894,0.088870786,0.08575919,0.67845196
531.5404480000001,1504281058611,0.062872946,-0.012543348,0.0020269225,0.7291574,0.08854882,0.08530966,0.67320937
531.550436,1504281058621,0.062342215,-0.0145095,0.0022277615,0.7343972,0.087992124,0.08484986,0.6676217
531.560424,1504281058628,0.061816905,-0.016479027,0.0023874438,0.7397443,0.08730706,0.08442142,0.6618375
531.570412,1504281058639,0.061261773,-0.018408217,0.0025046268,0.7449404,0.08662516,0.08409521,0.6561158
531.5804,1504281058647,0.060678445,-0.020235874,0.0025819733,0.7497365,0.086055666,0.08394586,0.65072477
531.5903880000001,1504281058657,0.060066573,-0.021914337,0.002632744,0.7539287,0.08560924,0.08396894,0.6459193
531.600376,1504281058667,0.05943652,-0.023434507,0.0026749372,0.7574383,0.0852596,0.084087655,0.6418312
531.610364,1504281058678,0.058796424,-0.024808941,0.002721332,0.7602791,0.084972456,0.08424614,0.6384809
531.620352,1504281058687,0.058144353,-0.026046311,0.002774041,0.7624518,0.08472458,0.08443606,0.6358927
531.63034,1504281058698,0.057485692,-0.027157817,0.0028301459,0.76398337,0.08455019,0.08465162,0.6340464
531.6403280000001,1504281058713,0.056832306,-0.028156713,0.0028850408,0.7649494,0.0844837,0.084843114,0.63286376
531.6503160000001,1504281058718,0.05626304,-0.029057523,0.0029405935,0.76545435,0.08453307,0.0849556,0.63223124
531.660304,1504281058727,0.055710744,-0.029887516,0.0029846835,0.7656112,0.08469452,0.08500144,0.63201356
531.670292,1504281058737,0.055175494,-0.030660514,0.0030138441,0.7655442,0.084995694,0.08503126,0.6320503
531.680279,1504281058749,0.05464966,-0.031384677,0.0030225408,0.765348,0.085441105,0.08508196,0.6322209
531.6902670000001,1504281058757,0.05412288,-0.03207177,0.0030137245,0.76507896,0.085996196,0.08517168,0.63245916
531.7002550000001,1504281058768,0.0535858,-0.03273407,0.00299907,0.764764,0.086617455,0.08529453,0.6327387
531.710243,1504281058777,0.053028602,-0.033376988,0.0029922083,0.76440686,0.087262504,0.08544969,0.63306063
531.720231,1504281058788,0.05243928,-0.03400558,0.0030054278,0.76400733,0.087870955,0.08565047,0.6334315
531.730219,1504281058797,0.051806808,-0.034630317,0.003046553,0.76356965,0.08837177,0.08589907,0.63385576
531.740207,1504281058809,0.05112913,-0.03525684,0.0031251274,0.76309466,0.08873543,0.08619574,0.63433653
531.7501950000001,1504281058821,0.05041023,-0.035885714,0.003247289,0.7625679,0.088972695,0.086570926,0.6348855
531.760183,1504281058827,0.049747456,-0.036390398,0.00332164,0.76196396,0.08912217,0.08705546,0.635523
531.770171,1504281058838,0.04905294,-0.036893595,0.003438782,0.76128376,0.08924207,0.08767853,0.6362353
531.780159,1504281058847,0.048334677,-0.037391484,0.0035882518,0.7605084,0.089384854,0.08847627,0.6370316
531.790147,1504281058858,0.0476004,-0.037871413,0.0037532162,0.7595964,0.089567885,0.08942872,0.6379603
531.8001350000001,1504281058867,0.046857633,-0.03832141,0.003916598,0.7585321,0.089779854,0.09047553,0.63904834
531.810122,1504281058877,0.04611439,-0.038740017,0.004061394,0.75731224,0.09000231,0.09156064,0.6403081
531.82011,1504281058889,0.045375183,-0.039136596,0.0041744434,0.755963,0.09022993,0.09265459,0.6417114
531.830098,1504281058898,0.044643786,-0.039535847,0.0042547784,0.7545576,0.09043335,0.093716085,0.6431811
531.840086,1504281058909,0.043923546,-0.039967753,0.004308915,0.7531871,0.0905915,0.09469467,0.64462024
531.8500740000001,1504281058917,0.043211192,-0.04045845,0.0043483987,0.75193554,0.09071216,0.09558334,0.6459319
531.8600620000001,1504281058928,0.042547572,-0.040881675,0.004312457,0.75091374,0.09073096,0.09632662,0.6470067
531.87005,1504281058937,0.041892592,-0.04142984,0.004285103,0.7503368,0.09052694,0.09676117,0.6476394
531.880038,1504281058947,0.04126289,-0.042121768,0.004264496,0.75028706,0.09014867,0.09692553,0.6477252
531.890026,1504281058957,0.040676292,-0.04293423,0.0042433096,0.75068396,0.08981491,0.097031265,0.6472958
531.900014,1504281058967,0.040153008,-0.043856427,0.004215943,0.75148225,0.08967107,0.09719206,0.6463647
531.9100020000001,1504281058977,0.039696485,-0.044840407,0.0041829385,0.75253594,0.089657776,0.09731885,0.64512026
531.91999,1504281058987,0.039295938,-0.04582965,0.004139141,0.7536187,0.08967564,0.09730508,0.6438546
531.929978,1504281059000,0.038933408,-0.04678063,0.004077019,0.7545457,0.089658074,0.09712528,0.64279777
531.939966,1504281059009,0.03858809,-0.047666293,0.0039927936,0.7552054,0.08955273,0.09679247,0.64208746
531.949953,1504281059018,0.03823679,-0.048480935,0.0038878086,0.7555589,0.089310706,0.096342035,0.6417729
531.9599410000001,1504281059027,0.037933476,-0.049147885,0.003832107,0.75561935,0.088895015,0.09582508,0.64183694
531.969929,1504281059038,0.03759811,-0.04978116,0.003764085,0.75542486,0.08828691,0.09526641,0.64223284
531.979917,1504281059047,0.037239816,-0.050410815,0.0036955392,0.7550305,0.08747196,0.09466732,0.6428963
531.989905,1504281059057,0.03687762,-0.05106844,0.0036393781,0.75455534,0.086468905,0.09402195,0.64368415
531.999893,1504281059070,0.0365333,-0.051781375,0.0036032223,0.75416946,0.085351005,0.09332656,0.64438635
532.0098810000001,1504281059077,0.03622575,-0.052563205,0.0035880522,0.754009,0.08417185,0.09262093,0.6448309
532.0198690000001,1504281059087,0.035963677,-0.053403825,0.003588187,0.7541064,0.082943864,0.0919371,0.644974
532.029857,1504281059097,0.035749473,-0.054271802,0.0035952935,0.7543828,0.081697926,0.09129037,0.64490163
532.039845,1504281059108,0.03558116,-0.055139255,0.0036012912,0.75475204,0.080530345,0.09066283,0.64470494
532.049833,1504281059120,0.035451103,-0.056004595,0.003594945,0.7552092,0.079546966,0.09003235,0.6443799
532.059821,1504281059128,0.035410523,-0.05683465,0.0036402713,0.7557851,0.078801475,0.089403994,0.64388365
532.0698090000001,1504281059137,0.03536891,-0.0576642,0.0036674282,0.7564622,0.07830995,0.088818125,0.6432292
532.079797,1504281059147,0.0352968,-0.05847724,0.0036790438,0.75715226,0.07801293,0.08831912,0.6425217
532.089784,1504281059157,0.035166,-0.05924956,0.003679787,0.7577202,0.07780219,0.08791863,0.6419324
532.099772,1504281059167,0.03495766,-0.059959646,0.0036703835,0.75804955,0.07757784,0.0876118,0.64161265
532.10976,1504281059178,0.034667496,-0.06059805,0.003649361,0.7580906,0.07732273,0.08740211,0.6416235
532.1197480000001,1504281059187,0.034305755,-0.061170865,0.00361431,0.75787073,0.07708748,0.087306306,0.6419245
532.129736,1504281059197,0.03389234,-0.06169857,0.0035620017,0.7574714,0.076948315,0.08732434,0.6424099
532.139724,1504281059208,0.033447225,-0.06220602,0.003487957,0.7569927,0.07697737,0.087453246,0.642953
532.149712,1504281059217,0.03305735,-0.0626703,0.003454238,0.7565232,0.07722747,0.08770251,0.64344144
532.1597,1504281059227,0.032665037,-0.06314618,0.0034013086,0.75610405,0.07774357,0.08807569,0.6438209
532.1696880000001,1504281059236,0.032273382,-0.06363604,0.0033376438,0.75573856,0.078523055,0.088559754,0.6440889
532.1796760000001,1504281059248,0.031878848,-0.0641365,0.0032737514,0.7554004,0.079534255,0.08914462,0.6442808
532.189664,1504281059257,0.031471178,-0.06463821,0.0032184904,0.7550667,0.08072273,0.08981762,0.6444307
532.199652,1504281059267,0.031037986,-0.0651324,0.0031778242,0.7547349,0.082052775,0.09058676,0.64454377
532.20964,1504281059277,0.030571792,-0.06561913,0.0031506817,0.7543968,0.08349558,0.09145878,0.6446311
532.2196280000001,1504281059288,0.030068597,-0.066105425,0.0031341016,0.75405145,0.08503184,0.09242651,0.6446963
532.2296160000001,1504281059297,0.029527115,-0.06660091,0.003125104,0.75370485,0.08665965,0.09348972,0.6447316
532.239603,1504281059308,0.028948518,-0.06711501,0.0031225479,0.7533745,0.08837031,0.094648115,0.64471644
532.249591,1504281059317,0.028334366,-0.06765452,0.0031256373,0.75308436,0.09015735,0.09589085,0.6446243
