1959.651532,1504282486720,-0.28210104,-0.08092005,0.0052206093,0.6595872,-0.02050524,0.0056033954,0.7513274
1959.6615210000002,1504282486735,-0.28651184,-0.07808528,0.0055322037,0.6598084,-0.017805092,0.009091348,0.7511679
1959.671509,1504282486743,-0.29088765,-0.07521798,0.0058440673,0.65988386,-0.015137776,0.0123506915,0.7511136
1959.681497,1504282486751,-0.29461923,-0.07218398,0.0059395474,0.65981936,-0.012523092,0.015344635,0.7511632
1959.6914860000002,1504282486760,-0.29830292,-0.06911186,0.0060283802,0.6596193,-0.009986626,0.01806625,0.75131637
1959.7014740000002,1504282486770,-0.3019382,-0.06600812,0.0061079296,0.6593133,-0.0075401166,0.020500641,0.751551
1959.711463,1504282486782,-0.30553484,-0.06287633,0.0061769425,0.65892637,-0.005216776,0.022674467,0.7518475
1959.7214510000001,1504282486791,-0.30910346,-0.059721246,0.006234446,0.65848464,-0.0030397663,0.024640566,0.7521845
1959.7314390000001,1504282486801,-0.312652,-0.056546666,0.0062818187,0.65801215,-0.0010047713,0.026435269,0.7525425
1959.741428,1504282486811,-0.31618816,-0.05334968,0.0063185636,0.6575001,8.925076E-4,0.028103484,0.7529296
1959.751416,1504282486821,-0.31971726,-0.05013015,0.0063477196,0.65696573,0.0026679363,0.029692464,0.75333077
1959.761404,1504282486831,-0.32323983,-0.046894647,0.006376268,0.656455,0.0043407087,0.031226126,0.75370616
1959.7713930000002,1504282486840,-0.32606745,-0.044303298,0.006278647,0.65600294,0.005929282,0.03269844,0.7540264
1959.781381,1504282486852,-0.3288739,-0.041703504,0.0061813556,0.655614,0.0074512507,0.03411609,0.75428826
1959.7913700000001,1504282486860,-0.33165646,-0.039097637,0.006079353,0.65529495,0.008904198,0.03548543,0.75448656
1959.8013580000002,1504282486871,-0.33441493,-0.03648777,0.0059703435,0.655057,0.01027672,0.036790438,0.7546132
1959.8113460000002,1504282486881,-0.33715266,-0.033876438,0.005854977,0.65492934,0.0115619125,0.038019538,0.7546446
1959.821335,1504282486892,-0.33987403,-0.031267412,0.0057326723,0.654927,0.012751648,0.039155666,0.7545693
1959.831323,1504282486901,-0.3425803,-0.028656837,0.005607363,0.65505826,0.013849021,0.040186517,0.75438184
1959.8413110000001,1504282486912,-0.34527215,-0.02603607,0.0054877736,0.6553186,0.014863988,0.04111066,0.75408655
1959.8513,1504282486923,-0.34795237,-0.023394503,0.005380102,0.655664,0.015789177,0.041952945,0.753721
1959.861288,1504282486932,-0.35062543,-0.020724347,0.00528593,0.656054,0.016601268,0.042710744,0.75332147
1959.871276,1504282486941,-0.3532955,-0.018021332,0.0052038967,0.65646976,0.017289575,0.04336207,0.75290656
1959.8812650000002,1504282486951,-0.35546416,-0.015762463,0.0051325094,0.656875,0.017861245,0.043900322,0.7525084
1959.8912530000002,1504282486961,-0.35762185,-0.013476802,0.0050663394,0.65721554,0.018359734,0.04434864,0.7521727
1959.9012420000001,1504282486971,-0.35975528,-0.011179568,0.005007272,0.657459,0.01891501,0.044770136,0.75192124
1959.9112300000002,1504282486981,-0.3618505,-0.0088945655,0.004966649,0.65760964,0.019709958,0.045220096,0.7517421
1959.9212180000002,1504282486993,-0.36390266,-0.006631012,0.0049548647,0.65768856,0.020819232,0.045737613,0.7516119
1959.931207,1504282487001,-0.3659148,-0.004376698,0.00497524,0.65772635,0.022165917,0.046303336,0.7515056
1959.941195,1504282487011,-0.36788985,-0.0021161686,0.005028553,0.65775836,0.023634639,0.046848245,0.7513991
1959.9511830000001,1504282487020,-0.36983675,1.6996416E-4,0.0051072687,0.65780115,0.025068311,0.047307897,0.7512864
1959.961172,1504282487032,-0.37177205,0.002496514,0.0051965406,0.65784836,0.026284939,0.047660194,0.7511812
1959.97116,1504282487041,-0.37371013,0.0048626685,0.0052789925,0.6578745,0.027143175,0.047951303,0.75110924
1959.981148,1504282487052,-0.3751671,0.0065356256,0.005253586,0.6578364,0.027614426,0.048174076,0.7511112
1959.9911370000002,1504282487060,-0.37661126,0.008255557,0.005210614,0.65771705,0.027813759,0.048268188,0.7512023
1960.0011250000002,1504282487071,-0.37801844,0.0100167915,0.005167255,0.65756047,0.027871035,0.048252456,0.7513382
1960.0111140000001,1504282487080,-0.37936845,0.011826061,0.005143747,0.6573548,0.027940756,0.048123494,0.75152385
1960.0211020000002,1504282487090,-0.3806579,0.0136876665,0.005151004,0.6570388,0.028075954,0.04789037,0.75180995
1960.0310900000002,1504282487102,-0.3819046,0.015600089,0.0051613348,0.65656763,0.028190318,0.047680274,0.7522306
1960.041079,1504282487111,-0.3831165,0.017547112,0.005149048,0.6559746,0.028302621,0.047497846,0.7527551
1960.051067,1504282487120,-0.38428125,0.01951055,0.005120572,0.6553523,0.02847152,0.04725984,0.75330555
1960.0610550000001,1504282487131,-0.3853968,0.02147935,0.005069367,0.6547466,0.028670099,0.046957146,0.7538434
1960.071044,1504282487141,-0.38614315,0.022845684,0.0049145487,0.6541669,0.028908333,0.046548467,0.75436276
1960.081032,1504282487150,-0.38683495,0.024208447,0.004731533,0.65361595,0.029143542,0.046004105,0.7548645
1960.0910210000002,1504282487160,-0.38748637,0.02556357,0.0045111547,0.65310997,0.029292341,0.0453483,0.7553363
1960.1010090000002,1504282487172,-0.38810685,0.026908575,0.0042590853,0.6526465,0.029316273,0.044557836,0.7557829
1960.1109970000002,1504282487180,-0.3887112,0.028237857,0.0039803362,0.65224046,0.02915892,0.043628346,0.7561936
1960.1209860000001,1504282487190,-0.3893051,0.029543668,0.0036833081,0.6519497,0.028781548,0.042593643,0.7565177
1960.1309740000002,1504282487200,-0.38989374,0.0308126,0.0033823124,0.6518355,0.028201818,0.04149102,0.7566992
1960.1409620000002,1504282487212,-0.39048207,0.03202989,0.0030949411,0.651954,0.027496418,0.040370636,0.75668365
1960.150951,1504282487220,-0.39106745,0.033196375,0.0028347794,0.65228754,0.026730912,0.03929115,0.75648046
1960.160939,1504282487231,-0.39164984,0.03432574,0.002601836,0.65277565,0.025939854,0.03829836,0.7561378
1960.1709280000002,1504282487240,-0.3921237,0.035066813,0.002452388,0.6533994,0.025131969,0.03741414,0.7556704
1960.180916,1504282487251,-0.3926066,0.035784896,0.0023167382,0.65416694,0.024290472,0.03664004,0.7550716
1960.190904,1504282487260,-0.39309892,0.036483306,0.0021896993,0.6550566,0.023409318,0.035951614,0.7543609
1960.2008930000002,1504282487270,-0.39359528,0.037169125,0.002065474,0.65600926,0.0225069,0.035324316,0.75358975
1960.2108810000002,1504282487282,-0.3940888,0.037839934,0.0019410655,0.65701467,0.021634195,0.03473029,0.75276655
1960.2208690000002,1504282487290,-0.39457288,0.03848882,0.0018199781,0.6580834,0.020829476,0.034167442,0.75188094
1960.2308580000001,1504282487300,-0.39504716,0.03911946,0.0017024981,0.65919584,0.020081528,0.03363247,0.75095034
1960.2408460000001,1504282487311,-0.3955178,0.039736506,0.0015837742,0.6603326,0.019368738,0.03313402,0.74999183
1960.2508340000002,1504282487321,-0.39599454,0.040336315,0.0014580961,0.66150975,0.018679783,0.032701585,0.7489903
1960.260823,1504282487334,-0.39647898,0.040914174,0.0013272404,0.6627371,0.018022932,0.03232979,0.74793684
1960.270811,1504282487340,-0.3969705,0.041443642,0.0012023121,0.66403157,0.017411595,0.032031003,0.7468152
1960.2808000000002,1504282487352,-0.39748365,0.04192801,0.0010788237,0.6655276,0.01686457,0.03182856,0.74550354
1960.290788,1504282487360,-0.39801562,0.04233847,9.7021833E-4,0.66738135,0.016399564,0.031694163,0.74386066
1960.300776,1504282487370,-0.3985647,0.042667955,8.8457647E-4,0.66961765,0.01603993,0.031630922,0.7418587
1960.3107650000002,1504282487380,-0.39913055,0.04291294,8.260493E-4,0.67220557,0.015795192,0.031677168,0.7395179
1960.3207530000002,1504282487391,-0.39971015,0.043064125,7.99315E-4,0.6751503,0.015672494,0.03185176,0.7368256
1960.330742,1504282487401,-0.40029946,0.04310549,8.1165705E-4,0.6784845,0.015743483,0.03216951,0.73374116
1960.3407300000001,1504282487410,-0.40089947,0.043028343,8.6057076E-4,0.68222135,0.016080242,0.032619562,0.73024064
1960.3507180000001,1504282487421,-0.40152034,0.042844925,9.3036646E-4,0.68631893,0.016631132,0.03314585,0.72635466
1960.360707,1504282487432,-0.40218312,0.042583056,9.890796E-4,0.69063437,0.017156893,0.033778433,0.72221106
1960.370695,1504282487440,-0.40299755,0.042202838,0.0010481254,0.6950993,0.017537827,0.034530662,0.71786976
1960.3806840000002,1504282487450,-0.4038623,0.041719276,0.0010611501,0.6998344,0.01784809,0.035203826,0.7132138
1960.3906720000002,1504282487462,-0.40478483,0.041126214,0.0010163252,0.7048903,0.01802214,0.03566635,0.7081898
1960.40066,1504282487471,-0.40576994,0.040480863,9.071303E-4,0.7100916,0.017908068,0.035849743,0.702968
1960.4106490000001,1504282487480,-0.40680268,0.03985653,7.470086E-4,0.71527517,0.017490178,0.035642147,0.6977142
1960.4206370000002,1504282487490,-0.40785965,0.03929249,5.565463E-4,0.7203777,0.016886948,0.03504915,0.69249
1960.4306250000002,1504282487501,-0.40892515,0.03880478,3.3403002E-4,0.7253122,0.016260136,0.034202766,0.68737763
1960.440614,1504282487510,-0.40996897,0.038415547,6.533092E-5,0.7299787,0.015676165,0.03315369,0.6824853
1960.4506020000001,1504282487523,-0.41095793,0.038154516,-2.5407728E-4,0.7342685,0.015053559,0.03189575,0.67794234
1960.460591,1504282487533,-0.41186905,0.038048603,-6.166323E-4,0.7380712,0.014290125,0.030504633,0.6738814
1960.470579,1504282487540,-0.4126622,0.037722856,-8.895442E-4,0.7413316,0.013362307,0.029060073,0.67037636
1960.480567,1504282487550,-0.4133352,0.037580077,-0.0011782424,0.7438338,0.0122695565,0.02745289,0.6676879
1960.4905560000002,1504282487560,-0.4138438,0.03767917,-0.0014681827,0.7452857,0.011092867,0.025569493,0.66616243
1960.5005440000002,1504282487571,-0.41420162,0.037956916,-0.0017518124,0.7458521,0.0100545045,0.023654679,0.6656155
1960.5105330000001,1504282487580,-0.41445094,0.038305268,-0.0020131648,0.7459725,0.009234916,0.022029603,0.6655482
1960.5205210000001,1504282487590,-0.41465282,0.038653016,-0.0022392806,0.74590206,0.008524857,0.020776547,0.66567695
1960.5305090000002,1504282487603,-0.41486117,0.038948767,-0.0024519921,0.7458345,0.007844051,0.019727591,0.6657929
1960.540498,1504282487611,-0.41507757,0.039243024,-0.0026747119,0.7457058,0.007093345,0.018566644,0.66597885
1960.550486,1504282487620,-0.41530642,0.039578274,-0.002900987,0.7453604,0.0062450534,0.017224843,0.6664099
1960.560474,1504282487633,-0.41554633,0.039946727,-0.0031237882,0.74481547,0.0054236683,0.015843872,0.6670603
1960.570463,1504282487642,-0.41572475,0.040173642,-0.003331234,0.744173,0.0046896003,0.01453451,0.66781235
1960.580451,1504282487650,-0.41592404,0.040363602,-0.0035118177,0.74353874,0.0040337755,0.013336768,0.6685477
1960.5904400000002,1504282487662,-0.41615558,0.040502764,-0.0036458774,0.74298143,0.003405988,0.012250392,0.66919124
1960.6004280000002,1504282487671,-0.41642985,0.040572822,-0.003716675,0.74259835,0.0027622955,0.011294636,0.6696361
1960.6104160000002,1504282487680,-0.41675076,0.040562287,-0.0037172916,0.74247557,0.002069546,0.010503189,0.6697876
1960.6204050000001,1504282487690,-0.41712007,0.040476043,-0.003655992,0.7426023,0.0013620591,0.009906001,0.669658
1960.6303930000001,1504282487700,-0.41753384,0.040333524,-0.0035499465,0.74289024,7.5237814E-4,0.009545399,0.6693448
1960.640382,1504282487712,-0.41798672,0.040163238,-0.0034203604,0.7432338,3.3033054E-4,0.009443545,0.66896504
1960.65037,1504282487719,-0.41847172,0.039993666,-0.0032823791,0.74353623,1.8230517E-4,0.009612696,0.66862655
1960.6603590000002,1504282487731,-0.41897658,0.039837208,-0.0031412216,0.74375784,3.8094714E-4,0.0100275,0.6683739
1960.6703470000002,1504282487739,-0.41959155,0.039745763,-0.003024866,0.7439006,9.198589E-4,0.010630733,0.6682051
1960.680335,1504282487750,-0.42022178,0.039651096,-0.0029164767,0.7439539,0.001748971,0.011368687,0.66813195
1960.6903240000001,1504282487759,-0.4208713,0.039537087,-0.0028244338,0.7439483,0.0028031652,0.012175098,0.6681204
1960.7003120000002,1504282487769,-0.42155454,0.03938986,-0.0027549637,0.7439519,0.003975645,0.013055294,0.6680938
1960.7103000000002,1504282487782,-0.4223007,0.03921249,-0.0027069743,0.74395865,0.0051631695,0.014198304,0.6680549
1960.720289,1504282487790,-0.4231609,0.039016914,-0.0026729885,0.7439069,0.0062243105,0.015912956,0.6680648
1960.7302770000001,1504282487799,-0.42417777,0.038789857,-0.0026426492,0.74390936,0.0069705755,0.018168364,0.6679971
1960.740266,1504282487809,-0.4252945,0.038495768,-0.0026129677,0.74415326,0.007360294,0.020537442,0.66765255
1960.750254,1504282487820,-0.42643455,0.03812292,-0.0025944593,0.74465555,0.0075396625,0.022706162,0.66702
1960.760242,1504282487830,-0.42753902,0.037674997,-0.0025952347,0.7453535,0.0077017597,0.024592146,0.6661712
1960.7702310000002,1504282487839,-0.42871574,0.03705139,-0.0027419603,0.74616164,0.008000126,0.026200712,0.66520095
1960.7802190000002,1504282487849,-0.42980438,0.036414582,-0.002900773,0.74696636,0.00855121,0.02755563,0.66423553
1960.7902080000001,1504282487860,-0.4308046,0.03579473,-0.0030706695,0.74765015,0.009388194,0.02867176,0.66340715
1960.8001960000001,1504282487869,-0.4317337,0.035208367,-0.0032546495,0.74813384,0.010441095,0.02954091,0.66280776
1960.8101840000002,1504282487879,-0.4326211,0.03465547,-0.0034576727,0.748432,0.011568881,0.030173114,0.6624238
1960.820173,1504282487892,-0.43349952,0.03412498,-0.0036836276,0.74861616,0.012591244,0.030632772,0.6621759
1960.830161,1504282487899,-0.43439627,0.033610303,-0.003932519,0.7487471,0.013348163,0.030976225,0.661997
1960.840149,1504282487910,-0.4353265,0.03311315,-0.004201046,0.7488319,0.013732959,0.03122049,0.66188174
1960.850138,1504282487920,-0.43629012,0.032639258,-0.0044838893,0.74883854,0.013715257,0.031388253,0.66186666
1960.860126,1504282487930,-0.43727475,0.032191858,-0.004773543,0.7487703,0.013316249,0.03148459,0.6619475
1960.8701150000002,1504282487939,-0.4383507,0.031725872,-0.005098304,0.7486507,0.01257876,0.031491715,0.6620968
1960.8801030000002,1504282487949,-0.43941167,0.031275168,-0.005418322,0.74849683,0.01156888,0.03138881,0.66229403
1960.8900910000002,1504282487961,-0.44044325,0.030827055,-0.005733499,0.7483305,0.010376372,0.031151786,0.66251296
1960.9000800000001,1504282487969,-0.4414365,0.030369027,-0.006047399,0.74817747,0.009075675,0.03075837,0.6627232
1960.9100680000001,1504282487979,-0.44238606,0.02989398,-0.006365016,0.7480561,0.0077029113,0.03020288,0.6629031
1960.920057,1504282487990,-0.44329393,0.029401276,-0.006690883,0.7479868,0.006276942,0.029484553,0.66302866
1960.930045,1504282488000,-0.44416556,0.028893534,-0.007027332,0.74798137,0.0047930013,0.028619576,0.66308504
1960.9400340000002,1504282488009,-0.44500726,0.02837559,-0.007376199,0.74802876,0.0032254048,0.02764974,0.66308224
1960.9500220000002,1504282488019,-0.44582537,0.027852008,-0.007737199,0.74811244,0.0015558988,0.02659761,0.6630369
1960.96001,1504282488032,-0.44662392,0.027326703,-0.008109369,0.74821943,-2.201743E-4,0.02547369,0.6629621
1960.9699990000001,1504282488039,-0.44746277,0.026727645,-0.008439365,0.7483539,-0.002092768,0.024281858,0.66285175
1960.9799870000002,1504282488049,-0.44828922,0.02613158,-0.00877938,0.7485044,-0.0040381216,0.023033625,0.66271734
1960.989976,1504282488059,-0.4491087,0.025542125,-0.009128932,0.74866235,-0.0060210503,0.021756522,0.6625671
1960.999964,1504282488070,-0.4499269,0.024963038,-0.009484349,0.7488282,-0.008013907,0.020483995,0.6623991
1961.009952,1504282488080,-0.45075187,0.024396997,-0.009838024,0.7489783,-0.009984464,0.019232878,0.6622401
1961.019941,1504282488089,-0.4515929,0.023844207,-0.010185035,0.74909705,-0.011914201,0.018002758,0.6621084
1961.029929,1504282488099,-0.4524571,0.023301553,-0.010523119,0.74919,-0.01382793,0.01679846,0.66199774
1961.0399180000002,1504282488110,-0.45334914,0.022764942,-0.010855778,0.7492698,-0.015747828,0.015609694,0.6618936
1961.0499060000002,1504282488119,-0.4542692,0.022228964,-0.01118951,0.7493616,-0.017681427,0.014419196,0.66176784
1961.0598940000002,1504282488133,-0.4552145,0.021691764,-0.011533621,0.7494705,-0.019644096,0.0132245645,0.6616141
1961.0698830000001,1504282488141,-0.4561568,0.021055397,-0.011851906,0.74958426,-0.021663692,0.012031598,0.6614449
1961.0798710000001,1504282488150,-0.45710748,0.020427914,-0.012191835,0.7497059,-0.02378176,0.010826438,0.66125506
1961.08986,1504282488159,-0.45805636,0.019817624,-0.0125585,0.74983495,-0.026049126,0.009580561,0.6610425
1961.099848,1504282488169,-0.45899433,0.019237239,-0.01295123,0.7499338,-0.028494671,0.008264704,0.6608472
1961.109836,1504282488184,-0.45991316,0.018699,-0.013361969,0.749968,-0.031139666,0.0068615484,0.66070515
1961.1198250000002,1504282488189,-0.46080706,0.018206498,-0.013781033,0.7499214,-0.034007374,0.0053711385,0.66063046
1961.129813,1504282488201,-0.46167105,0.01775432,-0.014199303,0.7497994,-0.03710182,0.0037886477,0.66061336
1961.1398020000001,1504282488211,-0.46250218,0.017332336,-0.014609946,0.74963,-0.040420067,0.002106236,0.66061836
1961.1497900000002,1504282488223,-0.4632987,0.016928513,-0.015008499,0.7494433,-0.04394442,3.2691695E-4,0.6606084
1961.1597780000002,1504282488230,-0.46405724,0.016529232,-0.0153963305,0.74926966,-0.04764182,-0.0015398801,0.6605474
1961.169767,1504282488240,-0.4647749,0.016122058,-0.015776245,0.74911064,-0.051457632,-0.003484212,0.66043407
1961.1797550000001,1504282488254,-0.46545684,0.015708892,-0.01614213,0.7489667,-0.05531891,-0.0055041565,0.66027147
1961.189744,1504282488259,-0.4660984,0.015271468,-0.016506275,0.7488586,-0.05916195,-0.0075915796,0.6600402
1961.199732,1504282488269,-0.46670213,0.0148066785,-0.01687123,0.74878883,-0.062938556,-0.009749545,0.6597416
1961.2097210000002,1504282488279,-0.4672744,0.014313735,-0.017241284,0.74875456,-0.066642106,-0.011972287,0.6593801
1961.2197090000002,1504282488289,-0.46782628,0.013794006,-0.017620267,0.74874306,-0.07032587,-0.014222784,0.6589657
1961.2296970000002,1504282488302,-0.468372,0.013249311,-0.018007042,0.74872595,-0.0740375,-0.016480697,0.6585258
1961.2396860000001,1504282488311,-0.46891984,0.012680589,-0.018400995,0.7486696,-0.07780827,-0.018756654,0.6580941
1961.2496740000001,1504282488321,-0.4694721,0.0120862,-0.018801153,0.74855775,-0.081658326,-0.02105273,0.65768534
1961.259663,1504282488331,-0.4700251,0.01146277,-0.019206304,0.74839336,-0.085539505,-0.023372954,0.6573006
1961.269651,1504282488339,-0.47056967,0.010804756,-0.019616812,0.74818623,-0.089390635,-0.02571828,0.6569363
1961.279639,1504282488350,-0.47096622,0.009874936,-0.02004964,0.74796385,-0.09315392,-0.028064018,0.65657055
1961.2896280000002,1504282488359,-0.4713304,0.008905189,-0.02049028,0.7477617,-0.09678343,-0.03038862,0.6561721
1961.299616,1504282488371,-0.47165763,0.007904859,-0.020941556,0.7475736,-0.10023571,-0.03270434,0.6557567
1961.3096050000001,1504282488379,-0.47194996,0.0068894094,-0.021410216,0.7473543,-0.103503875,-0.03501299,0.6553797
1961.3195930000002,1504282488391,-0.47221702,0.005873832,-0.02190004,0.7470616,-0.10663275,-0.03730299,0.6550854
1961.3295810000002,1504282488399,-0.47247517,0.004871228,-0.022411935,0.7466555,-0.10967521,-0.03956728,0.6549132
1961.33957,1504282488409,-0.47273883,0.0038868324,-0.022946073,0.7461104,-0.11266753,-0.04181929,0.6548866
1961.3495580000001,1504282488419,-0.47302085,0.0029228295,-0.023500828,0.7454182,-0.115627535,-0.04407937,0.6550107
1961.359547,1504282488430,-0.47332972,0.0019756726,-0.024071496,0.7445963,-0.118551634,-0.046332568,0.65526724
1961.369535,1504282488440,-0.47356445,8.7938714E-4,-0.02463459,0.74369526,-0.121408105,-0.04853759,0.65560776
1961.379523,1504282488450,-0.47382882,-2.1783929E-4,-0.025199505,0.742769,-0.12416735,-0.050665885,0.65597993
1961.3895120000002,1504282488459,-0.47411957,-0.0013269542,-0.025762707,0.74185884,-0.12678973,-0.052710623,0.65634704
1961.3995000000002,1504282488470,-0.474434,-0.0024583717,-0.026323982,0.7409985,-0.12925948,-0.05467042,0.6566767
1961.4094890000001,1504282488479,-0.47477168,-0.0036231943,-0.02688487,0.7402208,-0.1315786,-0.056533586,0.65693545
1961.4194770000001,1504282488489,-0.47513384,-0.0048288438,-0.027446166,0.7395606,-0.13375562,-0.058275133,0.65708715
1961.429466,1504282488500,-0.47552437,-0.006079518,-0.028008526,0.7390348,-0.13579439,-0.059890684,0.65711534
1961.439454,1504282488511,-0.47594434,-0.0073754517,-0.028569195,0.7386347,-0.13769153,-0.061385043,0.6570325
1961.449442,1504282488519,-0.47639814,-0.0087153455,-0.029127644,0.7383445,-0.13946265,-0.0627503,0.6568561
1961.4594310000002,1504282488530,-0.47688767,-0.010095479,-0.029684631,0.7381268,-0.14111626,-0.063995615,0.6566274
1961.469419,1504282488539,-0.4774129,-0.011508647,-0.03023903,0.73795193,-0.14264044,-0.06515805,0.6563803
1961.4794080000001,1504282488548,-0.4779359,-0.0129874805,-0.030760735,0.73779815,-0.14401656,-0.066265516,0.65614176
1961.4893960000002,1504282488558,-0.47849894,-0.014484526,-0.03128154,0.73766285,-0.1452435,-0.067328215,0.6559152
1961.4993840000002,1504282488572,-0.4791043,-0.015995061,-0.031802017,0.73756754,-0.14635752,-0.06833851,0.6556702
1961.509373,1504282488579,-0.4797528,-0.017513603,-0.032322623,0.73752576,-0.1474041,-0.06927131,0.65538484
1961.5193610000001,1504282488588,-0.48044378,-0.01902696,-0.032842938,0.7375347,-0.14844339,-0.07011092,0.6550508
1961.52935,1504282488598,-0.48117086,-0.020519577,-0.03336275,0.7375428,-0.14952306,-0.070872754,0.65471405
1961.539338,1504282488611,-0.48192215,-0.021976743,-0.033880416,0.7374849,-0.15064591,-0.07158976,0.65444386
1961.5493270000002,1504282488619,-0.48268348,-0.023390105,-0.03439896,0.7373125,-0.15179114,-0.07230434,0.6542949
1961.5593150000002,1504282488630,-0.48344207,-0.024760554,-0.034921955,0.7369984,-0.15291454,-0.07304582,0.65430486
1961.5693030000002,1504282488638,-0.48418975,-0.026096394,-0.035454374,0.7365571,-0.15396295,-0.073824495,0.6544685
1961.5792920000001,1504282488649,-0.48493195,-0.027447687,-0.03598173,0.7360359,-0.15490308,-0.074633084,0.6547412
1961.5892800000001,1504282488658,-0.48565876,-0.028785484,-0.036528505,0.7354819,-0.15570167,-0.075451985,0.6550804
1961.599269,1504282488668,-0.4863718,-0.030117733,-0.037096437,0.7349276,-0.15634562,-0.07626973,0.65545434
1961.609257,1504282488680,-0.48707268,-0.03144936,-0.03768584,0.7343964,-0.156852,-0.0770669,0.6558354
1961.6192460000002,1504282488688,-0.48776755,-0.032781247,-0.038293216,0.73389655,-0.15726827,-0.07784309,0.65620345
1961.6292340000002,1504282488698,-0.4884634,-0.034113266,-0.03891387,0.73342663,-0.15766677,-0.078595094,0.65654355
1961.639222,1504282488709,-0.48916733,-0.035447247,-0.039541733,0.7329858,-0.15808836,-0.07930201,0.6568494
1961.6492110000002,1504282488719,-0.489883,-0.03678391,-0.040169362,0.7325665,-0.15855682,-0.07996553,0.65712374
1961.6591990000002,1504282488730,-0.4906097,-0.038126383,-0.04078932,0.7321598,-0.15908433,-0.080594815,0.65737253
1961.669188,1504282488738,-0.4913848,-0.03946452,-0.04133971,0.731754,-0.15965101,-0.08120594,0.6576117
1961.679176,1504282488750,-0.4921627,-0.040818367,-0.041884407,0.7313476,-0.16025653,-0.08181052,0.65784156
1961.6891640000001,1504282488758,-0.49293965,-0.042194463,-0.04242783,0.730956,-0.1608918,-0.082396686,0.6580485
1961.699153,1504282488768,-0.49371392,-0.043597918,-0.042975653,0.7306068,-0.16152985,-0.082947046,0.6582109
1961.709141,1504282488779,-0.49448654,-0.04503264,-0.043532223,0.7303348,-0.16215213,-0.083436154,0.6582979
1961.7191300000002,1504282488789,-0.4952616,-0.04650666,-0.044100814,0.7301512,-0.1627453,-0.08385374,0.6583022
1961.7291180000002,1504282488798,-0.4960434,-0.048024014,-0.04468093,0.73005617,-0.16330007,-0.084207036,0.65822506
1961.739107,1504282488808,-0.49683377,-0.04958144,-0.045271426,0.7300327,-0.16380364,-0.08450363,0.65808797
1961.7490950000001,1504282488821,-0.4976304,-0.05117254,-0.045871798,0.7300498,-0.16425067,-0.0847565,0.65792507
1961.7590830000001,1504282488830,-0.4984281,-0.05278915,-0.046483,0.73010087,-0.16465528,-0.084995545,0.65773636
