1111.427785,1504281638496,0.019807756,-0.018114608,-0.011480411,0.62025297,-0.010614735,0.0056977207,0.7843093
1111.437774,1504281638505,0.019859033,-0.018291323,-0.011957723,0.61922127,-0.01027182,0.005835203,0.7851277
1111.447762,1504281638522,0.019909602,-0.018466523,-0.0124505,0.6181937,-0.009933455,0.005954126,0.78594047
1111.4577510000001,1504281638525,0.019955536,-0.018638086,-0.012961091,0.6171229,-0.009598632,0.00608542,0.7867847
1111.4677390000002,1504281638536,0.019910978,-0.018729068,-0.013453152,0.6159603,-0.00928615,0.0063738623,0.78769666
1111.477728,1504281638545,0.019855684,-0.018805567,-0.013964958,0.6147356,-0.009007635,0.0067005837,0.7886533
1111.487716,1504281638556,0.019791994,-0.018874709,-0.014490024,0.6134577,-0.008733087,0.0070423707,0.78964794
1111.497705,1504281638565,0.019722657,-0.018953282,-0.015008425,0.61225504,-0.008434393,0.0072429283,0.7905822
1111.507693,1504281638575,0.019646453,-0.019051783,-0.015506749,0.611114,-0.008107986,0.0074562836,0.79146594
1111.5176820000001,1504281638585,0.019559624,-0.019173449,-0.015985826,0.6100387,-0.007771876,0.0076939124,0.7922962
1111.527671,1504281638595,0.019464448,-0.019313196,-0.01645329,0.60901684,-0.0074537084,0.007947284,0.7930825
1111.537659,1504281638605,0.019364236,-0.019463496,-0.016914373,0.6080574,-0.007159446,0.008200748,0.7938184
1111.547648,1504281638618,0.019264989,-0.019625906,-0.017372321,0.6071941,-0.0068927547,0.008458065,0.7944786
1111.557636,1504281638628,0.019148815,-0.019679144,-0.017755553,0.6064111,-0.0066244984,0.008755241,0.79507554
1111.5676250000001,1504281638635,0.019039994,-0.019757679,-0.018134296,0.6057865,-0.00638446,0.009008316,0.79555064
1111.5776130000002,1504281638644,0.018938202,-0.019864442,-0.018501982,0.6053191,-0.0061620115,0.00922164,0.79590565
1111.587602,1504281638654,0.018841349,-0.019997716,-0.018855702,0.60498726,-0.0059486837,0.009418348,0.79615724
1111.59759,1504281638666,0.018747227,-0.020149492,-0.019199358,0.60472167,-0.0057341056,0.0096243415,0.79635805
1111.607579,1504281638674,0.018653763,-0.020310683,-0.019538958,0.6044922,-0.005517176,0.009832634,0.79653126
1111.617567,1504281638685,0.018559348,-0.020479968,-0.01987785,0.60429263,-0.0053004725,0.01004453,0.7966815
1111.6275560000001,1504281638697,0.018462468,-0.020654406,-0.020220328,0.6040959,-0.0050907987,0.010281282,0.7968291
1111.637545,1504281638705,0.018365758,-0.020827087,-0.020571025,0.6038781,-0.0048857504,0.010537735,0.79699206
1111.647533,1504281638719,0.018273888,-0.020996623,-0.020929156,0.60362405,-0.0046681943,0.010793124,0.7971824
1111.657522,1504281638725,0.018194348,-0.021029856,-0.021215964,0.60334337,-0.004428975,0.011038976,0.79739285
1111.66751,1504281638736,0.018123496,-0.021063248,-0.021506691,0.603057,-0.0041854563,0.011269521,0.7976075
1111.6774990000001,1504281638744,0.01806447,-0.021101682,-0.02179877,0.6027808,-0.003944854,0.011476174,0.79781455
1111.6874870000001,1504281638755,0.018016778,-0.021143222,-0.022092223,0.6025264,-0.0037192532,0.011657126,0.7980051
1111.697476,1504281638767,0.01797849,-0.021176767,-0.022389708,0.6022933,-0.0035178438,0.011817771,0.7981796
1111.707464,1504281638774,0.01794771,-0.021196114,-0.022694157,0.60206807,-0.003348485,0.0119653195,0.79834807
1111.717453,1504281638784,0.01792237,-0.021206595,-0.023004659,0.60186064,-0.0032061473,0.01209362,0.7985031
1111.727442,1504281638795,0.017901469,-0.021217106,-0.023317125,0.6016713,-0.003079994,0.012206783,0.7986446
1111.7374300000001,1504281638806,0.017885914,-0.021235356,-0.023626763,0.60151017,-0.0029650237,0.012315274,0.7987647
1111.747419,1504281638815,0.017886508,-0.021266226,-0.023903817,0.60140735,-0.002846005,0.012415032,0.798841
1111.757407,1504281638825,0.017892359,-0.021315712,-0.02417402,0.6013677,-0.002711055,0.012520105,0.79886967
1111.767396,1504281638834,0.017902695,-0.02138614,-0.02443796,0.6013949,-0.002565208,0.0126434965,0.79884773
1111.777384,1504281638845,0.017914483,-0.021475606,-0.024697572,0.60148233,-0.0024101227,0.012783149,0.7987802
1111.7873730000001,1504281638854,0.017926432,-0.021580951,-0.0249539,0.60161376,-0.0022634873,0.012939347,0.7986791
1111.7973610000001,1504281638865,0.017939784,-0.021696437,-0.025209367,0.60177153,-0.002138353,0.013118341,0.79855764
1111.80735,1504281638876,0.01795473,-0.021814367,-0.025468448,0.60193133,-0.0020182214,0.013312008,0.7984343
1111.817338,1504281638884,0.017972354,-0.02193088,-0.025733495,0.60207385,-0.0019019824,0.013510795,0.7983238
1111.827327,1504281638894,0.017993404,-0.022040915,-0.026004149,0.60217834,-0.0017820718,0.013707802,0.7982419
1111.837316,1504281638904,0.018018035,-0.02214183,-0.026279967,0.6022401,-0.0016539539,0.013895886,0.7981923
1111.8473040000001,1504281638915,0.018066801,-0.022219805,-0.02652339,0.60227144,-0.0015343793,0.014056206,0.79816616
1111.857293,1504281638924,0.018119795,-0.02228061,-0.026772648,0.6022715,-0.0014291867,0.014194483,0.79816383
1111.867281,1504281638935,0.018181296,-0.022321573,-0.027024936,0.60225123,-0.0013413309,0.014302947,0.79817736
1111.8772700000002,1504281638946,0.018255707,-0.022349766,-0.027276825,0.6022457,-0.0012620422,0.014377916,0.7981803
1111.887258,1504281638954,0.018345108,-0.02237496,-0.02752635,0.6022775,-0.0011807942,0.014420049,0.79815567
1111.897247,1504281638965,0.01844791,-0.022401582,-0.02777503,0.6023529,-0.0011147191,0.0144333,0.7980986
1111.907236,1504281638974,0.018560892,-0.022429753,-0.028025068,0.602459,-0.0010721664,0.014424396,0.79801875
1111.917224,1504281638985,0.018681295,-0.022455983,-0.028277956,0.60256916,-0.001049885,0.0144055225,0.79793596
1111.927212,1504281638996,0.018808214,-0.022477841,-0.02853558,0.6026638,-0.0010579128,0.014381075,0.79786485
1111.937201,1504281639004,0.018940639,-0.022496026,-0.02879866,0.602733,-0.0010959583,0.014343945,0.79781324
1111.94719,1504281639019,0.019103678,-0.022500532,-0.029041508,0.60277593,-0.0011563009,0.014291334,0.7977817
1111.957178,1504281639024,0.019275058,-0.02250508,-0.029288331,0.60280305,-0.001229906,0.0142172305,0.7977624
1111.967167,1504281639035,0.019454617,-0.02251155,-0.029538373,0.60281456,-0.0013226086,0.014123146,0.7977552
1111.977155,1504281639045,0.019642817,-0.022520931,-0.02978992,0.6028168,-0.0014393419,0.014023773,0.79775506
1111.9871440000002,1504281639055,0.01984209,-0.022532541,-0.030043082,0.60281855,-0.0015726036,0.013920263,0.79775536
1111.997132,1504281639064,0.020055931,-0.022548204,-0.03029788,0.60281706,-0.00173929,0.013796296,0.7977583
1112.007121,1504281639074,0.020286808,-0.022570247,-0.0305542,0.6028077,-0.0019679335,0.013633217,0.79776764
1112.0171090000001,1504281639085,0.020536464,-0.022592088,-0.030812243,0.60277903,-0.0022686687,0.01341773,0.79779214
1112.027098,1504281639095,0.02081036,-0.022603368,-0.031072356,0.6027184,-0.0026496267,0.0131529765,0.79784113
1112.037086,1504281639106,0.021117665,-0.022603508,-0.03133372,0.60260856,-0.0031051633,0.012837326,0.7979276
1112.0470750000002,1504281639114,0.02146592,-0.022601454,-0.031592224,0.6024527,-0.0036394792,0.012455914,0.7980491
1112.057064,1504281639126,0.021884616,-0.022593336,-0.031802405,0.60227776,-0.004269072,0.011994467,0.7981851
1112.067052,1504281639134,0.022358833,-0.022595791,-0.03200398,0.6021006,-0.0049800193,0.011426979,0.7983229
1112.077041,1504281639145,0.022894083,-0.022611331,-0.032198068,0.60192674,-0.0057720984,0.010727864,0.79845834
1112.087029,1504281639154,0.023497993,-0.022641731,-0.03238597,0.60182977,-0.0066674543,0.009968344,0.79853433
1112.0970180000002,1504281639165,0.024178615,-0.022686917,-0.032571394,0.60176146,-0.007665329,0.00906601,0.7985876
1112.107006,1504281639175,0.024941316,-0.022747967,-0.03275685,0.6017385,-0.00875347,0.008014716,0.79860497
1112.116995,1504281639184,0.025789756,-0.022826025,-0.032942194,0.60175616,-0.009919562,0.006821025,0.79858917
1112.126983,1504281639196,0.026722986,-0.022920204,-0.033128373,0.6018329,-0.011157074,0.0055011213,0.79852515
1112.136972,1504281639204,0.027734904,-0.023027988,-0.03331579,0.60197264,-0.012475809,0.0040559275,0.7984089
1112.1469610000001,1504281639214,0.028815573,-0.023139842,-0.033508968,0.60213226,-0.013901516,0.0024752254,0.7982715
1112.1569490000002,1504281639224,0.029953593,-0.023245813,-0.033715885,0.6022558,-0.015469314,7.495225E-4,0.7981529
1112.166938,1504281639235,0.031202666,-0.023372063,-0.03386521,0.6022249,-0.017005356,-0.0012799834,0.79814434
1112.176926,1504281639244,0.03249705,-0.023486983,-0.03402944,0.6022245,-0.018848777,-0.0032837822,0.79809743
1112.186915,1504281639254,0.033838186,-0.02358564,-0.0342019,0.6021751,-0.020782033,-0.0054042744,0.7980752
1112.196903,1504281639265,0.035222974,-0.023664279,-0.034382615,0.6020701,-0.022762924,-0.007620664,0.7980823
1112.2068920000002,1504281639274,0.036646046,-0.023725502,-0.034575097,0.601892,-0.02476961,-0.009903755,0.7981318
1112.2168800000002,1504281639284,0.038103744,-0.023773475,-0.034777366,0.6016298,-0.026790684,-0.012224308,0.7982321
1112.226869,1504281639294,0.03959106,-0.023815403,-0.034984622,0.60129017,-0.02879945,-0.014567192,0.79837865
1112.236857,1504281639305,0.04110119,-0.023861462,-0.03519373,0.60090095,-0.030786922,-0.016924655,0.798551
1112.246846,1504281639317,0.04262597,-0.023919955,-0.035403382,0.6004939,-0.032754336,-0.019292304,0.79872525
1112.2568350000001,1504281639324,0.044055026,-0.02392405,-0.0354209,0.59987724,-0.034707267,-0.021536766,0.7990487
1112.2668230000002,1504281639334,0.045479763,-0.023953909,-0.035435174,0.59931177,-0.03664238,-0.023766391,0.7993234
1112.276812,1504281639345,0.04689375,-0.024014985,-0.03544426,0.5990201,-0.038551815,-0.026074417,0.79938024
1112.2868,1504281639354,0.04828921,-0.024110386,-0.035443064,0.5988019,-0.040446,-0.02833713,0.79937315
1112.296789,1504281639364,0.049661912,-0.024241341,-0.03542686,0.598694,-0.042314496,-0.030542498,0.799276
1112.306777,1504281639375,0.051007725,-0.024407407,-0.03539514,0.5987029,-0.044156678,-0.032676246,0.79908526
1112.3167660000001,1504281639385,0.052322317,-0.024605047,-0.035351876,0.59880674,-0.0459922,-0.03475077,0.7988164
1112.3267540000002,1504281639394,0.053603243,-0.024829565,-0.03530192,0.59899527,-0.047814727,-0.03676743,0.79847765
1112.336743,1504281639404,0.05484917,-0.025074195,-0.03524844,0.5992571,-0.04960386,-0.038723584,0.7980795
1112.346732,1504281639415,0.05606034,-0.025329106,-0.035192437,0.5995936,-0.051339548,-0.040611476,0.79762304
1112.35672,1504281639424,0.05723047,-0.025574636,-0.03511304,0.5999321,-0.053123686,-0.042312793,0.7971631
1112.3667090000001,1504281639434,0.058369827,-0.025818203,-0.0350358,0.60040164,-0.054728765,-0.044053048,0.79660654
1112.3766970000001,1504281639446,0.059478793,-0.02605703,-0.034964465,0.6009017,-0.05625109,-0.04571578,0.79602957
1112.386686,1504281639454,0.060556266,-0.026286116,-0.0349026,0.60138243,-0.057679676,-0.047294647,0.79547185
1112.396674,1504281639464,0.061595514,-0.026497383,-0.0348516,0.6017996,-0.05901814,-0.04880443,0.7949668
1112.406663,1504281639474,0.06259412,-0.026683677,-0.034811184,0.6021254,-0.060282055,-0.05026789,0.79453397
1112.416651,1504281639485,0.0635518,-0.026839094,-0.03477727,0.6023369,-0.061471283,-0.051688675,0.7941913
1112.4266400000001,1504281639494,0.064466976,-0.026963653,-0.03474782,0.60240525,-0.06257718,-0.05306139,0.79396254
1112.436629,1504281639505,0.06533653,-0.02706043,-0.03472115,0.6023293,-0.0635925,-0.054378115,0.79385036
1112.446617,1504281639519,0.06615691,-0.027136676,-0.034697164,0.6021444,-0.064527534,-0.055629265,0.7938285
1112.456606,1504281639524,0.06695244,-0.027171645,-0.034734607,0.60191864,-0.06535187,-0.056678113,0.7938581
1112.466594,1504281639534,0.06769532,-0.02720003,-0.03477765,0.60164857,-0.066122636,-0.05765857,0.7939284
1112.4765830000001,1504281639544,0.06838371,-0.027225493,-0.034828175,0.6013456,-0.06684737,-0.05861747,0.794027
1112.4865710000001,1504281639555,0.06901487,-0.02725198,-0.034885615,0.6010213,-0.06750695,-0.059530895,0.7941488
1112.49656,1504281639563,0.06958849,-0.027280668,-0.034946926,0.6007013,-0.06808757,-0.060337648,0.79428047
1112.506548,1504281639573,0.07010703,-0.027306376,-0.035007365,0.60040474,-0.068595,-0.061049547,0.7944066
1112.516537,1504281639584,0.070573635,-0.027321814,-0.035064362,0.6001593,-0.06903114,-0.06166812,0.7945065
1112.526525,1504281639594,0.07099163,-0.027328426,-0.03511625,0.5999756,-0.069400474,-0.06219267,0.7945722
1112.5365140000001,1504281639604,0.071365155,-0.027332725,-0.03516077,0.5998458,-0.06969498,-0.0626234,0.79461056
1112.546503,1504281639614,0.07169722,-0.027336841,-0.03519795,0.5997633,-0.06992131,-0.062965184,0.79462594
1112.556491,1504281639625,0.07193087,-0.027344735,-0.03521635,0.59969157,-0.07011965,-0.06321791,0.7946425
1112.56648,1504281639634,0.07213275,-0.027350742,-0.035227627,0.59962994,-0.07025688,-0.06339058,0.79466313
1112.576468,1504281639644,0.07230612,-0.027352836,-0.03522942,0.5995879,-0.07034638,-0.06349724,0.79467845
1112.586457,1504281639654,0.07245261,-0.027349012,-0.035221137,0.59958124,-0.070436575,-0.06356106,0.7946704
1112.5964450000001,1504281639664,0.0725731,-0.027337344,-0.03520316,0.5996084,-0.07054031,-0.063592315,0.79463816
1112.606434,1504281639673,0.072670385,-0.027314985,-0.03517906,0.5996516,-0.07065985,-0.06360377,0.79459405
1112.616422,1504281639683,0.072749004,-0.027280588,-0.035150252,0.59969914,-0.07080619,-0.06361424,0.79454434
1112.626411,1504281639696,0.07281547,-0.02723544,-0.03511795,0.5997524,-0.0709728,-0.063625306,0.7944883
1112.636399,1504281639705,0.072876245,-0.027183272,-0.035083372,0.599819,-0.07116931,-0.063650824,0.7944184
1112.6463880000001,1504281639715,0.07293772,-0.027126249,-0.035051145,0.5998871,-0.07141669,-0.06371822,0.7943394
1112.6563760000001,1504281639723,0.07297072,-0.027074086,-0.03502592,0.5999384,-0.07170212,-0.06384207,0.79426503
1112.666365,1504281639735,0.07301561,-0.027020821,-0.03500843,0.5999753,-0.07201281,-0.06401859,0.7941948
1112.676353,1504281639743,0.07307704,-0.026958596,-0.035001803,0.5999985,-0.072343275,-0.0642418,0.79412925
1112.686342,1504281639753,0.07315896,-0.026887393,-0.035005838,0.60000443,-0.072683334,-0.0645241,0.79407084
1112.696331,1504281639764,0.073261105,-0.026810331,-0.035020616,0.6000162,-0.07302502,-0.06485029,0.794004
1112.7063190000001,1504281639774,0.07337999,-0.02673143,-0.035043795,0.60004926,-0.07337189,-0.06520349,0.7939181
1112.716308,1504281639783,0.07351012,-0.026651427,-0.035071276,0.60011506,-0.07372079,-0.06558258,0.7938048
1112.726296,1504281639797,0.07364477,-0.026571022,-0.035095923,0.60021645,-0.07406445,-0.065983005,0.79366297
1112.7362850000002,1504281639811,0.073778704,-0.026491767,-0.03511046,0.60034156,-0.07440387,-0.06638997,0.7935026
1112.746273,1504281639814,0.07390361,-0.02640986,-0.035110395,0.6004833,-0.07473952,-0.06679636,0.7933297
1112.756262,1504281639824,0.07398336,-0.026355112,-0.035106543,0.6006383,-0.07506413,-0.06717238,0.79315
1112.766251,1504281639835,0.07404263,-0.026289465,-0.035095975,0.6007525,-0.07537107,-0.067524455,0.79300445
1112.776239,1504281639846,0.07408222,-0.026217077,-0.035077833,0.60083926,-0.075651854,-0.067838356,0.79288524
1112.7862280000002,1504281639853,0.07410275,-0.02614845,-0.035052713,0.60094076,-0.0758695,-0.06811017,0.7927642
1112.796216,1504281639863,0.07410596,-0.026088584,-0.035024468,0.6010698,-0.07599978,-0.06832532,0.7926353
1112.806205,1504281639876,0.07409329,-0.026038954,-0.034997404,0.60123503,-0.07602824,-0.068498455,0.79249233
1112.816193,1504281639886,0.07406228,-0.025999716,-0.034974124,0.6014302,-0.075979695,-0.06860777,0.79233944
1112.826182,1504281639895,0.074010655,-0.02596566,-0.034955543,0.6016432,-0.07586848,-0.068651885,0.79218453
1112.83617,1504281639905,0.07393895,-0.025922805,-0.03494017,0.60187817,-0.075695,-0.06863037,0.7920245
1112.8461590000002,1504281639916,0.07384774,-0.025860978,-0.034925878,0.6021302,-0.07546667,-0.06854056,0.79186255
1112.856147,1504281639923,0.07369857,-0.025795039,-0.034911733,0.60236084,-0.07521786,-0.06835287,0.79172695
1112.866136,1504281639934,0.07353061,-0.025716439,-0.034900095,0.60257196,-0.0749373,-0.068112366,0.7916136
1112.876125,1504281639945,0.07334744,-0.025628734,-0.034889065,0.60277814,-0.07464981,-0.06783231,0.7915079
1112.886113,1504281639953,0.07315481,-0.025532674,-0.034876518,0.6029829,-0.07436296,-0.0675134,0.7914062
1112.8961020000002,1504281639963,0.07295803,-0.025425524,-0.034866277,0.603184,-0.0740436,-0.06720414,0.7913092
1112.9060900000002,1504281639973,0.07276059,-0.02530698,-0.034860115,0.6033539,-0.07371481,-0.06688971,0.791237
1112.916079,1504281639984,0.072565556,-0.025180295,-0.034856778,0.60348094,-0.073365964,-0.06657221,0.79119927
1112.926067,1504281639993,0.07237373,-0.025052108,-0.0348535,0.6035805,-0.07299129,-0.0662459,0.79118544
1112.936056,1504281640005,0.072183155,-0.024927758,-0.0348472,0.60369265,-0.07256814,-0.06590105,0.79116756
1112.946044,1504281640013,0.07199148,-0.024807384,-0.034836773,0.6038338,-0.072082564,-0.065538734,0.79113436
1112.9560330000002,1504281640024,0.07177003,-0.024708543,-0.03482972,0.6039834,-0.071582474,-0.065099046,0.7911018
1112.966022,1504281640033,0.071533285,-0.024608603,-0.03482315,0.6041281,-0.071033016,-0.064636596,0.7910788
1112.97601,1504281640049,0.07127427,-0.024507584,-0.03481536,0.60427994,-0.070394315,-0.06422208,0.79105365
1112.985999,1504281640055,0.07098393,-0.02440264,-0.03480335,0.6044412,-0.06971236,-0.06377089,0.79102737
1112.995987,1504281640063,0.07065386,-0.024284532,-0.034783993,0.604621,-0.068996675,-0.06325099,0.79099447
1113.0059760000001,1504281640073,0.07027724,-0.024137314,-0.034757532,0.60481423,-0.06825225,-0.06264434,0.7909596
1113.0159640000002,1504281640083,0.069847435,-0.023957318,-0.03472545,0.6050038,-0.0674786,-0.061945047,0.7909361
1113.025953,1504281640094,0.06935815,-0.023748506,-0.034690503,0.6051706,-0.06667005,-0.061137244,0.79093987
1113.035941,1504281640105,0.068805836,-0.02351729,-0.03465531,0.6052913,-0.06580248,-0.06022107,0.7909904
1113.04593,1504281640113,0.06819121,-0.023270901,-0.034621745,0.6053643,-0.06484316,-0.05919921,0.7910909
1113.0559190000001,1504281640125,0.06748234,-0.023043964,-0.03458131,0.60538626,-0.06386881,-0.057943683,0.79124635
1113.0659070000002,1504281640134,0.06671125,-0.022820309,-0.034535475,0.605436,-0.06268721,-0.056717288,0.7913916
1113.0758950000002,1504281640143,0.06587621,-0.02260687,-0.0344761,0.60550696,-0.061387982,-0.055388067,0.7915333
1113.085884,1504281640153,0.06497708,-0.022409055,-0.034394436,0.6056257,-0.059973523,-0.053946264,0.7916505
1113.095873,1504281640164,0.06401522,-0.0222283,-0.03428669,0.605808,-0.05845042,-0.052393153,0.7917292
1113.105861,1504281640173,0.062992655,-0.022061117,-0.034154184,0.606047,-0.056819957,-0.050731454,0.79177326
1113.1158500000001,1504281640183,0.061908443,-0.021904562,-0.034003492,0.60633206,-0.055097107,-0.048951697,0.79178876
1113.1258380000002,1504281640193,0.0607638,-0.021758074,-0.0338401,0.6066586,-0.053311147,-0.0470647,0.79177535
1113.135827,1504281640206,0.059563875,-0.021622948,-0.033665493,0.6070289,-0.051451854,-0.04507471,0.7917303
1113.145815,1504281640213,0.05831345,-0.02150103,-0.033480033,0.60743976,-0.04949346,-0.0429762,0.79165673
1113.155804,1504281640223,0.057055928,-0.021411337,-0.033239536,0.6079061,-0.047403913,-0.04060111,0.791552
1113.165792,1504281640235,0.055754267,-0.0213247,-0.032991834,0.60834146,-0.04521974,-0.03826318,0.7914618
1113.1757810000001,1504281640243,0.05440988,-0.021237949,-0.03273882,0.608769,-0.042922243,-0.03581793,0.7913754
1113.18577,1504281640253,0.05302121,-0.021152949,-0.032481797,0.6091814,-0.040511712,-0.03326211,0.79129666
1113.195758,1504281640263,0.051584683,-0.021068389,-0.032223467,0.609568,-0.038012598,-0.0305968,0.79123056
