3254.8780460000003,1504198033144,-0.06863804,-0.015953852,-0.004241871,0.6489149,0.084489934,0.07982873,0.75192976
3254.8880350000004,1504198033151,-0.06943345,-0.01661933,-0.0041114707,0.64991665,0.08438389,0.07972822,0.75108665
3254.898023,1504198033161,-0.070091404,-0.017314654,-0.0039307564,0.6508721,0.08427948,0.079655424,0.7502783
3254.908011,1504198033172,-0.070756145,-0.018004572,-0.0037517992,0.6517371,0.084141865,0.07960302,0.749548
3254.918,1504198033181,-0.07143011,-0.018675938,-0.0035805947,0.65246093,0.08394735,0.07955326,0.7489452
3254.9279880000004,1504198033191,-0.07211087,-0.019324103,-0.0034221173,0.65303063,0.083709344,0.07949535,0.7484813
3254.937976,1504198033203,-0.07279566,-0.019950708,-0.0032783735,0.6534566,0.08344571,0.079428464,0.74814594
3254.9479650000003,1504198033211,-0.07348122,-0.020557264,-0.0031503283,0.6537363,0.08316859,0.07935114,0.74794066
3254.957953,1504198033220,-0.07416453,-0.021148378,-0.003035574,0.6538842,0.08289814,0.079250075,0.74785215
3254.9679410000003,1504198033231,-0.07484337,-0.021733403,-0.0029310035,0.65395314,0.08264476,0.07912901,0.74783266
3254.97793,1504198033242,-0.07551687,-0.022318373,-0.002834158,0.65398604,0.08240293,0.07899236,0.74784505
3254.9879180000003,1504198033252,-0.07618856,-0.0229039,-0.0027441105,0.6539852,0.08218684,0.07885443,0.74788415
3254.9979070000004,1504198033262,-0.07686165,-0.023491355,-0.0026606645,0.6539517,0.082004055,0.078734435,0.7479461
3255.007895,1504198033271,-0.0774289,-0.024007965,-0.002581509,0.65388143,0.081858054,0.07863289,0.74803424
3255.017883,1504198033281,-0.07800065,-0.024511497,-0.0025118582,0.6537423,0.08171516,0.07855077,0.74818003
3255.027872,1504198033291,-0.078582786,-0.025001135,-0.0024573028,0.6535337,0.081524864,0.07848339,0.7483901
3255.0378600000004,1504198033300,-0.079174936,-0.025486516,-0.002419968,0.6532881,0.08127979,0.078422114,0.74863756
3255.047848,1504198033313,-0.079770505,-0.025983542,-0.0023907267,0.6530492,0.081003934,0.07834973,0.7488835
3255.0578370000003,1504198033322,-0.080364704,-0.026510525,-0.0023528102,0.652883,0.08072701,0.07825504,0.74906814
3255.067825,1504198033330,-0.080953136,-0.027082214,-0.0022889304,0.65285605,0.08045761,0.078150414,0.74913156
3255.0778130000003,1504198033345,-0.081535794,-0.027708672,-0.0021894835,0.65300876,0.080205016,0.07805339,0.74903566
3255.087802,1504198033353,-0.082114846,-0.028390631,-0.0020567656,0.653343,0.07996591,0.077975646,0.74877775
3255.0977900000003,1504198033360,-0.0826359,-0.029102165,-0.0019409219,0.65384734,0.079738215,0.07791543,0.748368
3255.107778,1504198033370,-0.08315056,-0.029852057,-0.0018111108,0.654486,0.079533145,0.07784963,0.7478382
3255.117767,1504198033382,-0.083658144,-0.03063193,-0.0016745322,0.65520555,0.07934983,0.07777344,0.7472353
3255.127755,1504198033390,-0.08415835,-0.03143279,-0.0015362909,0.6559729,0.079190634,0.077703156,0.74658597
3255.1377430000002,1504198033400,-0.08464723,-0.03224801,-0.0013985442,0.6567819,0.07907536,0.077644594,0.7458927
3255.1477320000004,1504198033410,-0.085122585,-0.033074994,-0.0012597553,0.6576229,0.07901467,0.07759716,0.7451627
3255.15772,1504198033422,-0.08558555,-0.033909395,-0.0011189786,0.6584765,0.07901408,0.07755544,0.74441296
3255.1677090000003,1504198033430,-0.0860376,-0.03474968,-9.772117E-4,0.6593312,0.07905005,0.077512994,0.74365664
3255.177697,1504198033441,-0.08647969,-0.035594862,-8.3298906E-4,0.6601931,0.07908799,0.07745203,0.7428939
3255.1876850000003,1504198033453,-0.086911,-0.03644388,-6.871429E-4,0.66108423,0.07909549,0.07734416,0.7421115
3255.197674,1504198033461,-0.08733158,-0.037296027,-5.4045435E-4,0.66199875,0.07904521,0.07719059,0.74131715
3255.2076620000003,1504198033470,-0.087665156,-0.03808242,-3.908877E-4,0.6628972,0.0789185,0.07699373,0.74054784
3255.21765,1504198033480,-0.087992154,-0.03885138,-2.507699E-4,0.66375506,0.07870997,0.07673927,0.73982775
3255.227639,1504198033492,-0.0883098,-0.03959808,-1.225755E-4,0.66456026,0.07843666,0.07643593,0.739165
3255.2376270000004,1504198033500,-0.08860993,-0.040326778,-3.9663155E-6,0.66529316,0.07812919,0.07607658,0.7385751
3255.247615,1504198033511,-0.08888838,-0.041040853,1.0975185E-4,0.66595304,0.07781588,0.07566842,0.7380552
3255.2576040000004,1504198033521,-0.089144036,-0.041746087,2.2348255E-4,0.6665672,0.07752636,0.07524589,0.73757434
3255.267592,1504198033530,-0.0893739,-0.042452488,3.410723E-4,0.6672003,0.077286825,0.07481243,0.737071
3255.2775800000004,1504198033541,-0.08957611,-0.043168925,4.6318653E-4,0.6678856,0.07707894,0.07434839,0.7365188
3255.287569,1504198033551,-0.08975344,-0.04389433,5.876924E-4,0.66859263,0.076902494,0.07385299,0.7359454
3255.2975570000003,1504198033562,-0.08980819,-0.044480223,6.309801E-4,0.6693106,0.07677165,0.07333968,0.7353575
3255.307546,1504198033570,-0.08984862,-0.045072928,6.754835E-4,0.6700365,0.076687366,0.072829984,0.7347557
3255.3175340000003,1504198033580,-0.08988306,-0.045664586,7.20274E-4,0.6707472,0.07664019,0.0723355,0.7341607
3255.327522,1504198033590,-0.08991793,-0.046251267,7.6190644E-4,0.67142165,0.076602824,0.071865596,0.7335941
3255.337511,1504198033601,-0.0899602,-0.046827197,7.9701317E-4,0.6720183,0.076548,0.071440846,0.7330948
3255.3474990000004,1504198033610,-0.09001319,-0.047387835,8.2219584E-4,0.6724965,0.07645144,0.07105503,0.73270375
3255.357487,1504198033620,-0.090075836,-0.047933586,8.3442935E-4,0.67285764,0.07630703,0.07069344,0.73242223
3255.3674760000004,1504198033632,-0.09014503,-0.0484674,8.3296176E-4,0.6731351,0.0761259,0.07035729,0.73221844
3255.377464,1504198033643,-0.09021858,-0.04899403,8.206304E-4,0.6733626,0.07589441,0.070035696,0.73206407
3255.3874520000004,1504198033651,-0.090297624,-0.049512837,8.0181356E-4,0.67354476,0.075606324,0.0697138,0.7319571
3255.397441,1504198033660,-0.09034606,-0.04992749,8.1123086E-4,0.67367077,0.075265504,0.06940339,0.7319057
3255.4074290000003,1504198033671,-0.09040649,-0.050321426,8.163819E-4,0.67373,0.07488659,0.06911004,0.7319178
3255.417417,1504198033680,-0.090478964,-0.050686657,8.153358E-4,0.67369014,0.07448306,0.06883613,0.73202145
3255.4274060000002,1504198033690,-0.09056122,-0.051018372,8.0516475E-4,0.67352545,0.07406196,0.06858237,0.73223954
3255.437394,1504198033700,-0.0906456,-0.05132359,7.8383234E-4,0.67325896,0.07364267,0.0683345,0.73255
3255.447383,1504198033710,-0.09072452,-0.051621016,7.5397996E-4,0.6729491,0.073239475,0.0680827,0.73289853
3255.4573710000004,1504198033720,-0.0907875,-0.051929127,7.2437647E-4,0.67266786,0.072867274,0.06782033,0.7332181
3255.467359,1504198033730,-0.090829425,-0.052263334,7.051329E-4,0.67247665,0.07253752,0.06755548,0.73345053
3255.4773480000003,1504198033745,-0.09085133,-0.0526355,7.0670835E-4,0.6724153,0.07225335,0.06729174,0.7335591
3255.487336,1504198033751,-0.090857394,-0.053046063,7.318807E-4,0.67248917,0.07201529,0.06703522,0.73353827
3255.4973240000004,1504198033760,-0.09085627,-0.053451225,7.6316035E-4,0.67267764,0.07181661,0.066793375,0.733407
3255.507313,1504198033770,-0.09085271,-0.053880014,8.063321E-4,0.6729504,0.07164855,0.06657961,0.7331926
3255.5173010000003,1504198033781,-0.09085052,-0.05432485,8.562175E-4,0.6732781,0.071508974,0.06640241,0.7329214
3255.52729,1504198033790,-0.09085098,-0.05477976,9.097881E-4,0.6736428,0.07139722,0.06624632,0.73261124
3255.5372780000002,1504198033805,-0.09085312,-0.05523916,9.6593774E-4,0.6740235,0.07132129,0.06610553,0.73228115
3255.547266,1504198033812,-0.0908563,-0.05570041,0.0010251766,0.6744137,0.071271315,0.06598991,0.7319371
3255.557255,1504198033821,-0.09086016,-0.05616331,0.0010890742,0.6748058,0.07121848,0.06588416,0.7315903
3255.5672430000004,1504198033833,-0.090868145,-0.056620352,0.0011535588,0.6751677,0.07114216,0.065767154,0.73127425
3255.577231,1504198033844,-0.09088292,-0.057068814,0.0012141339,0.67547584,0.07102164,0.065652415,0.7310117
3255.5872200000003,1504198033851,-0.09090534,-0.05751152,0.0012682258,0.6757351,0.07087236,0.065550976,0.7307956
3255.597208,1504198033860,-0.09093627,-0.057943106,0.0013148153,0.67593795,0.07070724,0.06545122,0.73063296
3255.6071960000004,1504198033870,-0.09097493,-0.058286645,0.0012955525,0.6760624,0.07054174,0.06535033,0.73054284
3255.617185,1504198033881,-0.09102167,-0.058613595,0.0012644988,0.67611456,0.07038965,0.0652581,0.73051745
3255.6271730000003,1504198033891,-0.091073886,-0.058925945,0.0012237002,0.676105,0.07024793,0.0651711,0.7305477
3255.637161,1504198033900,-0.091129966,-0.059226,0.0011753334,0.67604285,0.070124626,0.06508449,0.7306248
3255.6471500000002,1504198033912,-0.09118795,-0.059519645,0.0011227077,0.6759405,0.07003284,0.065010086,0.73073494
3255.657138,1504198033921,-0.091248736,-0.059811622,0.0010693262,0.67580396,0.06999401,0.06495361,0.7308699
3255.667127,1504198033930,-0.09131363,-0.060104426,0.0010181521,0.6756393,0.07000827,0.06492793,0.73102313
3255.6771150000004,1504198033940,-0.09138555,-0.060399886,9.688914E-4,0.67545277,0.07007268,0.06493632,0.73118854
3255.687103,1504198033950,-0.09146657,-0.060701743,9.199348E-4,0.6752451,0.07018117,0.06498371,0.7313657
3255.6970920000003,1504198033960,-0.09155103,-0.06098174,8.6396455E-4,0.67503595,0.07032035,0.065072455,0.73153746
3255.70708,1504198033969,-0.09163997,-0.061277572,8.087252E-4,0.67485344,0.07048927,0.06518931,0.7316792
3255.7170690000003,1504198033980,-0.091730915,-0.06159013,7.543995E-4,0.67470306,0.07069403,0.0653362,0.731785
3255.727057,1504198033991,-0.0918235,-0.061917856,7.0043554E-4,0.6745859,0.07094893,0.0655187,0.73185205
3255.7370450000003,1504198033999,-0.09191757,-0.062257707,6.4730627E-4,0.6744921,0.071253985,0.06573856,0.7318891
3255.747034,1504198034010,-0.092014395,-0.062606886,5.9527694E-4,0.6744124,0.0716036,0.06598992,0.7319058
3255.7570220000002,1504198034030,-0.09211825,-0.062959455,5.4272724E-4,0.6743336,0.07199008,0.0662649,0.7319157
3255.76701,1504198034057,-0.0922297,-0.063308485,4.8882316E-4,0.6742278,0.072397105,0.0665697,0.7319454
3255.7869870000004,1504198034058,-0.09246922,-0.06400065,3.8093838E-4,0.67397225,0.07321999,0.06724824,0.7320368
3255.796975,1504198034065,-0.09258962,-0.064350866,3.283765E-4,0.6738677,0.07363418,0.06760464,0.7320587
3255.8069640000003,1504198034070,-0.09272957,-0.06466015,2.7934028E-4,0.6737934,0.07405408,0.06796431,0.73205143
3255.816952,1504198034080,-0.09287045,-0.06497466,2.3141004E-4,0.67373866,0.07447298,0.06832728,0.7320255
3255.8269410000003,1504198034089,-0.09301232,-0.065293275,1.8559952E-4,0.67368937,0.07489595,0.068694554,0.7319934
3255.836929,1504198034101,-0.09315713,-0.06561437,1.4200379E-4,0.67364717,0.07532357,0.06905762,0.7319542
3255.8469170000003,1504198034111,-0.09330511,-0.06593703,1.0082376E-4,0.6736127,0.07574997,0.06942163,0.7319074
3255.856906,1504198034119,-0.09345721,-0.066260055,6.1841216E-5,0.67357916,0.07618829,0.06979253,0.73185754
3255.8668940000002,1504198034129,-0.093613036,-0.06658231,2.3276281E-5,0.6735363,0.076643415,0.070184276,0.731812
3255.8768830000004,1504198034140,-0.09377155,-0.06690843,-1.4156261E-5,0.673486,0.07711644,0.0706026,0.73176837
3255.886871,1504198034149,-0.09392997,-0.06724006,-5.0143655E-5,0.67343175,0.077607445,0.07102874,0.73172516
3255.8968590000004,1504198034159,-0.09410024,-0.06752682,-8.6667234E-5,0.6733832,0.078117035,0.07146743,0.7316729
3255.906848,1504198034172,-0.09426851,-0.067818955,-1.1785982E-4,0.67335874,0.0786381,0.07191654,0.7315956
3255.9168360000003,1504198034179,-0.09443529,-0.068116024,-1.4221718E-4,0.67336833,0.079151444,0.07236953,0.7314867
3255.926824,1504198034189,-0.09460035,-0.06841313,-1.5991872E-4,0.67340714,0.079642996,0.072817415,0.73135316
3255.9368130000003,1504198034200,-0.094760776,-0.06871219,-1.7260126E-4,0.67347896,0.08011503,0.073247805,0.73119247
3255.946801,1504198034211,-0.09491134,-0.06901562,-1.81718E-4,0.67359,0.08056212,0.07365196,0.7310004
3255.95679,1504198034219,-0.09505355,-0.06932463,-1.871877E-4,0.6737439,0.08099333,0.074035734,0.73077214
3255.966778,1504198034230,-0.095185675,-0.06964567,-1.8880419E-4,0.6739677,0.081437856,0.074409164,0.7304784
3255.976766,1504198034242,-0.09530502,-0.069985606,-1.8609707E-4,0.67428696,0.081916384,0.07477071,0.73009324
3255.9867550000004,1504198034250,-0.095410734,-0.07034826,-1.779962E-4,0.67471474,0.08243852,0.07512965,0.7296023
3255.996743,1504198034259,-0.09552253,-0.07067726,-1.7034571E-4,0.67526495,0.08299409,0.07547989,0.72899383
3256.0067320000003,1504198034270,-0.0956232,-0.07102547,-1.5613987E-4,0.6759416,0.083587,0.07581743,0.7282636
3256.01672,1504198034280,-0.095710225,-0.071394466,-1.3712345E-4,0.67673683,0.08423055,0.076149106,0.72741586
3256.0267080000003,1504198034289,-0.0957858,-0.07178979,-1.1619442E-4,0.67766416,0.084929876,0.07649569,0.7264342
3256.036697,1504198034300,-0.095851064,-0.07222985,-9.266424E-5,0.6787751,0.08569162,0.076920114,0.7252618
3256.0466850000003,1504198034310,-0.09590876,-0.072746284,-6.178754E-5,0.6802104,0.08655879,0.077507555,0.72374994
3256.056673,1504198034320,-0.09595924,-0.073390804,-1.5519157E-5,0.68219656,0.08764129,0.07837037,0.72165436
3256.066662,1504198034331,-0.09598303,-0.074207485,5.6364497E-5,0.68492144,0.08904372,0.079503946,0.7187719
3256.0766500000004,1504198034340,-0.09596011,-0.075190626,1.6006982E-4,0.6883908,0.09075636,0.08074264,0.7150958
3256.086639,1504198034353,-0.09588333,-0.07630025,2.942937E-4,0.6924677,0.09269431,0.081897676,0.71076655
3256.0966270000004,1504198034359,-0.095743835,-0.077509716,4.460894E-4,0.697055,0.094781816,0.0828222,0.7058833
3256.106616,1504198034369,-0.09555007,-0.07875749,6.1960553E-4,0.70215446,0.09699991,0.08346404,0.7004312
3256.1166040000003,1504198034379,-0.095269464,-0.080090955,7.72538E-4,0.70778686,0.09931361,0.083804995,0.69437116
3256.126592,1504198034389,-0.09491509,-0.081479825,8.854731E-4,0.71387297,0.101525255,0.08389839,0.68777835
3256.136581,1504198034399,-0.09453719,-0.082854785,9.439986E-4,0.7200806,0.103386186,0.08382259,0.68100584
3256.146569,1504198034409,-0.09417989,-0.08416246,9.4319094E-4,0.72609407,0.10476777,0.0836506,0.6743988
3256.1565570000002,1504198034421,-0.0938754,-0.08537971,9.00753E-4,0.73165965,0.105746865,0.08337001,0.6682373
3256.1665460000004,1504198034430,-0.093638726,-0.08650315,8.5585663E-4,0.7365918,0.106626324,0.08304117,0.66269714
3256.176534,1504198034439,-0.09348833,-0.087566264,8.150611E-4,0.740992,0.10746205,0.0828457,0.65766203
3256.1865220000004,1504198034450,-0.09342645,-0.0885629,7.773374E-4,0.7449671,0.10804854,0.08281691,0.6530627
3256.196511,1504198034460,-0.093355656,-0.08940493,8.415355E-4,0.7485906,0.10820648,0.082874164,0.6488724
3256.2064990000003,1504198034469,-0.09335422,-0.09013433,8.9433027E-4,0.7517328,0.10794817,0.08293178,0.6452652
3256.216488,1504198034480,-0.09338308,-0.0907311,9.856011E-4,0.7540862,0.10772441,0.0828483,0.6425618
3256.2264760000003,1504198034492,-0.093414664,-0.09122377,0.0011151235,0.7557099,0.107784614,0.08271964,0.64065784
3256.236464,1504198034503,-0.09343998,-0.091630965,0.0012593474,0.75688225,0.10795506,0.082650125,0.6392526
3256.246453,1504198034509,-0.093450546,-0.091961935,0.0014116692,0.7577122,0.10821231,0.08263735,0.6382268
3256.256441,1504198034519,-0.09344785,-0.0922297,0.001572388,0.7582657,0.10856245,0.08268751,0.637503
3256.26643,1504198034530,-0.093440555,-0.0924501,0.0017466473,0.7585983,0.10899042,0.08280628,0.6370187
3256.2764180000004,1504198034539,-0.09343636,-0.09264614,0.0019374351,0.7587683,0.10945816,0.082972966,0.6367143
3256.286407,1504198034550,-0.09344398,-0.09283854,0.0021436706,0.7588442,0.109896556,0.08315359,0.6365247
3256.2963950000003,1504198034560,-0.09346982,-0.09304449,0.0023596273,0.75889295,0.110274814,0.0833341,0.6363776
3256.306383,1504198034570,-0.09350354,-0.093190104,0.0025749009,0.75892055,0.110592596,0.08350276,0.63626736
3256.3163720000002,1504198034581,-0.09355685,-0.093345515,0.0027949053,0.7589022,0.110834345,0.083651684,0.63622767
3256.32636,1504198034589,-0.09363165,-0.09350423,0.003019845,0.7588411,0.110979274,0.08377883,0.63625854
3256.3363480000003,1504198034601,-0.09372401,-0.09366477,0.0032508129,0.75875527,0.11105655,0.0839078,0.6363304
3256.3463370000004,1504198034610,-0.093835615,-0.093830734,0.0034903048,0.75865847,0.11116883,0.08413121,0.6363967
3256.356325,1504198034619,-0.09397356,-0.0940117,0.0037451459,0.7585658,0.111402005,0.084526114,0.63641405
3256.366313,1504198034629,-0.094134234,-0.09421508,0.004024888,0.7584889,0.11176218,0.085057974,0.63637173
3256.376302,1504198034640,-0.09431272,-0.094438635,0.0043390593,0.75840205,0.11221545,0.08567593,0.63631254
3256.3862900000004,1504198034649,-0.094515294,-0.09467199,0.004694278,0.75825477,0.11271484,0.08637679,0.63630503
3256.396279,1504198034659,-0.0947518,-0.09488853,0.0050731297,0.7580333,0.11321843,0.0871488,0.6363743
3256.4062670000003,1504198034671,-0.09503131,-0.09509788,0.005489393,0.75775003,0.11371517,0.08800692,0.63650495
3256.416255,1504198034679,-0.09536567,-0.09529165,0.0059275376,0.7573777,0.114210576,0.08901313,0.63671947
3256.426244,1504198034689,-0.09575603,-0.095465,0.0063691363,0.75688356,0.11467622,0.090181634,0.6370588
3256.436232,1504198034698,-0.09619834,-0.0956227,0.006799053,0.7562686,0.11503669,0.09145047,0.6375431
3256.446221,1504198034710,-0.09668159,-0.095774844,0.0072099753,0.75556743,0.11523313,0.09272942,0.6381539
3256.4562090000004,1504198034718,-0.097190134,-0.09593412,0.0076052477,0.75485003,0.11526732,0.093967445,0.63881534
3256.466198,1504198034729,-0.09770364,-0.09609859,0.007993493,0.7541375,0.11518213,0.095121466,0.63950104
3256.4761860000003,1504198034739,-0.09819331,-0.096268006,0.008377712,0.75346226,0.11502448,0.096068405,0.64018345
3256.486174,1504198034751,-0.09862385,-0.096482806,0.00874957,0.7529777,0.114864364,0.096707046,0.6406859
3256.4961630000003,1504198034759,-0.09898905,-0.096772455,0.008990898,0.7528324,0.114833936,0.09711376,0.6408006
3256.506151,1504198034769,-0.09927456,-0.09715733,0.009203317,0.75303,0.11506491,0.09742376,0.64047986
3256.51614,1504198034780,-0.099500164,-0.09760238,0.0093951905,0.7534275,0.115494825,0.09765314,0.63989985
3256.5261280000004,1504198034789,-0.099700496,-0.09806265,0.009578948,0.7538522,0.11597996,0.09781262,0.63928723
3256.536116,1504198034798,-0.09991107,-0.09850576,0.009764509,0.754184,0.11641698,0.097943164,0.63879627
3256.5461050000004,1504198034808,-0.10015636,-0.09891622,0.009959357,0.75435585,0.11674563,0.09809387,0.63851017
3256.556093,1504198034819,-0.10044323,-0.09929402,0.010166253,0.7543644,0.11695897,0.09829625,0.63843
3256.5660810000004,1504198034829,-0.10076369,-0.09965162,0.010383147,0.754267,0.11709258,0.098550625,0.6384813
3256.57607,1504198034842,-0.10110254,-0.10000711,0.010607298,0.75414413,0.117188096,0.09883724,0.6385646
3256.5860580000003,1504198034852,-0.101443045,-0.10037253,0.010835606,0.7540553,0.117299534,0.09913794,0.63860244
3256.596047,1504198034862,-0.10180553,-0.10072267,0.010929715,0.7540166,0.117477715,0.099429786,0.6385701
3256.6060350000002,1504198034868,-0.102158576,-0.10108315,0.011023248,0.754013,0.11772909,0.09970653,0.63848484
