1499185161875770000,123327,-1.365016816,-1.113346699,0.56317321,-0.02429886,0.014020682,-0.054537597,0.998117546
1499185161885770000,123328,-1.365499859,-1.121368777,0.563273129,-0.024658079,0.013769858,-0.053919838,0.998145792
1499185161895660000,123329,-1.365891376,-1.129401436,0.563230449,-0.024139878,0.014164665,-0.0529338,0.998205711
1499185161905750000,123330,-1.366321633,-1.13737546,0.563356803,-0.024285797,0.014071014,-0.052225993,0.998240779
1499185161915750000,123331,-1.366768052,-1.145315153,0.563285062,-0.023817355,0.013911717,-0.051593193,0.998287203
1499185161925760000,123332,-1.367138812,-1.153275938,0.563252916,-0.023588098,0.014340642,-0.050681111,0.998333297
1499185161935760000,123333,-1.367447511,-1.16120439,0.563187362,-0.022896272,0.014788775,-0.049777351,0.998388335
1499185161945760000,123334,-1.367705321,-1.168999752,0.563231272,-0.022586158,0.014877318,-0.048403881,0.998461614
1499185161955730000,123335,-1.368139182,-1.176744531,0.563336146,-0.023670337,0.014514743,-0.047276693,0.998495845
1499185161965760000,123336,-1.368613532,-1.184485914,0.563345009,-0.024721235,0.014628657,-0.046457618,0.998507162
1499185161975770000,123337,-1.369105943,-1.192129474,0.563280749,-0.024654525,0.014045055,-0.045626338,0.998555521
1499185161985760000,123338,-1.369512463,-1.199963643,0.563053561,-0.023576211,0.014496098,-0.044744002,0.998615041
1499185161995740000,123339,-1.369876219,-1.207734112,0.562874761,-0.02209518,0.0148367,-0.043552546,0.998696576
1499185162005740000,123340,-1.370393741,-1.215302031,0.563013059,-0.022001334,0.014623309,-0.042648042,0.99874083
1499185162015760000,123341,-1.370844047,-1.222983216,0.562954379,-0.022196942,0.014994715,-0.041724448,0.998770006
1499185162025760000,123342,-1.371181599,-1.230628614,0.562863259,-0.023054092,0.015484752,-0.040751889,0.998783267
1499185162035710000,123343,-1.371535126,-1.238145813,0.562792412,-0.02287428,0.015319563,-0.039391123,0.998844541
1499185162045760000,123344,-1.37189207,-1.245653197,0.562875058,-0.023190477,0.014906301,-0.037948253,0.998899361
1499185162055730000,123345,-1.372264733,-1.253303957,0.562896743,-0.023619476,0.014690531,-0.036537593,0.9989451
1499185162065770000,123346,-1.372721959,-1.260791309,0.563094086,-0.022964342,0.014267628,-0.034895165,0.999025226
1499185162075750000,123347,-1.373107764,-1.268313648,0.563052314,-0.022492291,0.014590627,-0.033600551,0.99907568
1499185162085760000,123348,-1.373478412,-1.275704995,0.562884804,-0.022469355,0.015080263,-0.032843006,0.999094115
1499185162095790000,123349,-1.373922827,-1.28318994,0.562844442,-0.022490495,0.014972797,-0.032040405,0.999121317
1499185162105780000,123350,-1.374339039,-1.290587099,0.562711911,-0.022948566,0.014465993,-0.03082259,0.999156678
1499185162115640000,123351,-1.374835274,-1.298026396,0.562679059,-0.022926292,0.014096006,-0.029204432,0.999211083
1499185162125730000,123352,-1.375247541,-1.305352686,0.562707131,-0.023329536,0.013772175,-0.027667846,0.999249994
1499185162135750000,123353,-1.375712686,-1.312853367,0.562862144,-0.022620532,0.013961824,-0.025628364,0.99931805
1499185162145830000,123354,-1.376055194,-1.320247349,0.562844801,-0.022783947,0.01410037,-0.024152682,0.999349148
1499185162155810000,123355,-1.376333018,-1.327636158,0.562753537,-0.022411739,0.014322066,-0.022796912,0.999386258
1499185162165800000,123356,-1.376644438,-1.334943159,0.562757108,-0.021529516,0.014075575,-0.021141837,0.999445537
1499185162175760000,123357,-1.377031527,-1.342377287,0.562780791,-0.022108712,0.014124,-0.019726368,0.999461149
1499185162185760000,123358,-1.377314324,-1.349726534,0.562790021,-0.022173597,0.014075879,-0.017508169,0.999501708
1499185162195680000,123359,-1.377719974,-1.357042244,0.56276499,-0.022674121,0.014390667,-0.015755552,0.99951516
1499185162205670000,123360,-1.378127417,-1.364381554,0.562815654,-0.022257084,0.014374227,-0.014078709,0.999549796
1499185162215720000,123361,-1.378535875,-1.371556088,0.562703758,-0.022139415,0.013551727,-0.012440403,0.999585631
1499185162225720000,123362,-1.379101746,-1.378950423,0.562761225,-0.021993098,0.013023848,-0.010933353,0.999613498
1499185162235710000,123363,-1.379490685,-1.386151872,0.562564179,-0.021046494,0.013352112,-0.008846937,0.999650188
1499185162245720000,123364,-1.379998619,-1.393518444,0.562638593,-0.020545867,0.01322059,-0.006937395,0.999677426
1499185162255680000,123365,-1.380448194,-1.400844838,0.562503302,-0.021009894,0.012897586,-0.0053492,0.999681761
1499185162265720000,123366,-1.380821363,-1.408050686,0.562307465,-0.021422228,0.012562667,-0.00340755,0.999685779
1499185162275710000,123367,-1.381250792,-1.415370306,0.562288638,-0.02145942,0.012600007,-0.000948451,0.999689869
1499185162285720000,123368,-1.381841193,-1.423116257,0.562477547,-0.021282178,0.014022277,0.002982874,0.999670719
1499185162295780000,123369,-1.382220404,-1.430310771,0.562313558,-0.02034675,0.013838767,0.004673719,0.999686278
1499185162305750000,123370,-1.382605028,-1.437562541,0.56224885,-0.020704339,0.013958675,0.007084403,0.999663092
1499185162315650000,123371,-1.383072312,-1.444749752,0.562111364,-0.021401867,0.013856942,0.009206674,0.999632524
1499185162325760000,123372,-1.383522522,-1.45209627,0.562079624,-0.021111143,0.013147444,0.011860674,0.999620322
1499185162335750000,123373,-1.383918492,-1.459345439,0.562024591,-0.020949454,0.012956398,0.013774723,0.999601675
1499185162345760000,123374,-1.384331021,-1.466418477,0.56191835,-0.019853865,0.013079753,0.016027329,0.99958885
1499185162355740000,123375,-1.384754428,-1.473614928,0.561805174,-0.020453966,0.012840593,0.018356894,0.999539784
1499185162365770000,123376,-1.385183519,-1.480831415,0.561721617,-0.020820837,0.012185655,0.020018959,0.999508501
1499185162375770000,123377,-1.385528912,-1.487967353,0.561603911,-0.020011962,0.011731436,0.023009685,0.999466082
1499185162385770000,123378,-1.385826296,-1.495018418,0.561575945,-0.019898231,0.011919332,0.025102245,0.999415763
1499185162395770000,123379,-1.386207004,-1.502129923,0.561533107,-0.019564408,0.011945738,0.027907594,0.999347637
1499185162405750000,123380,-1.386868021,-1.509557229,0.561537942,-0.020604389,0.010273807,0.027690622,0.999351358
1499185162415760000,123381,-1.387138922,-1.516603964,0.561394354,-0.020059836,0.010285343,0.029535654,0.999309492
1499185162425770000,123382,-1.387409583,-1.523499815,0.561451372,-0.020884298,0.010199086,0.03141265,0.999236243
1499185162435730000,123383,-1.387557391,-1.530422258,0.561271067,-0.020497907,0.010507077,0.034125306,0.999152091
1499185162445760000,123384,-1.388525422,-1.538574924,0.561701646,-0.02271188,0.010822328,0.038649729,0.998936057
1499185162455740000,123385,-1.38878947,-1.545626868,0.561706883,-0.023114795,0.011218053,0.041200499,0.998820495
1499185162465770000,123386,-1.388925006,-1.552875166,0.561945945,-0.022713539,0.01187361,0.044259957,0.998691228
1499185162475770000,123387,-1.389184835,-1.559815176,0.561701749,-0.022777771,0.010914111,0.04682444,0.998583761
1499185162485710000,123388,-1.389406217,-1.566679422,0.561516195,-0.024006725,0.010808119,0.049237046,0.998440071
1499185162495710000,123389,-1.389550622,-1.573671692,0.5615221,-0.023387249,0.010564575,0.051372115,0.998349804
1499185162505720000,123390,-1.389700714,-1.58063943,0.561347223,-0.022657492,0.010365219,0.054089703,0.998225177
1499185162515590000,123391,-1.389798571,-1.587723925,0.561364304,-0.02218534,0.009098412,0.056236305,0.998129504
1499185162525720000,123392,-1.38983393,-1.594739681,0.561436619,-0.022715182,0.009621087,0.058760418,0.997967268
1499185162535750000,123393,-1.389889492,-1.601964301,0.561625933,-0.022191966,0.010176447,0.062031049,0.997775579
1499185162545760000,123394,-1.389882481,-1.609426352,0.56207215,-0.02362699,0.009471816,0.064872535,0.997568847
1499185162555650000,123395,-1.390139082,-1.614243326,0.559952159,-0.025274493,0.011532859,0.06923307,0.997213606
1499185162565740000,123396,-1.3901369,-1.621096652,0.55971961,-0.023804095,0.012468618,0.071974652,0.997044406
1499185162575760000,123397,-1.390007601,-1.628404421,0.559948644,-0.02388672,0.012260497,0.074791494,0.996837668
1499185162585790000,123398,-1.389941564,-1.635253799,0.559866697,-0.024089175,0.012465924,0.077573806,0.996617588
1499185162595770000,123399,-1.389805549,-1.642127055,0.559798629,-0.024275429,0.012006764,0.080250531,0.996406741
1499185162605730000,123400,-1.389537047,-1.649280071,0.559927896,-0.02404689,0.012091013,0.08345593,0.996147912
1499185162615720000,123401,-1.389325949,-1.656172355,0.559925614,-0.024771652,0.011683765,0.085827936,0.995933442
1499185162625780000,123402,-1.38907753,-1.662997676,0.559671658,-0.024239761,0.01129305,0.087994126,0.995761987
1499185162635750000,123403,-1.388736899,-1.670041199,0.559813455,-0.023692743,0.01154052,0.090852912,0.995515554
1499185162645760000,123404,-1.388369014,-1.676869398,0.559704733,-0.024083636,0.011094004,0.093901532,0.995228317
1499185162655790000,123405,-1.387967034,-1.683917469,0.559828913,-0.024082692,0.011896859,0.096981482,0.994923656
1499185162665790000,123406,-1.387511426,-1.690971209,0.559943898,-0.024685779,0.01185958,0.099482473,0.994662355
1499185162675770000,123407,-1.386954308,-1.698088946,0.56003534,-0.024621276,0.011657885,0.102208922,0.994389875
1499185162685760000,123408,-1.38650105,-1.704895726,0.559794806,-0.023934266,0.011379804,0.104858781,0.994133938
1499185162695770000,123409,-1.385987771,-1.711782256,0.559905027,-0.024333405,0.010858476,0.10697729,0.993904341
1499185162705760000,123410,-1.385334864,-1.718826541,0.559867088,-0.024185094,0.011487235,0.110306636,0.9935369
1499185162715820000,123411,-1.384789976,-1.725577388,0.559764922,-0.024172975,0.010431768,0.112861415,0.993261872
1499185162725790000,123412,-1.384177101,-1.732728782,0.559907529,-0.023894863,0.011364739,0.115614946,0.992941621
1499185162735790000,123413,-1.383518672,-1.739760744,0.559880363,-0.023802498,0.011346945,0.11850834,0.992602872
1499185162745760000,123414,-1.382830831,-1.746856642,0.559934286,-0.024318344,0.010714225,0.121064878,0.992288828
1499185162755650000,123415,-1.382024984,-1.753769857,0.559948252,-0.025148822,0.010908384,0.123833474,0.991924299
1499185162765770000,123416,-1.381341887,-1.760462827,0.559569389,-0.025355332,0.010637136,0.126856197,0.991539946
1499185162775770000,123417,-1.380497228,-1.767695052,0.559827173,-0.024258574,0.011105752,0.129478892,0.991223184
1499185162785780000,123418,-1.379547131,-1.774594385,0.559642733,-0.023987247,0.010831397,0.131679255,0.990942918
1499185162795740000,123419,-1.378698661,-1.781618827,0.559737067,-0.025019823,0.009298639,0.134422311,0.990564579
1499185162805740000,123420,-1.377721629,-1.788770563,0.559890246,-0.024517507,0.010598166,0.137765806,0.990104617
1499185162815730000,123421,-1.376790715,-1.795546186,0.559486909,-0.024533289,0.010130867,0.140068659,0.989785964
1499185162825750000,123422,-1.375829812,-1.80274544,0.559600741,-0.024466591,0.010590882,0.14303269,0.989358817
1499185162835710000,123423,-1.374896009,-1.809442326,0.55952176,-0.02508145,0.010585902,0.145765053,0.988944593
1499185162845710000,123424,-1.373775141,-1.816754619,0.559794794,-0.024891495,0.009838891,0.148419151,0.988562272
1499185162855780000,123425,-1.37270284,-1.823625076,0.559795246,-0.024410498,0.00983844,0.150759968,0.988219998
1499185162865810000,123426,-1.371591081,-1.830520121,0.559642735,-0.023875802,0.009541566,0.153660544,0.987789118
1499185162875780000,123427,-1.370457783,-1.83736765,0.559601503,-0.02461701,0.009335341,0.156247517,0.987366987
1499185162885760000,123428,-1.369281498,-1.844361066,0.559718432,-0.024677367,0.010000212,0.159385629,0.986857256
1499185162895780000,123429,-1.368058104,-1.851238974,0.55971403,-0.025299023,0.009045853,0.162026244,0.986420614
1499185162905760000,123430,-1.366740777,-1.858204029,0.559873233,-0.025423963,0.00917741,0.164465036,0.9860125
1499185162915680000,123431,-1.36538909,-1.864853742,0.559598843,-0.024739467,0.009662687,0.167375165,0.985535461
1499185162925790000,123432,-1.364046332,-1.871811882,0.559920552,-0.025606791,0.009071943,0.170200051,0.985034992
1499185162935780000,123433,-1.36259658,-1.878443726,0.559793199,-0.024706187,0.009066899,0.172769096,0.984610702
1499185162945750000,123434,-1.361154708,-1.885118223,0.559693263,-0.024964199,0.009226372,0.17585432,0.984056361
1499185162955790000,123435,-1.359675637,-1.89182612,0.559685507,-0.025301811,0.009251841,0.17836307,0.983595871
1499185162965750000,123436,-1.358227683,-1.898614688,0.559743055,-0.025046962,0.009723592,0.181333112,0.983054629
1499185162975770000,123437,-1.356737654,-1.905434494,0.559862165,-0.02521912,0.009041052,0.183639475,0.982628515
1499185162985790000,123438,-1.355250705,-1.912033052,0.559897811,-0.025540104,0.008944575,0.186698714,0.982044443
1499185162995780000,123439,-1.353740333,-1.91831524,0.559527607,-0.02543908,0.008432207,0.189318296,0.981549965
1499185163005750000,123440,-1.352096909,-1.925195725,0.559846756,-0.025596121,0.008226406,0.191951986,0.981035983
1499185163015740000,123441,-1.350473229,-1.931850968,0.559857423,-0.025329886,0.008518249,0.194726713,0.980493418
1499185163025790000,123442,-1.34875166,-1.938483425,0.559881064,-0.025101483,0.008809378,0.197577005,0.979926343
1499185163035810000,123443,-1.347089664,-1.944903192,0.559848735,-0.026066753,0.008648279,0.200175398,0.979375077
1499185163045720000,123444,-1.345339412,-1.951411068,0.559777305,-0.026268969,0.008521237,0.202659628,0.978859747
1499185163055800000,123445,-1.343551993,-1.957792526,0.559691264,-0.026103904,0.008395768,0.20556438,0.978259364
1499185163065740000,123446,-1.34173155,-1.964469091,0.559913641,-0.025761003,0.008368269,0.208201718,0.977710789
1499185163075770000,123447,-1.339868284,-1.970981809,0.559953485,-0.025740805,0.008442515,0.211045743,0.977100726
1499185163085790000,123448,-1.337982901,-1.977492662,0.5599842,-0.026251106,0.008204522,0.213647656,0.97652355
1499185163095770000,123449,-1.336102513,-1.983870265,0.559859676,-0.02659858,0.007733252,0.216174609,0.975961706
1499185163105740000,123450,-1.33415143,-1.990311294,0.559889386,-0.026729614,0.007648584,0.218977169,0.975333803
1499185163115750000,123451,-1.332133342,-1.99667061,0.559762143,-0.027192842,0.007612395,0.221576205,0.97473411
1499185163125800000,123452,-1.33005688,-2.003190279,0.559863531,-0.026507743,0.00817756,0.224500103,0.97407914
1499185163135780000,123453,-1.327913609,-2.009756474,0.560009285,-0.027329875,0.008044521,0.227137025,0.97344601
1499185163145710000,123454,-1.325785062,-2.016050466,0.560104837,-0.026759143,0.007981445,0.230011684,0.972787166
1499185163155770000,123455,-1.323617081,-2.022308451,0.559957785,-0.026551426,0.008262857,0.232700185,0.972150899
1499185163165790000,123456,-1.321436123,-2.028639139,0.559871915,-0.027194776,0.007216837,0.235066167,0.971572055
1499185163175740000,123457,-1.319177493,-2.035224003,0.560124534,-0.027510196,0.007550522,0.238021666,0.970840803
1499185163185780000,123458,-1.316865382,-2.04166828,0.560217859,-0.02758137,0.007726461,0.240660492,0.97018663
1499185163195780000,123459,-1.314557817,-2.048042425,0.560101872,-0.027422573,0.007989641,0.243350428,0.969517786
1499185163205720000,123460,-1.312176646,-2.054416116,0.560117465,-0.027475942,0.007368478,0.245905091,0.968876393
1499185163215820000,123461,-1.309798532,-2.060912882,0.560242547,-0.027989783,0.007231963,0.248783929,0.968127485
1499185163225790000,123462,-1.307385767,-2.067206599,0.560077872,-0.027979352,0.00718645,0.25144029,0.967441622
1499185163235790000,123463,-1.304963507,-2.073643687,0.560134459,-0.029004281,0.006522509,0.254137539,0.966711084
1499185163245800000,123464,-1.302447745,-2.08026998,0.560254203,-0.028077968,0.00676146,0.25716553,0.965935712
1499185163255730000,123465,-1.299878404,-2.086692263,0.56019878,-0.027380141,0.007235167,0.260023193,0.965186987
1499185163265760000,123466,-1.297326615,-2.093071764,0.560101637,-0.028070579,0.006255618,0.262613187,0.964472511
1499185163275600000,123467,-1.294726624,-2.099705207,0.560339309,-0.029204348,0.006119155,0.265495065,0.963650368
1499185163285670000,123468,-1.292038263,-2.106149363,0.560192808,-0.028791879,0.006217062,0.268515191,0.962824993
1499185163295810000,123469,-1.289402924,-2.112731729,0.560186601,-0.028927222,0.00596636,0.271167107,0.962079009
1499185163305650000,123470,-1.286701385,-2.119343963,0.560296821,-0.028552328,0.006247011,0.274134397,0.961247144
1499185163315820000,123471,-1.283958528,-2.125904691,0.560256086,-0.028477476,0.006065752,0.277233897,0.960361185
1499185163325820000,123472,-1.281130927,-2.132406384,0.560232903,-0.028371041,0.005682621,0.280151659,0.959519588
1499185163335810000,123473,-1.278352658,-2.139043145,0.560207583,-0.028365269,0.005257941,0.283045875,0.958672414
1499185163345730000,123474,-1.275488495,-2.145649092,0.560191695,-0.028374068,0.005180937,0.286004022,0.957794221
1499185163355760000,123475,-1.272609092,-2.15232329,0.560256183,-0.02882636,0.004920865,0.288970225,0.956891339
1499185163365820000,123476,-1.269647176,-2.158814318,0.560248961,-0.028527738,0.005090277,0.292012958,0.955975256
1499185163375720000,123477,-1.266614944,-2.165275764,0.560062875,-0.028985658,0.004505344,0.295040414,0.955034391
1499185163385800000,123478,-1.263532275,-2.172032418,0.560216371,-0.029490084,0.004712598,0.297868047,0.954139797
1499185163395800000,123479,-1.260389945,-2.178572471,0.560188131,-0.028769055,0.004924965,0.301390158,0.953054069
1499185163405750000,123480,-1.257261973,-2.184987018,0.560179193,-0.028784892,0.004591084,0.304343257,0.952116345
1499185163415810000,123481,-1.254094372,-2.191485458,0.560107133,-0.028872147,0.00398916,0.30743473,0.951122691
1499185163425820000,123482,-1.250836089,-2.198159957,0.560230788,-0.028988038,0.004503818,0.310648123,0.950072183
1499185163435810000,123483,-1.24763815,-2.20471911,0.560318839,-0.029105666,0.004217196,0.313731307,0.949056238
1499185163445760000,123484,-1.244321383,-2.211008981,0.560036599,-0.029710855,0.003782868,0.316981,0.94795886
1499185163455780000,123485,-1.241019856,-2.217658171,0.560119007,-0.029233487,0.003368833,0.319956751,0.946975043
1499185163465830000,123486,-1.23765022,-2.22431282,0.560145523,-0.028484105,0.003849096,0.323185387,0.945899067
1499185163475780000,123487,-1.234264207,-2.230702499,0.560064283,-0.029017666,0.003420527,0.326317891,0.944808398
1499185163485820000,123488,-1.230873962,-2.23714159,0.560093458,-0.0294726,0.003115732,0.329346851,0.943743774
1499185163495810000,123489,-1.227366107,-2.24370915,0.560308495,-0.029864159,0.002804593,0.332357034,0.942676545
1499185163505790000,123490,-1.223818362,-2.250060358,0.560149479,-0.029321247,0.002369422,0.335451207,0.941598183
1499185163515810000,123491,-1.220271338,-2.256461818,0.560274789,-0.029049747,0.0027049,0.338339786,0.940571627
1499185163525740000,123492,-1.216546723,-2.262806221,0.560274438,-0.029748009,0.002255084,0.341595393,0.939373492
1499185163535760000,123493,-1.212849754,-2.269064875,0.560392538,-0.029724229,0.002718486,0.344892347,0.938167548
1499185163545710000,123494,-1.209076753,-2.275465501,0.560395111,-0.029902823,0.002445447,0.348002484,0.9370134
1499185163555740000,123495,-1.205288424,-2.281668453,0.560394254,-0.030094865,0.001685026,0.351204075,0.935813634
1499185163565660000,123496,-1.201515148,-2.287964887,0.560329402,-0.030175211,0.001701623,0.35397169,0.934767674
1499185163575690000,123497,-1.197614374,-2.294147937,0.560312808,-0.030224878,0.001478912,0.357175791,0.933546852
1499185163585730000,123498,-1.193756586,-2.300456388,0.560515111,-0.030076187,0.001810467,0.360144451,0.932409845
1499185163595770000,123499,-1.189706282,-2.306618032,0.560510296,-0.030711522,0.001158589,0.363210088,0.931200243
1499185163605760000,123500,-1.185716656,-2.312715208,0.560576903,-0.029946207,0.001909508,0.366264449,0.930026845
1499185163615840000,123501,-1.181583811,-2.318735495,0.560739266,-0.030696161,0.001026519,0.369197015,0.928843505
1499185163625800000,123502,-1.177313624,-2.324751954,0.560662921,-0.030348927,0.001528944,0.372505282,0.927532436
1499185163635800000,123503,-1.173163772,-2.330725025,0.560736691,-0.030556888,0.001373333,0.375389763,0.926362195
1499185163645760000,123504,-1.168879506,-2.336734139,0.56094576,-0.031171097,0.001631859,0.378450042,0.925095274
1499185163655780000,123505,-1.164603194,-2.342790588,0.561050339,-0.03154457,0.001142762,0.381024821,0.924025822
1499185163665810000,123506,-1.160330629,-2.348679535,0.561035995,-0.031148403,0.00100538,0.384126598,0.922754313
1499185163675810000,123507,-1.15592656,-2.35455948,0.561037179,-0.031570913,0.000901302,0.387077083,0.921506265
1499185163685810000,123508,-1.15148257,-2.36035063,0.560979345,-0.03115942,0.001194656,0.39013931,0.92022768
1499185163695770000,123509,-1.147015751,-2.366144604,0.561108061,-0.031629,0.000665653,0.393033088,0.918979954
1499185163705710000,123510,-1.142460401,-2.371996064,0.561216266,-0.031756032,-0.000109879,0.3954276,0.917948014
1499185163715800000,123511,-1.137837964,-2.37756176,0.561036628,-0.031831101,0.000789688,0.398428023,0.916646752
1499185163725810000,123512,-1.133193036,-2.383343071,0.561250249,-0.031690188,0.000362291,0.401292313,0.915401595
1499185163735800000,123513,-1.12844999,-2.388890028,0.561146021,-0.03262347,8.63E-05,0.404115578,0.914125977
1499185163745780000,123514,-1.123734485,-2.39477694,0.561409339,-0.032227713,0.000142678,0.406790713,0.912952721
1499185163755770000,123515,-1.118868455,-2.40026141,0.561165716,-0.032269296,0.00064223,0.409480294,0.911747865
1499185163765810000,123516,-1.114094713,-2.40598071,0.561453831,-0.033033749,0.000276889,0.412347603,0.910427454
1499185163775810000,123517,-1.109184625,-2.411497951,0.561332761,-0.032735759,-6.75E-05,0.415199055,0.909141414
1499185163785790000,123518,-1.104227754,-2.417204891,0.561536377,-0.03358157,-0.00026896,0.417736119,0.907947543
1499185163795800000,123519,-1.099291184,-2.422807582,0.561664582,-0.033367131,-0.000663148,0.420493123,0.906681713
1499185163805740000,123520,-1.094233123,-2.428351936,0.561535136,-0.033964346,-0.001002721,0.423027748,0.905479399
1499185163815790000,123521,-1.0891377,-2.433995248,0.561659227,-0.033921116,-0.00067905,0.425812326,0.904175182
1499185163825810000,123522,-1.083965783,-2.439494018,0.561638571,-0.033013187,6.20E-05,0.42863568,0.902874066
1499185163835810000,123523,-1.078779024,-2.445039106,0.561628815,-0.033250874,-0.000132552,0.431321741,0.901585225
1499185163845800000,123524,-1.073594075,-2.450661868,0.561768782,-0.033922269,-0.001149047,0.433677642,0.900428599
1499185163855790000,123525,-1.068338565,-2.456143742,0.5618069,-0.033084285,-0.001270538,0.436489606,0.899099905
1499185163865820000,123526,-1.063107984,-2.461612736,0.561976667,-0.033879832,-0.001312502,0.439005507,0.897844418
1499185163875810000,123527,-1.057753715,-2.466988433,0.562036761,-0.034014924,-0.001283604,0.441780955,0.896476952
1499185163885810000,123528,-1.052378573,-2.47248116,0.562096062,-0.033689028,-0.001477647,0.444326465,0.895230059
1499185163895810000,123529,-1.047023823,-2.477764136,0.562134397,-0.033901015,-0.00187957,0.446846489,0.893966109
1499185163905760000,123530,-1.041559064,-2.483359572,0.562534911,-0.034618305,-0.002158962,0.449759238,0.892476072
1499185163915790000,123531,-1.036043599,-2.488649464,0.56243369,-0.034455409,-0.002711467,0.452222521,0.891235247
1499185163925810000,123532,-1.03052542,-2.49408658,0.562602643,-0.033746665,-0.002198859,0.454789182,0.889956812
1499185163935800000,123533,-1.025001147,-2.499318742,0.562650943,-0.03390079,-0.002819267,0.457433179,0.888593087
1499185163945800000,123534,-1.019429251,-2.504628666,0.562871941,-0.034802863,-0.003417717,0.459656392,0.887408069
1499185163955780000,123535,-1.013658425,-2.509666568,0.562581207,-0.034782483,-0.003773349,0.462407898,0.885976792
1499185163965810000,123536,-1.00796631,-2.514984514,0.562977522,-0.03455502,-0.002940882,0.465156888,0.884548682
1499185163975810000,123537,-1.002245569,-2.519889807,0.562838407,-0.034494999,-0.003458604,0.467736314,0.883187904
1499185163985820000,123538,-0.99638102,-2.524971753,0.562962483,-0.034456442,-0.00358707,0.470589622,0.881671874
1499185163995800000,123539,-0.990488367,-2.530050457,0.563207426,-0.034910131,-0.003792246,0.473005874,0.880359214
1499185164005780000,123540,-0.984582794,-2.535202606,0.563466046,-0.034245142,-0.002680472,0.475962974,0.878794249
1499185164015800000,123541,-0.978620342,-2.540052496,0.563349013,-0.03484004,-0.003326955,0.478150342,0.877580397
1499185164025810000,123542,-0.972615069,-2.545141631,0.563676174,-0.035253715,-0.002977587,0.481138717,0.875930274
1499185164035810000,123543,-0.966602813,-2.550045693,0.563837806,-0.035498484,-0.003337166,0.483559688,0.874584901
1499185164045780000,123544,-0.960488516,-2.554842874,0.563672967,-0.034927756,-0.003360483,0.486069773,0.873215286
1499185164055780000,123545,-0.954407391,-2.559736341,0.56403359,-0.035440221,-0.003416001,0.488546775,0.871810972
1499185164065810000,123546,-0.948355235,-2.564523533,0.564028928,-0.035536125,-0.003993194,0.490937972,0.870460307
1499185164075810000,123547,-0.942249247,-2.569013196,0.563889582,-0.035036704,-0.003869101,0.493783428,0.868870178
1499185164085710000,123548,-0.936237676,-2.573800699,0.564226943,-0.03586879,-0.004314514,0.496310078,0.867393291
1499185164095800000,123549,-0.930032515,-2.578460285,0.564449406,-0.036022972,-0.003410206,0.49899728,0.86584781
1499185164105770000,123550,-0.9239607,-2.582745008,0.564244618,-0.036362659,-0.004598761,0.501167526,0.864573721
1499185164115800000,123551,-0.917887329,-2.587478619,0.56477216,-0.036216296,-0.004009793,0.503820138,0.863039727
1499185164125810000,123552,-0.911754241,-2.591748776,0.564563074,-0.036071346,-0.004612771,0.506362256,0.86155374
1499185164135810000,123553,-0.905596067,-2.596251962,0.564762271,-0.036315574,-0.003726953,0.509085787,0.859941248
1499185164145810000,123554,-0.899468369,-2.600649449,0.564853672,-0.036461719,-0.00291215,0.51152956,0.858486792
1499185164155780000,123555,-0.893432963,-2.605080228,0.56503824,-0.036833611,-0.004859554,0.513615949,0.857215449
1499185164165810000,123556,-0.887408541,-2.609476594,0.565233636,-0.035964438,-0.004672604,0.516269451,0.85565798
1499185164175800000,123557,-0.88122338,-2.613402375,0.564780191,-0.036711423,-0.004947633,0.518657512,0.854179242
1499185164185810000,123558,-0.875191354,-2.617683596,0.565124273,-0.036577507,-0.004844778,0.520877535,0.852833634
1499185164195810000,123559,-0.869113015,-2.621799237,0.565393795,-0.036531755,-0.004704045,0.523272851,0.851368796
1499185164205790000,123560,-0.862979223,-2.625759804,0.565419161,-0.037107421,-0.004331557,0.526227527,0.849522729
1499185164215810000,123561,-0.857032635,-2.629961791,0.565874336,-0.037593605,-0.005666246,0.528117907,0.848319569
1499185164225820000,123562,-0.850768725,-2.63376547,0.565786046,-0.036870545,-0.004531252,0.530842789,0.846655753
1499185164235800000,123563,-0.844647146,-2.637593862,0.565742954,-0.037508237,-0.004338367,0.533056093,0.845236957
1499185164245810000,123564,-0.838480569,-2.641499436,0.565846153,-0.036899347,-0.005413771,0.535493248,0.843715658
1499185164255780000,123565,-0.832394818,-2.64525518,0.565966632,-0.037677537,-0.005604176,0.537755555,0.842239847
1499185164265790000,123566,-0.826217121,-2.649126147,0.566095078,-0.036891645,-0.004512336,0.540213459,0.840706883
1499185164275800000,123567,-0.820008953,-2.652790617,0.566072161,-0.037393675,-0.005456324,0.54268721,0.839084343
1499185164285810000,123568,-0.813851104,-2.656629358,0.566082168,-0.037779066,-0.00555781,0.544746773,0.837730748
1499185164295820000,123569,-0.807690457,-2.660412534,0.566494626,-0.037066462,-0.00491209,0.547234962,0.836143436
1499185164305690000,123570,-0.801488267,-2.664052062,0.56631787,-0.03795857,-0.005738964,0.549216584,0.834797793
1499185164315750000,123571,-0.795180622,-2.667731939,0.56648425,-0.036658672,-0.005019814,0.551627253,0.833269654
1499185164325710000,123572,-0.788901208,-2.671263353,0.566341275,-0.037105127,-0.006117222,0.553919272,0.831720644
1499185164335810000,123573,-0.782638001,-2.674802262,0.566329288,-0.037506568,-0.00574994,0.555899792,0.830382813
1499185164345830000,123574,-0.776414299,-2.67829131,0.566668044,-0.03731312,-0.005867097,0.558484052,0.828654857
