1499185390.17,-0.001795,0.068541,0.447274,0.02498,0.06429,0.824857,-0.00179,-0.068487,-0.99765,0.043905,-0.018183,0.02414,13.275177,-8.797806,6.629242
1499185390.18,-0.001772,0.06853,0.455441,-0.005953,0.056035,0.809875,-0.001768,-0.068477,-0.997651,0.036299,-0.0089,-0.001098,12.976715,-9.324448,6.78244
1499185390.19,-0.001701,0.068366,0.463619,-0.012338,0.06141,0.815191,-0.001697,-0.068313,-0.997662,0.058917,-0.034546,-0.023074,12.976715,-9.324448,6.78244
1499185390.20,-0.001758,0.068613,0.471594,0.031418,0.048287,0.791807,-0.001753,-0.06856,-0.997645,0.052687,-0.029768,-0.016972,12.827209,-9.475281,6.858215
1499185390.21,-0.001182,0.068441,0.479668,-0.065611,0.066124,0.807619,-0.00118,-0.068388,-0.997658,0.053563,-0.02939,-0.00782,12.827209,-9.475281,6.858215
1499185390.22,-0.001188,0.068074,0.48762,-0.020847,0.050852,0.79278,-0.001185,-0.068021,-0.997683,0.02714,-0.064577,-0.007413,12.602768,-9.701294,6.859344
1499185390.23,-0.001214,0.06815,0.49553,0.016512,0.046293,0.782178,-0.001211,-0.068097,-0.997678,0.063696,-0.03493,0.012448,12.602768,-9.701294,6.859344
1499185390.24,-0.00123,0.068305,0.5035,0.02394,0.050479,0.797127,-0.001227,-0.068252,-0.997667,0.049948,-0.00499,0.04561,12.527893,-9.701782,6.934143
1499185390.25,-0.001366,0.068953,0.511259,0.0452,0.030076,0.780122,-0.001362,-0.068898,-0.997623,0.044957,-0.022898,0.045856,12.527893,-9.701782,6.934143
1499185390.26,-0.001365,0.068671,0.519115,-0.038915,0.051016,0.778872,-0.001361,-0.068617,-0.997642,0.066074,-0.056506,0.003791,12.378525,-9.778046,7.234344
1499185390.27,-0.001354,0.068298,0.526885,-0.022837,0.056219,0.772486,-0.00135,-0.068245,-0.997668,0.018791,-0.046639,-0.041685,12.378525,-9.778046,7.234344
1499185390.28,-0.001346,0.068523,0.534555,0.028396,0.054738,0.766173,-0.001342,-0.06847,-0.997652,0.041488,-0.020855,-0.026975,12.079102,-10.228653,6.862
1499185390.29,-0.001227,0.068986,0.542186,0.034691,0.035517,0.756611,-0.001224,-0.068931,-0.997621,0.03545,-0.023492,0.034425,12.079102,-10.228653,6.862
1499185390.30,-0.001259,0.069063,0.549835,0.007015,0.04746,0.762946,-0.001256,-0.069008,-0.997615,0.045231,-0.080437,0.042385,12.079132,-10.153946,7.011414
1499185390.31,-0.001483,0.068977,0.55736,-0.026098,0.03815,0.755434,-0.001479,-0.068923,-0.997621,0.059508,-0.057664,-0.01509,12.079132,-10.153946,7.011414
1499185390.32,-0.00162,0.068448,0.564953,-0.037889,0.028661,0.75116,-0.001616,-0.068395,-0.997657,0.072325,-0.047511,-0.054238,11.554657,-10.456009,6.862396
1499185390.33,-0.001264,0.06928,0.57246,0.033584,0.03446,0.763015,-0.001261,-0.069225,-0.9976,0.053873,-0.054661,-0.007496,11.554657,-10.456009,6.862396
1499185390.34,-0.001549,0.069584,0.579933,0.031475,0.019589,0.734218,-0.001546,-0.069528,-0.997579,0.050969,-0.059653,0.048909,11.404709,-10.381989,7.011444
1499185390.35,-0.001691,0.069365,0.587389,-0.047297,0.052189,0.750035,-0.001687,-0.069309,-0.997594,0.053475,-0.027615,0.013921,11.404709,-10.381989,7.011444
1499185390.36,-0.001693,0.068912,0.594752,-0.025903,0.047769,0.731934,-0.001689,-0.068857,-0.997625,0.030116,-0.027624,-0.042399,11.406326,-10.757889,7.464264
1499185390.37,-0.001575,0.069317,0.60199,0.017952,0.054881,0.721324,-0.001571,-0.069262,-0.997597,0.00862,-0.023085,-0.01023,11.406326,-10.757889,7.464264
1499185390.38,-0.001566,0.069795,0.609201,0.059502,0.040697,0.710747,-0.001562,-0.069738,-0.997564,0.025793,-0.034586,0.055563,11.25621,-10.758408,7.388885
1499185390.39,-0.001539,0.069975,0.616294,-0.011841,0.058334,0.710592,-0.001536,-0.069918,-0.997552,0.020548,-0.031416,0.049233,11.25621,-10.758408,7.388885
1499185390.40,-0.001424,0.069446,0.623373,-0.048074,0.054386,0.695592,-0.00142,-0.06939,-0.997589,0.036836,-0.053886,-0.028077,11.106552,-10.98378,7.240204
1499185390.41,-0.001167,0.069303,0.630415,-0.032041,0.065964,0.708409,-0.001164,-0.069247,-0.997599,0.026524,-0.0453,-0.049215,11.106552,-10.98378,7.240204
1499185390.42,-0.001128,0.069582,0.637384,0.046855,0.051474,0.696829,-0.001126,-0.069526,-0.997579,0.038967,-0.052437,0.02268,10.656784,-10.986115,7.389099
1499185390.43,-0.001201,0.070171,0.644333,0.055315,0.035431,0.686198,-0.001198,-0.070113,-0.997538,0.030632,-0.022111,0.074107,10.656784,-10.986115,7.389099
1499185390.44,-0.001205,0.070354,0.651303,0.011624,0.045376,0.691442,-0.001202,-0.070296,-0.997525,0.052242,-0.032716,0.03436,10.582642,-11.286591,7.466187
1499185390.45,-0.000787,0.070423,0.658268,-0.052345,0.056554,0.699851,-0.000785,-0.070365,-0.997521,0.044746,-0.048379,-0.03086,10.582642,-11.286591,7.466187
1499185390.46,-0.000942,0.070272,0.665141,0.007308,0.03264,0.680783,-0.000939,-0.070214,-0.997532,0.045465,-0.075798,-0.038952,10.207916,-11.438126,7.391357
1499185390.47,-0.000975,0.070541,0.672132,0.027584,0.043112,0.696811,-0.000973,-0.070483,-0.997513,0.056988,-0.035444,-0.001252,10.207916,-11.438126,7.391357
1499185390.48,-0.001147,0.070458,0.678908,-0.031026,0.03828,0.677497,-0.001144,-0.0704,-0.997518,0.029876,-0.021291,0.018133,10.207916,-11.438126,7.391357
1499185390.49,0.000307,0.071775,0.685738,-0.001126,0.043373,0.680741,0.000307,-0.071713,-0.997425,0.055876,-0.063083,-0.002605,10.207916,-11.438126,7.391357
1499185390.50,0.000102,0.07225,0.692425,0.040504,0.039844,0.671213,0.000102,-0.072187,-0.997391,0.016439,-0.017565,0.009034,10.058365,-11.439407,7.690979
1499185390.51,0.000052,0.072202,0.699213,-0.010739,0.036003,0.671131,0.000052,-0.07214,-0.997395,0.051859,0.000164,0.011021,10.058365,-11.439407,7.690979
1499185390.52,-0.000065,0.072282,0.705878,0.017063,0.041107,0.666901,-0.000065,-0.072219,-0.997389,0.02393,-0.022736,0.001951,9.907761,-11.28978,7.53949
1499185390.53,0.001272,0.072919,0.71237,-0.001159,0.023166,0.654092,0.001269,-0.072854,-0.997342,0.055692,-0.01937,-0.006366,9.907761,-11.28978,7.53949
1499185390.54,0.001156,0.072724,0.719003,-0.019238,0.031837,0.65618,0.001153,-0.07266,-0.997356,0.044654,-0.034396,0.00143,9.609192,-11.816284,7.617706
1499185390.55,0.001054,0.072988,0.725545,0.0395,0.035622,0.650938,0.001051,-0.072923,-0.997337,0.028841,-0.037734,0.005302,9.609192,-11.816284,7.617706
1499185390.56,0.000974,0.072867,0.732023,-0.039307,0.051194,0.646504,0.000972,-0.072802,-0.997346,0.030767,-0.0081,0.002885,9.309235,-11.74292,7.766388
1499185390.57,0.001804,0.073018,0.738463,-0.028657,0.048981,0.646526,0.001799,-0.072954,-0.997334,0.032991,-0.023253,-0.013424,9.309235,-11.74292,7.766388
1499185390.58,0.001743,0.073389,0.744833,0.046984,0.02706,0.633887,0.001739,-0.073323,-0.997307,0.011842,0.00179,0.001182,9.309692,-11.967773,7.693085
1499185390.59,0.001622,0.07362,0.75114,0.012982,0.041198,0.628466,0.001618,-0.073553,-0.99729,0.044921,0.013952,0.035391,9.309692,-11.967773,7.693085
1499185390.60,0.001576,0.073717,0.757521,0.014021,0.044375,0.639137,0.001572,-0.07365,-0.997283,0.045837,-0.025456,0.022399,8.785675,-12.270432,7.844055
1499185390.61,0.001624,0.073721,0.76361,-0.009504,0.014773,0.601789,0.00162,-0.073654,-0.997283,0.018156,0.001785,-0.025926,8.785675,-12.270432,7.844055
1499185390.62,0.001688,0.073013,0.769986,-0.077724,0.04407,0.635776,0.001683,-0.072948,-0.997334,0.068156,-0.01186,-0.055278,8.935562,-12.269608,7.769409
1499185390.63,0.001502,0.073179,0.776137,0.05346,0.020641,0.608292,0.001498,-0.073114,-0.997322,0.004316,-0.0418,0.000695,8.935562,-12.269608,7.769409
1499185390.64,0.001308,0.073808,0.78231,0.041778,0.033515,0.617856,0.001304,-0.073741,-0.997277,0.056588,0.010677,0.055046,8.411163,-12.422272,7.919281
1499185390.65,0.001674,0.073709,0.788513,-0.013661,0.043556,0.625214,0.00167,-0.073643,-0.997283,0.024453,0.004047,0.047225,8.411163,-12.422272,7.919281
1499185390.66,0.001473,0.073854,0.7946,0.019402,0.029452,0.605015,0.001469,-0.073787,-0.997273,0.005901,-0.047032,0.011464,8.112335,-12.79892,8.07135
1499185390.67,0.001441,0.074234,0.800725,0.043974,0.033512,0.605051,0.001437,-0.074166,-0.997245,0.038938,-0.018852,-0.001885,8.112335,-12.79892,8.07135
1499185390.68,0.001365,0.074309,0.806812,-0.007235,0.033934,0.604961,0.001361,-0.074241,-0.997239,-0.006275,0.014838,0.000062,8.337296,-12.87262,7.922455
1499185390.69,0.002265,0.0762,0.812855,-0.012529,0.045701,0.616673,0.002259,-0.076126,-0.997096,0.025955,-0.054383,-0.003271,8.337296,-12.87262,7.922455
1499185390.70,0.002071,0.076471,0.818911,0.041784,0.02183,0.598663,0.002065,-0.076396,-0.997075,0.021204,-0.054829,0.006521,7.888016,-13.025085,8.147491
1499185390.71,0.001801,0.076746,0.824968,0.017187,0.016701,0.601832,0.001795,-0.07667,-0.997055,0.037816,-0.007558,0.000244,7.888016,-13.025085,8.147491
1499185390.72,0.001608,0.076234,0.831072,-0.077694,0.033454,0.613379,0.001603,-0.07616,-0.997094,0.050994,-0.024792,-0.020865,7.737976,-12.876205,8.371002
1499185390.73,0.002058,0.078282,0.837138,0.001277,0.028566,0.603918,0.002052,-0.078202,-0.996935,0.019646,-0.081069,-0.005765,7.737976,-12.876205,8.371002
1499185390.74,0.001804,0.079251,0.843088,0.106936,0.02664,0.594498,0.001799,-0.079168,-0.99686,0.019747,-0.005183,0.044391,7.587448,-12.801437,8.14505
1499185390.75,0.001725,0.079564,0.84914,0.002425,0.03602,0.599637,0.001719,-0.07948,-0.996835,0.021413,0.042599,0.043725,7.587448,-12.801437,8.14505
1499185390.76,0.001618,0.079123,0.855016,-0.053966,0.050347,0.590975,0.001613,-0.079041,-0.99687,0.000523,-0.041779,-0.009294,7.512497,-12.727066,8.294312
1499185390.77,0.002041,0.080012,0.860898,0.021609,0.019908,0.578351,0.002034,-0.079926,-0.996799,0.029628,-0.054336,-0.048154,7.512497,-12.727066,8.294312
1499185390.78,0.001911,0.079818,0.866725,-0.046512,0.04497,0.58566,0.001905,-0.079734,-0.996814,0.010821,0.018729,-0.031063,6.987976,-12.879578,8.369141
1499185390.79,0.001927,0.079434,0.872585,-0.020865,0.044767,0.577166,0.001921,-0.079351,-0.996845,0.023332,-0.024119,-0.000775,6.987976,-12.879578,8.369141
1499185390.80,0.001949,0.079931,0.878401,0.061297,0.048349,0.581571,0.001943,-0.079846,-0.996805,-0.015188,-0.016483,0.040125,6.763733,-13.180588,8.37085
1499185390.81,0.002056,0.080017,0.884062,0.04422,0.036785,0.563416,0.00205,-0.079932,-0.996798,0.010188,0.026053,0.049822,6.763733,-13.180588,8.37085
1499185390.82,0.002125,0.079896,0.889932,-0.022981,0.053299,0.586754,0.002119,-0.079811,-0.996808,0.030367,-0.021462,0.011426,6.615021,-13.556717,8.598297
1499185390.83,0.001952,0.079821,0.895642,-0.015589,0.035137,0.572922,0.001945,-0.079736,-0.996814,0.010597,-0.064902,-0.023556,6.615021,-13.556717,8.598297
1499185390.84,0.001845,0.079563,0.901416,-0.019916,0.027714,0.572928,0.001839,-0.079479,-0.996835,0.054756,-0.029026,-0.050223,6.839645,-13.405701,8.597717
1499185390.85,0.002511,0.079562,0.907188,-0.044415,0.039632,0.583538,0.002503,-0.079479,-0.996833,0.03215,-0.018727,-0.03051,6.839645,-13.405701,8.597717
1499185390.86,0.002294,0.07982,0.912951,0.033387,0.030464,0.585824,0.002287,-0.079735,-0.996813,0.040316,-0.045296,0.011645,6.390091,-13.632584,8.523285
1499185390.87,0.002109,0.07998,0.918709,0.00995,0.018962,0.560186,0.002102,-0.079895,-0.996801,0.017292,-0.009171,0.030752,6.390091,-13.632584,8.523285
1499185390.88,0.002088,0.079564,0.924547,-0.053931,0.052494,0.586701,0.002081,-0.07948,-0.996834,0.01304,-0.030231,-0.000892,6.09111,-13.859528,8.824219
1499185390.89,0.002069,0.080063,0.930251,-0.015542,0.03622,0.565448,0.002062,-0.079977,-0.996795,0.003126,-0.030725,-0.027986,6.09111,-13.859528,8.824219
1499185390.90,0.002093,0.080154,0.935992,0.020797,0.045509,0.56763,0.002086,-0.080069,-0.996787,0.00504,0.005285,-0.003747,6.015442,-13.634705,8.747375
1499185390.91,0.002064,0.080534,0.941675,0.037856,0.045366,0.569794,0.002057,-0.080447,-0.996757,-0.000745,0.028491,0.03205,6.015442,-13.634705,8.747375
1499185390.92,0.002007,0.080342,0.947358,-0.037849,0.04919,0.566454,0.002001,-0.080256,-0.996772,0.00984,-0.038061,0.039878,5.565811,-13.786728,8.747375
1499185390.93,0.00232,0.083576,0.953041,0.048468,0.032515,0.563431,0.002312,-0.083479,-0.996507,0.007637,-0.067003,0.013795,5.565811,-13.786728,8.747375
1499185390.94,0.002256,0.083749,0.958753,-0.011251,0.041523,0.571851,0.002248,-0.083651,-0.996493,0.006098,0.023074,-0.020429,5.641647,-13.936996,9.048676
1499185390.95,0.002229,0.083121,0.964501,-0.076285,0.051642,0.578125,0.002221,-0.083025,-0.996545,0.026267,-0.008741,-0.035376,5.641647,-13.936996,9.048676
1499185390.96,0.002215,0.083267,0.970351,0.062289,0.03771,0.581592,0.002208,-0.083171,-0.996533,0.008336,-0.078008,0.009564,5.266342,-13.863525,8.972229
1499185390.97,0.002054,0.084119,0.976046,0.040991,0.036831,0.57195,0.002047,-0.08402,-0.996462,0.004484,-0.003977,0.059572,5.266342,-13.863525,8.972229
1499185390.98,0.001973,0.083885,0.981966,-0.038079,0.032138,0.587832,0.001966,-0.083786,-0.996482,0.034594,0.002747,0.020041,5.191803,-14.088715,8.898712
1499185390.99,0.001916,0.083858,0.987795,0.016429,0.041284,0.583641,0.001909,-0.083759,-0.996484,-0.012148,-0.045238,-0.021323,5.191803,-14.088715,8.898712
1499185391.00,0.001901,0.083831,0.993689,-0.020778,0.062895,0.59101,0.001895,-0.083732,-0.996486,0.014509,-0.010475,-0.017353,4.817032,-14.090698,9.047791
1499185391.01,0.001203,0.084433,0.999656,0.033444,0.031556,0.580486,0.001199,-0.084332,-0.996437,-0.020135,-0.01366,0.016151,4.817032,-14.090698,9.047791
1499185391.02,0.001156,0.084999,1.005566,0.050586,0.048451,0.593294,0.001151,-0.084897,-0.996389,0.005105,-0.020938,0.032705,4.442719,-14.317535,9.123566
1499185391.03,0.001158,0.084599,1.011594,-0.072091,0.059039,0.605872,0.001154,-0.084498,-0.996423,0.015295,-0.022176,0.006555,4.442719,-14.317535,9.123566
1499185391.04,0.000982,0.084379,1.017606,0.008779,0.023223,0.592199,0.000979,-0.084279,-0.996442,-0.001528,-0.051875,-0.030246,4.292709,-14.318222,9.123169
1499185391.05,0.001935,0.084658,1.023616,0.053533,0.033486,0.618943,0.001928,-0.084557,-0.996417,0.037303,0.007516,-0.017072,4.292709,-14.318222,9.123169
1499185391.06,0.001656,0.084708,1.029714,-0.020052,0.033034,0.611344,0.001651,-0.084607,-0.996413,0.017774,0.007504,0.018248,4.367935,-14.318176,9.273346
1499185391.07,0.001481,0.084421,1.035903,-0.026446,0.037344,0.616663,0.001476,-0.084321,-0.996438,0.030034,-0.079238,0.003701,4.367935,-14.318176,9.273346
1499185391.08,0.001283,0.084266,1.042113,-0.014837,0.018073,0.61138,0.001278,-0.084166,-0.996451,0.005985,-0.014222,-0.034814,3.842255,-14.095383,9.195374
1499185391.09,0.001622,0.08347,1.048246,-0.011475,0.046802,0.624143,0.001616,-0.083373,-0.996517,0.024583,0.031341,-0.034535,3.842255,-14.095383,9.195374
1499185391.10,0.00137,0.083689,1.054419,0.034318,0.026195,0.608248,0.001365,-0.083591,-0.996499,0.02842,0.001347,0.019738,3.84317,-14.320831,9.422058
1499185391.11,0.001148,0.083933,1.060586,0.014032,0.028487,0.614613,0.001144,-0.083835,-0.996479,0.013565,-0.029751,0.060963,3.84317,-14.320831,9.422058
1499185391.12,0.001109,0.08373,1.066779,-0.023171,0.047971,0.617717,0.001106,-0.083632,-0.996496,0.017388,-0.019792,0.021017,3.542328,-13.947327,9.49353
1499185391.13,0.001007,0.083465,1.072814,0.027979,0.028387,0.598626,0.001004,-0.083368,-0.996518,0.005542,0.019709,-0.029376,3.542328,-13.947327,9.49353
1499185391.14,0.000852,0.083404,1.078949,-0.023235,0.036255,0.611333,0.000849,-0.083307,-0.996524,0.054373,0.023295,-0.016843,2.868851,-14.326111,9.86969
1499185391.15,0.000693,0.083128,1.085094,-0.013635,0.037239,0.613482,0.000691,-0.083032,-0.996547,0.025249,-0.043494,0.031855,2.868851,-14.326111,9.86969
1499185391.16,0.000433,0.083913,1.04103,0.100456,0.02563,0.609056,0.000431,-0.083814,-0.996481,0.018749,-0.027377,0.052222,2.493286,-14.327057,9.493744
1499185391.17,0.000776,0.083384,1.018472,0.035355,0.017639,0.598069,0.000773,-0.083288,-0.996525,0.027349,0.05422,0.020451,2.493286,-14.327057,9.493744
1499185391.18,0.000684,0.082948,1.006138,-0.049853,0.043896,0.610545,0.000682,-0.082853,-0.996562,0.04041,0.001615,-0.043828,2.34375,-14.328323,9.793396
1499185391.19,0.00056,0.082762,0.999344,-0.01145,0.04251,0.60945,0.000558,-0.082668,-0.996577,0.013556,-0.055424,-0.049291,2.34375,-14.328323,9.793396
1499185391.20,0.000396,0.082832,0.995866,0.013011,0.027395,0.600908,0.000395,-0.082737,-0.996571,0.012438,-0.030636,0.002705,2.419907,-14.703293,9.946381
1499185391.21,0.001023,0.083152,0.994534,0.039724,0.036759,0.607288,0.00102,-0.083057,-0.996544,0.034899,0.003787,0.031533,2.419907,-14.703293,9.946381
1499185391.22,0.000816,0.083641,0.994714,0.040836,0.037821,0.599772,0.000813,-0.083543,-0.996504,0.02792,0.011277,0.026106,1.669693,-14.70636,9.794556
1499185391.23,0.000659,0.083605,0.995968,-0.013561,0.031886,0.586844,0.000657,-0.083508,-0.996507,0.026428,0.001171,-0.003432,1.669693,-14.70636,9.794556
1499185391.24,0.000717,0.083485,0.998097,-0.001715,0.056278,0.60387,0.000715,-0.083388,-0.996517,0.016528,-0.028337,-0.025273,1.819641,-14.556137,10.018799
1499185391.25,0.000636,0.083997,1.000692,0.035644,0.046399,0.584714,0.000634,-0.083898,-0.996474,-0.000298,-0.009226,-0.00728,1.819641,-14.556137,10.018799
1499185391.26,0.000597,0.084112,1.003758,-0.007031,0.052068,0.593148,0.000594,-0.084012,-0.996465,0.043076,0.004484,0.011433,1.444763,-14.557968,10.092865
1499185391.27,0.0006,0.083986,1.007168,-0.00599,0.043542,0.584608,0.000598,-0.083888,-0.996475,0.029401,-0.019277,0.004745,1.444763,-14.557968,10.092865
1499185391.28,0.00052,0.083887,1.010796,-0.013438,0.03616,0.56858,0.000518,-0.083789,-0.996483,0.017975,-0.008847,0.000512,1.219986,-14.55928,10.24231
1499185391.29,0.002218,0.084113,1.014484,0.015455,0.046588,0.566463,0.00221,-0.084013,-0.996462,0.056017,-0.00554,0.022433,1.219986,-14.55928,10.24231
1499185391.30,0.00212,0.084839,1.018502,0.085811,0.034293,0.559122,0.002112,-0.084738,-0.996401,0.036874,-0.00094,0.060793,1.294418,-14.333939,10.240814
1499185391.31,0.001954,0.08541,1.024079,0.033546,0.034726,0.556896,0.001947,-0.085307,-0.996353,0.030798,-0.005453,0.057724,1.294418,-14.333939,10.240814
1499185391.32,0.001922,0.084984,1.029678,-0.065573,0.049393,0.558833,0.001915,-0.084881,-0.996389,0.054863,-0.038517,-0.02038,1.144653,-14.334915,10.390442
1499185391.33,0.002452,0.084795,1.035138,-0.041092,0.032163,0.542895,0.002443,-0.084693,-0.996404,0.036772,-0.053673,-0.077311,1.144653,-14.334915,10.390442
1499185391.34,0.002095,0.084747,1.040544,-0.002833,0.007349,0.533398,0.002088,-0.084646,-0.996409,0.08211,0.00826,-0.054784,0.544083,-14.336868,10.013947
1499185391.35,0.001732,0.084804,1.045944,0.012076,0.001902,0.530232,0.001726,-0.084702,-0.996405,0.10153,0.012818,0.011892,0.544083,-14.336868,10.013947
1499185391.36,0.001267,0.084815,1.051291,-0.022097,0.000049,0.533378,0.001262,-0.084713,-0.996405,0.07201,-0.009891,0.042074,0.469162,-14.187805,10.312622
1499185391.37,0.003873,0.085475,1.056315,-0.057128,0.020607,0.529011,0.003858,-0.085371,-0.996342,0.06592,-0.049532,0.017216,0.469162,-14.187805,10.312622
1499185391.38,0.003486,0.08529,1.061481,-0.003799,0.003143,0.504584,0.003474,-0.085186,-0.996359,0.045828,-0.008976,-0.00358,0.169434,-14.339005,10.238037
1499185391.39,0.003122,0.085701,1.066511,0.049594,0.006969,0.501467,0.003111,-0.085596,-0.996325,0.066271,0.025431,0.0208,0.169434,-14.339005,10.238037
1499185391.40,0.002917,0.086129,1.071402,0.033794,0.01778,0.477938,0.002906,-0.086022,-0.996289,0.047311,0.057336,0.022717,0.094284,-14.189636,10.386719
1499185391.41,0.003498,0.085402,1.076183,-0.088696,0.042238,0.47448,0.003486,-0.085298,-0.996349,0.015985,0.007417,-0.018207,0.094284,-14.189636,10.386719
1499185391.42,0.00365,0.084858,1.080849,-0.027736,0.057724,0.470289,0.003637,-0.084756,-0.996395,0.023097,-0.047645,-0.041065,-0.356323,-13.817108,10.607819
1499185391.43,0.003604,0.085418,1.085224,0.074723,0.034548,0.426744,0.003591,-0.085314,-0.996348,0.025935,0.0273,0.00738,-0.356323,-13.817108,10.607819
1499185391.44,0.003669,0.086059,1.089578,0.049129,0.04008,0.433094,0.003655,-0.085953,-0.996292,0.052818,0.0607,0.053864,-0.655365,-14.193451,10.609894
1499185391.45,0.005053,0.086513,1.093642,-0.017952,0.047052,0.415887,0.005034,-0.086405,-0.996247,0.030641,-0.013372,0.03267,-0.655365,-14.193451,10.609894
1499185391.46,0.005167,0.086365,1.097719,-0.004076,0.038428,0.400983,0.005148,-0.086258,-0.99626,0.03274,-0.051056,-0.030657,-0.73056,-14.11879,10.609131
1499185391.47,0.00514,0.086281,1.101688,-0.021129,0.035381,0.392419,0.005121,-0.086174,-0.996267,0.040548,0.002189,-0.044535,-0.73056,-14.11879,10.609131
1499185391.48,0.005039,0.086409,1.105523,0.02356,0.011573,0.381872,0.00502,-0.086301,-0.996256,0.070923,-0.000506,-0.015432,-0.731155,-13.744232,10.831329
1499185391.49,0.008004,0.086757,1.10903,-0.017836,0.03538,0.374286,0.007973,-0.086648,-0.996207,0.066093,-0.00463,0.016593,-0.731155,-13.744232,10.831329
1499185391.50,0.007937,0.086496,1.112733,-0.031752,0.026975,0.370007,0.007907,-0.086388,-0.99623,0.0397,-0.018272,0.014526,-0.956696,-13.6698,10.605194
1499185391.51,0.007906,0.08641,1.116328,0.005653,0.023489,0.351932,0.007876,-0.086302,-0.996238,0.042356,-0.025697,0.009116,-0.956696,-13.6698,10.605194
1499185391.52,0.007819,0.086889,1.119887,0.047216,0.018882,0.354147,0.007789,-0.08678,-0.996197,0.056359,0.007465,0.017392,-1.181534,-13.596252,10.829071
1499185391.53,0.010059,0.086787,1.123085,-0.046541,0.028204,0.340091,0.010021,-0.086679,-0.996186,0.053791,0.006005,-0.001724,-1.181534,-13.596252,10.829071
1499185391.54,0.010045,0.085934,1.126504,-0.09347,0.02753,0.335741,0.010007,-0.085828,-0.99626,0.059054,-0.017397,-0.06299,-1.331085,-13.597534,11.128693
1499185391.55,0.010004,0.085277,1.129808,-0.051871,0.020802,0.327286,0.009967,-0.085174,-0.996316,0.033246,-0.015534,-0.051505,-1.331085,-13.597534,11.128693
1499185391.56,0.00983,0.085606,1.133025,0.05799,0.011381,0.318954,0.009793,-0.085502,-0.99629,0.052508,0.010306,0.047376,-1.106094,-13.596527,11.129272
1499185391.57,0.009483,0.086749,1.136096,0.114427,-0.010382,0.306281,0.009447,-0.08664,-0.996195,0.060499,0.033387,0.112879,-1.106094,-13.596527,11.129272
1499185391.58,0.011899,0.086822,1.138923,-0.024164,0.005689,0.30708,0.011854,-0.086713,-0.996163,0.062624,0.018308,0.045296,-1.556656,-13.373535,11.126465
1499185391.59,0.011719,0.085959,1.141921,-0.095566,0.007357,0.293077,0.011676,-0.085854,-0.996239,0.033567,-0.031883,-0.084312,-1.556656,-13.373535,11.126465
1499185391.60,0.011517,0.0854,1.144856,-0.046526,0.000563,0.289972,0.011475,-0.085296,-0.99629,0.038116,-0.018128,-0.113665,-1.105865,-13.596817,11.279297
1499185391.61,0.01124,0.085452,1.14763,0.018591,-0.003157,0.277282,0.011199,-0.085348,-0.996288,0.044252,0.01679,-0.010471,-1.105865,-13.596817,11.279297
1499185391.62,0.011,0.085786,1.150422,0.030368,-0.000054,0.274095,0.01096,-0.085681,-0.996262,0.035198,0.022403,0.084214,-1.631866,-13.373581,10.976288
1499185391.63,0.011213,0.086219,1.153072,0.030417,0.004214,0.270885,0.011171,-0.086112,-0.996223,0.008254,0.005408,0.082023,-1.631866,-13.373581,10.976288
1499185391.64,0.011008,0.086408,1.155641,0.013445,0.00331,0.249509,0.010967,-0.0863,-0.996209,0.015919,0.01402,0.015343,-1.856796,-13.225189,11.274628
1499185391.65,0.010992,0.086513,1.158189,0.008253,0.022532,0.251601,0.010951,-0.086405,-0.9962,0.012609,0.016657,-0.032639,-1.856796,-13.225189,11.274628
1499185391.66,0.011073,0.086666,1.160603,0.010512,0.032113,0.241982,0.011031,-0.086557,-0.996186,-0.023818,0.028192,-0.041366,-1.78157,-13.225143,11.424805
1499185391.67,0.01032,0.085683,1.162987,-0.017131,0.032354,0.22272,0.010282,-0.085578,-0.996278,-0.018781,0.027122,-0.034712,-1.78157,-13.225143,11.424805
1499185391.68,0.010457,0.085652,1.16523,0.004192,0.031111,0.223827,0.010418,-0.085547,-0.99628,0.006321,0.021262,-0.023679,-1.857285,-13.075043,11.198517
1499185391.69,0.010503,0.08585,1.167381,0.019101,0.020345,0.21213,0.010464,-0.085744,-0.996262,0.009769,0.023275,0.011841,-1.857285,-13.075043,11.198517
1499185391.70,0.01049,0.086207,1.169514,0.036121,0.015939,0.21537,0.010451,-0.0861,-0.996232,0.017808,0.016124,0.037339,-2.007324,-12.926163,11.421997
1499185391.71,0.011139,0.086086,1.171514,0.01897,-0.002018,0.201495,0.011097,-0.085979,-0.996235,0.019848,0.017345,0.019993,-2.007324,-12.926163,11.421997
1499185391.72,0.010971,0.085994,1.173624,-0.024804,0.001527,0.213155,0.010931,-0.085888,-0.996245,0.035838,0.020993,-0.020799,-2.232773,-12.702316,11.494751
1499185391.73,0.010729,0.085576,1.175722,-0.036556,-0.003698,0.207806,0.010689,-0.085472,-0.996283,0.033073,-0.001381,-0.026086,-2.232773,-12.702316,11.494751
1499185391.74,0.010298,0.085711,1.177852,0.015479,-0.029709,0.215414,0.01026,-0.085606,-0.996276,0.03187,-0.00558,0.015167,-2.231842,-13.077316,11.497589
1499185391.75,0.011888,0.086155,1.179751,-0.024981,-0.019771,0.213191,0.011844,-0.086049,-0.996221,0.045865,-0.01025,0.050237,-2.231842,-13.077316,11.497589
1499185391.76,0.011498,0.086175,1.181834,0.008128,-0.022164,0.202579,0.011455,-0.086069,-0.996223,0.028202,0.024225,0.0158,-2.682434,-12.704788,11.718658
