1499184919.72,-0.007746,0.064826,1.156712,0.028451,0.0222,0.112942,-0.00773,-0.064781,-0.99787,-0.0017,0.083518,0.01943,-1.225677,-11.2202,8.690948
1499184919.73,-0.00775,0.063754,1.157836,0.050875,0.024147,0.109776,-0.007734,-0.063711,-0.997938,-0.003207,0.043066,0.085539,-1.225677,-11.2202,8.690948
1499184919.74,-0.007622,0.06411,1.158972,0.0135,0.023384,0.11505,-0.007606,-0.064066,-0.997917,-0.009834,0.012766,0.075935,-1.224991,-11.445343,8.767609
1499184919.75,-0.007398,0.063831,1.160091,-0.024886,0.023704,0.110713,-0.007382,-0.063788,-0.997936,-0.008792,0.030081,-0.007618,-1.224991,-11.445343,8.767609
1499184919.76,-0.007294,0.06353,1.161268,-0.035661,0.013133,0.114983,-0.007279,-0.063487,-0.997956,-0.005264,0.054759,-0.077102,-1.075714,-11.29422,8.54184
1499184919.77,-0.006379,0.062658,1.162333,-0.042002,0.025971,0.122421,-0.006367,-0.062617,-0.998017,0.02393,0.009669,-0.050872,-1.075714,-11.29422,8.54184
1499184919.78,-0.006272,0.062502,1.16355,0.004889,0.013872,0.113984,-0.00626,-0.062461,-0.998028,0.021687,-0.014229,0.01704,-1.22522,-11.445053,8.617584
1499184919.79,-0.00613,0.063136,1.164773,0.079561,0.017511,0.122646,-0.006118,-0.063094,-0.997989,-0.029893,0.000045,0.063586,-1.22522,-11.445053,8.617584
1499184919.80,-0.00602,0.063671,1.165834,0.02848,0.025405,0.108667,-0.006007,-0.063628,-0.997956,-0.009801,0.089614,0.02652,-1.599884,-11.671432,8.468384
1499184919.81,-0.0054,0.060654,1.16698,-0.03761,0.039795,0.114932,-0.00539,-0.060616,-0.998147,0.006793,0.074975,-0.037193,-1.599884,-11.671432,8.468384
1499184919.82,-0.005116,0.06034,1.168168,-0.023828,0.030089,0.117108,-0.005107,-0.060303,-0.998167,-0.030583,-0.032302,-0.039461,-1.299988,-11.669937,8.394104
1499184919.83,-0.004954,0.060528,1.169264,0.032691,0.023236,0.111881,-0.004945,-0.060491,-0.998156,-0.010329,-0.049738,0.000155,-1.299988,-11.669937,8.394104
1499184919.84,-0.004948,0.060523,1.170407,-0.01761,-0.000851,0.104365,-0.004939,-0.060486,-0.998157,0.035304,0.06076,-0.000104,-1.600632,-11.595688,8.092804
1499184919.85,-0.003723,0.058502,1.171551,-0.003807,0.007544,0.127857,-0.003717,-0.058469,-0.998282,0.034066,0.051129,-0.012933,-1.600632,-11.595688,8.092804
1499184919.86,-0.003955,0.059312,1.172768,0.100558,-0.022078,0.119551,-0.003948,-0.059278,-0.998234,0.044064,-0.010516,0.018299,-1.376266,-11.29483,8.166077
1499184919.87,-0.004337,0.05996,1.173996,0.03967,-0.031167,0.119461,-0.00433,-0.059924,-0.998194,0.030331,-0.002301,0.056604,-1.376266,-11.29483,8.166077
1499184919.88,-0.00455,0.059488,1.175302,-0.065857,-0.010065,0.133117,-0.004542,-0.059452,-0.998221,0.057337,-0.007869,-0.014307,-1.450333,-11.670166,8.168732
1499184919.89,-0.004159,0.05905,1.176544,-0.091342,-0.001316,0.123451,-0.004151,-0.059015,-0.998248,0.015061,-0.021398,-0.100049,-1.450333,-11.670166,8.168732
1499184919.90,-0.004197,0.058461,1.177833,-0.042229,0.008926,0.133125,-0.00419,-0.058428,-0.998283,-0.005378,0.01111,-0.078637,-1.675552,-11.670883,8.018158
1499184919.91,-0.004254,0.059203,1.179082,0.117732,-0.006236,0.124889,-0.004247,-0.059168,-0.998239,-0.001368,0.056971,0.043359,-1.675552,-11.670883,8.018158
1499184919.92,-0.004448,0.060877,1.180305,0.16995,-0.017316,0.119662,-0.004439,-0.060839,-0.998138,-0.020143,0.058734,0.158614,-1.975784,-11.671921,7.867432
1499184919.93,-0.004565,0.061901,1.181481,0.069809,0.001624,0.119455,-0.004556,-0.061862,-0.998074,0.002054,0.026278,0.115323,-1.975784,-11.671921,7.867432
1499184919.94,-0.004575,0.06111,1.18271,-0.128607,0.006454,0.12017,-0.004566,-0.061072,-0.998123,0.001682,0.009055,-0.071442,-1.825821,-11.521698,8.091675
1499184919.95,-0.004521,0.059514,1.183896,-0.151007,0.009831,0.124395,-0.004513,-0.059479,-0.998219,-0.009266,-0.031433,-0.202495,-1.825821,-11.521698,8.091675
1499184919.96,-0.004696,0.058786,1.185078,-0.043395,-0.013425,0.117151,-0.004687,-0.058752,-0.998262,0.019015,-0.031336,-0.119689,-2.125549,-11.897156,7.643738
1499184919.97,-0.004953,0.059231,1.18631,0.075974,-0.024008,0.125916,-0.004944,-0.059197,-0.998234,0.018066,-0.03083,0.097676,-2.125549,-11.897156,7.643738
1499184919.98,-0.005382,0.060994,1.18754,0.202826,-0.042096,0.119763,-0.005372,-0.060956,-0.998126,0.013932,0.019757,0.208224,-2.125656,-11.897003,7.568756
1499184919.99,-0.005946,0.062644,1.188611,0.124968,-0.04996,0.101496,-0.005934,-0.062603,-0.998021,0.021727,0.100384,0.128834,-2.125656,-11.897003,7.568756
1499184920.00,-0.004775,0.058476,1.189866,-0.148875,0.022592,0.13932,-0.004767,-0.058443,-0.998279,0.031836,0.088381,-0.067379,-2.350067,-12.048309,7.71933
1499184920.01,-0.004818,0.056986,1.191021,-0.129699,0.004343,0.115903,-0.00481,-0.056955,-0.998365,-0.033062,-0.041861,-0.180697,-2.350067,-12.048309,7.71933
1499184920.02,-0.004882,0.057219,1.192208,0.09321,-0.010273,0.108843,-0.004874,-0.057188,-0.998352,-0.007257,-0.088961,-0.080277,-2.800095,-12.125046,7.568787
1499184920.03,-0.005241,0.059074,1.193289,0.181558,-0.040829,0.101578,-0.005232,-0.05904,-0.998242,0.009276,0.044712,0.095089,-2.800095,-12.125046,7.568787
1499184920.04,-0.00539,0.059376,1.194407,-0.025169,0.006669,0.125687,-0.00538,-0.059341,-0.998223,0.006112,0.083939,0.116372,-2.574417,-12.573425,7.272705
1499184920.05,-0.005489,0.058649,1.195492,-0.058166,-0.001554,0.096824,-0.00548,-0.058615,-0.998266,0.0002,-0.065729,0.002477,-2.574417,-12.573425,7.272705
1499184920.06,-0.005486,0.058712,1.196619,0.020688,-0.003287,0.114042,-0.005476,-0.058678,-0.998262,-0.020372,-0.0848,-0.071013,-2.57457,-12.423737,7.42157
1499184920.08,-0.005885,0.057414,1.197605,0.027277,0.015844,0.104413,-0.005876,-0.057382,-0.998335,-0.010924,0.041147,-0.048113,-2.57457,-12.423737,7.42157
1499184920.09,-0.005971,0.057695,1.198691,0.031407,-0.003367,0.101252,-0.005961,-0.057663,-0.998318,-0.005071,0.029297,0.016476,-2.649307,-12.573914,7.347534
1499184920.10,-0.006187,0.058002,1.199735,0.025883,-0.025701,0.103417,-0.006177,-0.057969,-0.998299,-0.002734,-0.031661,0.041833,-2.649307,-12.573914,7.347534
1499184920.11,-0.006383,0.057845,1.200657,-0.027232,-0.001822,0.097951,-0.006372,-0.057813,-0.998307,0.033792,0.012449,-0.006103,-2.799988,-12.349442,7.270477
1499184920.12,-0.005004,0.05756,1.20166,-0.011391,-0.023249,0.095881,-0.004996,-0.057528,-0.998331,0.042701,-0.001477,-0.04244,-2.799988,-12.349442,7.270477
1499184920.13,-0.005228,0.057879,1.202725,0.039811,-0.01197,0.11623,-0.005219,-0.057846,-0.998312,-0.007431,-0.042389,-0.004664,-3.324188,-12.801361,7.047546
1499184920.14,-0.005499,0.058016,1.203629,-0.001641,-0.009469,0.088402,-0.005489,-0.057984,-0.998302,0.027004,-0.01622,0.022167,-3.324188,-12.801361,7.047546
1499184920.15,-0.005547,0.057546,1.20464,-0.05705,0.004832,0.09682,-0.005538,-0.057514,-0.998329,0.012038,0.01302,-0.010567,-3.399673,-12.427292,7.344574
1499184920.16,-0.006144,0.058126,1.205635,-0.018585,0.006648,0.090479,-0.006133,-0.058093,-0.998292,-0.017563,-0.027859,-0.023802,-3.399673,-12.427292,7.344574
1499184920.17,-0.006039,0.058607,1.206616,0.062512,0.014494,0.101279,-0.006028,-0.058574,-0.998265,-0.032485,-0.051396,0.042134,-3.249756,-12.576019,7.046051
1499184920.18,-0.006019,0.059143,1.207404,0.046676,0.018915,0.074559,-0.006009,-0.059109,-0.998233,-0.032794,0.007,0.083057,-3.249756,-12.576019,7.046051
1499184920.19,-0.005851,0.05944,1.208239,0.010318,0.016005,0.086243,-0.005841,-0.059405,-0.998217,-0.01282,0.045183,0.024523,-3.324829,-12.501511,7.1203
1499184920.20,-0.006569,0.057708,1.209122,-0.090891,0.032818,0.081768,-0.006558,-0.057676,-0.998314,-0.027972,0.022093,-0.045326,-3.324829,-12.501511,7.1203
1499184920.21,-0.00637,0.057866,1.209913,0.057356,0.028396,0.086303,-0.006359,-0.057834,-0.998306,-0.019032,-0.071255,-0.04065,-3.550156,-12.502075,6.894714
1499184920.22,-0.006423,0.058059,1.210725,-0.01754,-0.007202,0.071292,-0.006412,-0.058027,-0.998294,0.000247,0.016096,0.016361,-3.550156,-12.502075,6.894714
1499184920.23,-0.00635,0.057484,1.211601,-0.045271,0.007921,0.093633,-0.00634,-0.057452,-0.998328,0.013588,0.011706,0.034766,-3.474152,-12.951584,6.823303
1499184920.24,-0.004866,0.058968,1.212347,0.131888,0.005423,0.081135,-0.004858,-0.058934,-0.99825,0.039556,-0.014201,0.021794,-3.474152,-12.951584,6.823303
1499184920.25,-0.004902,0.060402,1.21313,0.112684,0.005582,0.081101,-0.004893,-0.060365,-0.998164,-0.014302,0.060807,0.041713,-3.399628,-12.801086,6.747345
1499184920.26,-0.004564,0.059594,1.214102,-0.126077,0.045891,0.098762,-0.004556,-0.059559,-0.998214,-0.024543,0.032657,0.008148,-3.399628,-12.801086,6.747345
1499184920.27,-0.004352,0.058723,1.214896,-0.064278,0.020898,0.075431,-0.004344,-0.058689,-0.998267,-0.041371,-0.117443,-0.064279,-3.549332,-12.876923,6.82254
1499184920.28,-0.003731,0.058776,1.215786,0.002961,0.034182,0.092602,-0.003725,-0.058742,-0.998266,0.007768,-0.010823,-0.088053,-3.549332,-12.876923,6.82254
1499184920.29,-0.003603,0.058994,1.216587,0.029606,0.023318,0.080926,-0.003597,-0.05896,-0.998254,-0.014363,0.109405,-0.014884,-3.699402,-13.026993,6.523285
1499184920.30,-0.003562,0.059424,1.217561,0.041096,-0.000232,0.092729,-0.003556,-0.059389,-0.998229,-0.00737,0.025514,0.079146,-3.699402,-13.026993,6.523285
1499184920.31,-0.003619,0.059804,1.218577,0.033471,-0.015095,0.100214,-0.003613,-0.059769,-0.998206,0.005398,-0.040237,0.091788,-3.549026,-13.176315,6.52478
1499184920.32,-0.002964,0.058652,1.21947,-0.041129,-0.008072,0.0926,-0.002959,-0.058618,-0.998276,0.023879,0.023187,-0.007034,-3.549026,-13.176315,6.52478
1499184920.33,-0.003176,0.058332,1.22052,-0.03167,-0.016691,0.107575,-0.003171,-0.058299,-0.998294,0.065412,0.040782,-0.089917,-3.774185,-13.027634,6.673096
1499184920.34,-0.003312,0.058141,1.221529,-0.010222,-0.008333,0.099059,-0.003307,-0.058108,-0.998305,0.018642,0.016345,-0.0459,-3.774185,-13.027634,6.673096
1499184920.35,-0.003287,0.058437,1.222539,0.044378,0.015724,0.100178,-0.003282,-0.058404,-0.998288,-0.010283,-0.006233,0.038662,-3.849075,-13.25238,6.374603
1499184920.36,-0.004531,0.057828,1.223606,0.046472,0.007178,0.092725,-0.004524,-0.057796,-0.998318,-0.033272,0.033489,0.060955,-3.849075,-13.25238,6.374603
1499184920.37,-0.004277,0.057603,1.224511,-0.041842,0.041997,0.099983,-0.00427,-0.057571,-0.998332,-0.040057,0.048599,0.015315,-4.148499,-13.478729,6.375549
1499184920.38,-0.004071,0.057382,1.225439,-0.009948,0.020434,0.088335,-0.004064,-0.057351,-0.998346,-0.007303,0.023385,-0.048789,-4.148499,-13.478729,6.375549
1499184920.39,-0.004107,0.057379,1.226357,-0.001627,-0.008402,0.085198,-0.0041,-0.057347,-0.998346,-0.026479,0.019887,-0.03858,-4.14917,-13.253571,6.298859
1499184920.40,-0.003057,0.05656,1.227282,-0.032591,0.006751,0.11287,-0.003052,-0.05653,-0.998396,0.029267,0.015423,-0.004915,-4.14917,-13.253571,6.298859
1499184920.41,-0.003229,0.056407,1.228194,0.000495,-0.008412,0.086269,-0.003224,-0.056377,-0.998404,0.025135,0.006099,0.011405,-4.148804,-13.403564,6.299988
1499184920.42,-0.003307,0.05653,1.22929,0.010014,-0.004252,0.109761,-0.003301,-0.0565,-0.998397,0.009863,0.004117,0.024337,-4.148804,-13.403564,6.299988
1499184920.43,-0.003371,0.056521,1.230352,0.007915,-0.003164,0.104418,-0.003366,-0.056491,-0.998397,-0.004767,0.037982,0.028732,-4.298828,-13.478943,6.150177
1499184920.44,-0.003704,0.055549,1.231328,0.10716,-0.003976,0.096052,-0.003698,-0.05552,-0.998451,-0.004984,0.051324,0.016044,-4.298828,-13.478943,6.150177
1499184920.45,-0.003772,0.055693,1.232456,-0.040144,-0.001715,0.112872,-0.003766,-0.055664,-0.998442,0.013944,0.092041,-0.004121,-4.374329,-13.329132,6.073883
1499184920.46,-0.003767,0.05461,1.233512,-0.093406,0.006188,0.108496,-0.003762,-0.054583,-0.998502,-0.022926,-0.005186,-0.029727,-4.374329,-13.329132,6.073883
1499184920.47,-0.003962,0.05494,1.234609,0.071748,-0.026068,0.101367,-0.003956,-0.054912,-0.998483,0.008275,-0.046955,-0.038702,-4.449814,-13.179321,5.997559
1499184920.48,-0.00386,0.052641,1.235603,0.006762,-0.006359,0.108692,-0.003855,-0.052617,-0.998607,0.00918,0.073689,0.010601,-4.449814,-13.179321,5.997559
1499184920.49,-0.003962,0.052453,1.236766,-0.00824,-0.010505,0.115077,-0.003956,-0.052429,-0.998617,0.016316,0.063171,0.027288,-4.448837,-13.47963,6.149811
1499184920.50,-0.004129,0.05289,1.237857,0.055838,-0.006763,0.108777,-0.004123,-0.052865,-0.998593,-0.026273,-0.046882,0.037366,-4.448837,-13.47963,6.149811
1499184920.51,-0.00423,0.053001,1.238958,-0.013477,-0.000867,0.110782,-0.004224,-0.052976,-0.998587,-0.006122,0.005689,0.013632,-4.898941,-13.481491,6.07373
1499184920.52,-0.004833,0.050539,1.240127,-0.065725,0.007013,0.113879,-0.004826,-0.050517,-0.998712,-0.016826,0.050487,-0.037543,-4.898941,-13.481491,6.07373
1499184920.53,-0.004906,0.05052,1.241285,0.020566,-0.008618,0.115124,-0.0049,-0.050499,-0.998712,-0.012434,-0.014412,-0.04061,-4.899582,-13.405899,5.773132
1499184920.54,-0.005044,0.05071,1.242402,0.013135,-0.005357,0.112971,-0.005037,-0.050689,-0.998702,-0.002699,0.00392,0.017684,-4.899582,-13.405899,5.773132
1499184920.55,-0.005119,0.050601,1.243603,-0.01462,0.000187,0.124654,-0.005112,-0.050579,-0.998707,0.005387,0.031261,0.030903,-4.823608,-13.705856,5.925568
1499184920.56,-0.005622,0.04997,1.244756,-0.031717,-0.011383,0.110769,-0.005615,-0.049949,-0.998736,-0.009903,0.009056,-0.008604,-4.823608,-13.705856,5.925568
1499184920.57,-0.005622,0.049518,1.246013,-0.042348,0.00467,0.128868,-0.005615,-0.049498,-0.998758,0.004394,-0.005556,-0.032949,-5.123138,-13.932053,5.851532
1499184920.58,-0.005785,0.049113,1.247243,-0.046708,-0.010207,0.123549,-0.005778,-0.049094,-0.998777,-0.007985,0.006125,-0.015642,-5.123138,-13.932053,5.851532
1499184920.59,-0.005909,0.049077,1.248487,0.020478,-0.013957,0.123672,-0.005902,-0.049057,-0.998779,-0.003909,-0.013687,0.026031,-5.049057,-13.482025,5.998322
1499184920.60,-0.006011,0.048392,1.24978,0.01729,-0.010736,0.124729,-0.006004,-0.048373,-0.998811,0.001228,0.02756,0.040712,-5.049057,-13.482025,5.998322
1499184920.61,-0.00609,0.048195,1.251033,-0.025264,0.006661,0.127827,-0.006083,-0.048176,-0.99882,-0.020482,0.021183,0.02653,-5.124496,-13.481766,5.698151
1499184920.62,-0.006139,0.047864,1.252333,-0.038094,-0.000686,0.121413,-0.006132,-0.047846,-0.998836,-0.008227,0.000025,-0.016362,-5.124496,-13.481766,5.698151
1499184920.63,-0.006016,0.047279,1.253561,-0.059237,0.027189,0.126664,-0.006009,-0.047261,-0.998864,-0.031512,-0.00207,-0.033606,-5.124084,-13.557053,5.848724
1499184920.64,-0.006811,0.046261,1.254907,-0.026149,0.027974,0.124585,-0.006804,-0.046244,-0.998907,-0.029115,0.01536,-0.02537,-5.124084,-13.557053,5.848724
1499184920.65,-0.006705,0.046486,1.256152,0.024961,0.015831,0.125763,-0.006698,-0.04647,-0.998897,-0.019395,0.026755,0.048534,-5.349579,-13.407913,5.772034
1499184920.66,-0.006557,0.046482,1.257449,-0.008133,0.016099,0.129974,-0.00655,-0.046465,-0.998898,-0.019543,0.026751,0.048535,-5.349579,-13.407913,5.772034
1499184920.67,-0.006353,0.046041,1.258769,-0.047466,0.036665,0.13414,-0.006346,-0.046024,-0.99892,-0.020571,0.009281,0.017597,-5.574432,-13.55864,5.622589
1499184920.68,-0.006854,0.046105,1.260201,-0.019899,0.017247,0.138491,-0.006847,-0.046089,-0.998914,-0.01894,-0.010857,-0.023425,-5.574432,-13.55864,5.622589
1499184920.69,-0.006664,0.046132,1.261616,0.014255,0.023352,0.146011,-0.006657,-0.046115,-0.998914,-0.024273,0.003284,-0.007815,-5.573898,-13.634079,5.848175
1499184920.70,-0.006577,0.046291,1.263058,0.008885,0.017006,0.142811,-0.00657,-0.046275,-0.998907,-0.009101,0.033686,0.01325,-5.573898,-13.634079,5.848175
1499184920.71,-0.006453,0.046252,1.264654,0.000243,0.014927,0.160946,-0.006446,-0.046235,-0.99891,-0.011727,0.020265,0.016854,-5.949493,-13.485474,5.696136
1499184920.72,-0.006943,0.047164,1.266188,0.001315,0.010659,0.15455,-0.006935,-0.047147,-0.998864,-0.013115,-0.022418,0.008523,-5.949493,-13.485474,5.696136
1499184920.73,-0.00671,0.046846,1.267868,-0.028477,0.026879,0.164077,-0.006702,-0.046829,-0.99888,-0.00285,-0.036087,-0.00556,-6.100586,-13.185684,5.468506
1499184920.74,-0.00648,0.046546,1.269515,-0.041194,0.042959,0.172566,-0.006473,-0.046529,-0.998896,-0.042218,-0.008739,-0.030248,-6.100586,-13.185684,5.468506
1499184920.75,-0.006189,0.046379,1.271206,0.009929,0.024435,0.160946,-0.006183,-0.046362,-0.998906,-0.022138,-0.009134,-0.029964,-5.575378,-13.183624,5.619781
1499184920.76,-0.007375,0.046202,1.273001,-0.00184,0.029831,0.175859,-0.007367,-0.046186,-0.998906,-0.038684,0.009107,0.011067,-5.575378,-13.183624,5.619781
1499184920.77,-0.007062,0.045958,1.274804,-0.015638,0.044854,0.185416,-0.007055,-0.045941,-0.998919,-0.014338,-0.021121,0.035571,-5.874573,-13.634537,5.39743
1499184920.78,-0.006877,0.045968,1.276678,-0.002997,0.024503,0.185473,-0.006869,-0.045952,-0.99892,-0.029141,-0.030113,0.017597,-5.874573,-13.634537,5.39743
1499184920.79,-0.006772,0.045577,1.278635,-0.04901,0.016343,0.199284,-0.006765,-0.045561,-0.998939,-0.015269,0.007567,-0.020211,-5.875183,-13.259979,5.619598
1499184920.80,-0.005797,0.04463,1.280644,-0.059725,0.01643,0.207805,-0.005792,-0.044615,-0.998987,0.026803,0.006255,-0.043813,-5.875183,-13.259979,5.619598
1499184920.81,-0.00583,0.044724,1.282776,0.036152,0.000717,0.212268,-0.005824,-0.044709,-0.998983,0.022181,-0.005996,-0.008814,-6.025101,-13.33551,5.5448
1499184920.82,-0.005859,0.045115,1.284996,0.035094,0.01243,0.229324,-0.005853,-0.0451,-0.998965,-0.003745,0.048548,0.047122,-6.025101,-13.33551,5.5448
1499184920.83,-0.005943,0.045394,1.287258,0.029728,0.007149,0.227189,-0.005937,-0.045378,-0.998952,-0.006682,0.002165,0.067754,-6.250015,-13.187119,5.84314
1499184920.84,-0.006314,0.047632,1.289558,0.018033,0.011504,0.229296,-0.006306,-0.047614,-0.998846,-0.009898,-0.053094,0.031179,-6.250015,-13.187119,5.84314
1499184920.85,-0.006159,0.046806,1.291944,-0.112056,0.02642,0.237584,-0.006152,-0.046789,-0.998886,-0.021298,-0.013362,-0.05098,-6.400177,-13.262344,5.618317
1499184920.86,-0.006047,0.045776,1.294297,-0.082226,0.020846,0.237645,-0.006041,-0.04576,-0.998934,-0.035707,-0.010956,-0.105878,-6.400177,-13.262344,5.618317
1499184920.87,-0.005994,0.045632,1.296753,0.010511,0.014747,0.245288,-0.005987,-0.045616,-0.998941,0.001806,-0.002815,-0.053259,-6.400589,-13.187042,5.467773
1499184920.88,-0.006333,0.045183,1.299202,0.058464,0.009019,0.246449,-0.006327,-0.045168,-0.998959,-0.008016,0.029161,0.062482,-6.400589,-13.187042,5.467773
1499184920.89,-0.006366,0.04548,1.301726,0.010425,0.008344,0.250637,-0.006359,-0.045464,-0.998946,-0.007373,0.059456,0.086821,-6.475739,-13.037674,5.616455
1499184920.90,-0.006267,0.045018,1.304302,-0.049246,0.022681,0.25798,-0.00626,-0.045003,-0.998967,-0.013179,0.006093,0.024129,-6.475739,-13.037674,5.616455
1499184920.91,-0.00618,0.04476,1.306918,-0.014064,0.021322,0.261245,-0.006174,-0.044745,-0.998979,-0.011541,-0.008691,-0.045012,-6.70108,-13.038239,5.390869
1499184920.92,-0.006352,0.04387,1.309535,0.007214,0.01475,0.261294,-0.006346,-0.043856,-0.999018,-0.006899,0.026965,-0.039221,-6.70108,-13.038239,5.390869
1499184920.93,-0.006218,0.04351,1.312229,-0.04179,0.030062,0.270789,-0.006212,-0.043496,-0.999034,-0.003111,0.037636,-0.001393,-6.851303,-12.814362,5.613831
1499184920.94,-0.006144,0.043426,1.314937,0.01042,0.020044,0.268762,-0.006138,-0.043413,-0.999038,-0.008098,-0.005919,0.01596,-6.851303,-12.814362,5.613831
1499184920.95,-0.006437,0.040908,1.317725,0.090263,0.005519,0.275331,-0.006431,-0.040896,-0.999143,-0.009514,0.094943,0.026303,-6.627243,-12.662598,5.23822
1499184920.96,-0.006402,0.041249,1.320527,0.014575,0.016793,0.280517,-0.006396,-0.041237,-0.999129,-0.009549,0.095284,0.02629,-6.627243,-12.662598,5.23822
1499184920.97,-0.006415,0.040991,1.323452,-0.038902,0.011887,0.298579,-0.00641,-0.040979,-0.999139,0.00995,-0.006842,0.010782,-6.701691,-12.663681,5.613068
1499184920.98,-0.006459,0.040721,1.326366,-0.006889,0.008433,0.292236,-0.006453,-0.04071,-0.99915,0.005614,-0.093659,-0.001826,-6.701691,-12.663681,5.613068
1499184920.99,-0.006477,0.040772,1.329374,0.005894,0.012579,0.302925,-0.006471,-0.04076,-0.999148,0.001634,-0.004024,-0.026487,-6.851807,-12.664215,5.537689
1499184921.00,-0.006654,0.037892,1.332442,-0.00281,-0.003341,0.306141,-0.00665,-0.037883,-0.99926,-0.001712,0.084132,-0.031975,-6.851807,-12.664215,5.537689
1499184921.01,-0.006774,0.038206,1.335602,0.05154,-0.005929,0.314779,-0.006769,-0.038196,-0.999247,0.014352,0.0051,0.01446,-7.077209,-12.58992,5.386566
1499184921.02,-0.00688,0.038641,1.33879,0.034566,0.010189,0.321125,-0.006875,-0.038632,-0.99923,0.008218,-0.025318,0.057854,-7.077209,-12.58992,5.386566
1499184921.03,-0.00697,0.038671,1.342016,-0.006035,0.006255,0.326399,-0.006965,-0.038661,-0.999228,-0.010873,0.012126,0.023093,-7.152313,-12.590103,5.311371
1499184921.04,-0.007192,0.038509,1.345285,-0.001672,0.016875,0.324253,-0.007186,-0.0385,-0.999233,-0.008973,-0.000151,-0.033101,-7.152313,-12.590103,5.311371
1499184921.05,-0.007091,0.038425,1.348724,-0.009212,0.021177,0.34558,-0.007086,-0.038415,-0.999237,-0.013254,-0.024558,-0.029831,-7.451294,-12.817062,5.612335
1499184921.06,-0.007114,0.038587,1.351989,0.023921,0.019853,0.331764,-0.007108,-0.038578,-0.99923,-0.02022,-0.022244,0.011117,-7.451294,-12.817062,5.612335
1499184921.07,-0.007076,0.038608,1.35551,-0.008289,0.005183,0.348812,-0.007071,-0.038599,-0.99923,0.013525,0.005548,0.013039,-7.301453,-12.89093,5.388275
1499184921.08,-0.007862,0.03827,1.358946,0.013124,0.011398,0.343501,-0.007856,-0.03826,-0.999237,-0.021319,0.00756,-0.003708,-7.301453,-12.89093,5.388275
1499184921.09,-0.008014,0.03844,1.362527,0.00655,-0.000286,0.359522,-0.008008,-0.038431,-0.999229,0.026181,-0.013937,-0.012337,-7.60199,-12.592575,5.535278
1499184921.10,-0.008097,0.038211,1.366083,-0.017904,0.008444,0.356262,-0.008091,-0.038202,-0.999237,0.0107,-0.003852,0.004517,-7.60199,-12.592575,5.535278
1499184921.11,-0.00816,0.038113,1.369784,-0.016922,0.008409,0.376548,-0.008154,-0.038104,-0.999241,0.001669,0.019412,-0.018185,-7.527237,-12.442398,5.609344
1499184921.12,-0.008406,0.036998,1.373448,-0.003042,0.001913,0.362708,-0.0084,-0.036989,-0.99928,-0.005348,0.025072,-0.015597,-7.527237,-12.442398,5.609344
1499184921.13,-0.008473,0.037346,1.377244,0.043908,0.01323,0.379848,-0.008467,-0.037337,-0.999267,0.00424,-0.007508,0.027694,-7.752808,-12.218399,5.607117
1499184921.14,-0.008453,0.037551,1.381018,0.009825,0.019906,0.37871,-0.008447,-0.037542,-0.999259,0.001428,-0.012278,0.059486,-7.752808,-12.218399,5.607117
1499184921.15,-0.008261,0.037228,1.384834,-0.0402,0.036299,0.380729,-0.008255,-0.03722,-0.999273,-0.030686,0.016773,0.008642,-7.678375,-12.217316,5.232269
1499184921.16,-0.008656,0.036225,1.388721,-0.044469,0.040584,0.387118,-0.008651,-0.036217,-0.999306,-0.023378,0.013954,-0.050574,-7.678375,-12.217316,5.232269
1499184921.17,-0.00838,0.036153,1.392528,0.013206,0.045441,0.38294,-0.008375,-0.036145,-0.999311,-0.020754,-0.021838,-0.00873,-7.678406,-12.067764,5.456177
1499184921.18,-0.007994,0.036553,1.396388,0.04313,0.053716,0.386179,-0.007988,-0.036545,-0.9993,-0.016182,-0.020034,0.073534,-7.678406,-12.067764,5.456177
1499184921.19,-0.007563,0.036721,1.400241,0.014344,0.055021,0.383992,-0.007558,-0.036712,-0.999297,-0.049143,0.005142,0.085174,-7.828445,-12.143143,5.306335
1499184921.20,-0.008118,0.036879,1.404148,-0.016578,0.059526,0.3882,-0.008112,-0.03687,-0.999287,-0.029073,-0.00799,0.018025,-7.828445,-12.143143,5.306335
1499184921.21,-0.00774,0.036655,1.40804,-0.026276,0.048948,0.390337,-0.007734,-0.036647,-0.999298,-0.000109,-0.009115,-0.042068,-7.978561,-11.919418,5.604309
1499184921.22,-0.007331,0.036373,1.412011,-0.015619,0.052049,0.397822,-0.007326,-0.036365,-0.999312,0.005037,0.004657,-0.049883,-7.978561,-11.919418,5.604309
1499184921.23,-0.007083,0.036549,1.416045,0.031163,0.035673,0.404336,-0.007078,-0.036541,-0.999307,0.00247,0.021923,-0.02468,-7.829269,-11.768295,5.37854
1499184921.24,-0.006237,0.035891,1.420086,0.032134,0.028205,0.409688,-0.006233,-0.035883,-0.999337,0.020942,0.028697,0.010536,-7.829269,-11.768295,5.37854
1499184921.25,-0.006118,0.036202,1.42433,0.026673,0.025032,0.429965,-0.006114,-0.036194,-0.999326,0.0433,0.001404,0.024473,-7.97934,-11.694107,5.452606
1499184921.26,-0.006091,0.0364,1.428579,0.026626,0.016512,0.42571,-0.006087,-0.036392,-0.999319,0.016142,-0.009003,0.009085,-7.97934,-11.694107,5.452606
1499184921.27,-0.006044,0.036591,1.432993,0.019084,0.016559,0.440641,-0.00604,-0.036583,-0.999312,0.030957,-0.017372,-0.017152,-8.12912,-11.695084,5.602234
